Player,Player-additional,League,Season,Home Continent,Home Country,Home City,Overall Value,Offensive Performance,Defensive Performance,Biometrics,Migration Difficulty
Aaron Myette,myettaa01,MLB,2004.0,North America,Canada,New Westminster,22.2,0.0,23.9,57.1,1.0
Micheal Nakamura,nakammi01,MLB,2003.0,Asia,Japan,Nara,22.2,0.0,24.0,40.8,85.0
Micheal Nakamura,nakammi01,MLB,2004.0,Asia,Japan,Nara,19.6,20.8,29.4,40.8,85.0
Norihiro Nakamura,nakamno01,MLB,2005.0,Asia,Japan,Osaka,19.3,4.0,26.7,49.6,85.0
Cholly Naranjo,naranch01,MLB,1956.0,North America,Cuba,La Habana,22.2,1.3,24.9,41.2,17.0
Omar Narváez,narvaom01,MLB,2016.0,South America,Venezuela,Maracay,23.3,9.3,27.0,55.0,19.0
Omar Narváez,narvaom01,MLB,2017.0,South America,Venezuela,Maracay,26.3,7.1,28.8,55.0,19.0
Omar Narváez,narvaom01,MLB,2018.0,South America,Venezuela,Maracay,28.9,18.6,30.4,55.0,19.0
Omar Narváez,narvaom01,MLB,2019.0,South America,Venezuela,Maracay,30.4,32.8,31.8,55.0,19.0
Omar Narváez,narvaom01,MLB,2020.0,South America,Venezuela,Maracay,21.9,9.7,30.1,55.0,19.0
Omar Narváez,narvaom01,MLB,2021.0,South America,Venezuela,Maracay,27.8,23.9,31.3,55.0,19.0
Omar Narváez,narvaom01,MLB,2022.0,South America,Venezuela,Maracay,23.3,12.8,30.0,55.0,19.0
Omar Narváez,narvaom01,MLB,2023.0,South America,Venezuela,Maracay,22.2,6.7,28.1,55.0,19.0
Omar Narváez,narvaom01,MLB,2024.0,South America,Venezuela,Maracay,18.9,4.1,26.7,55.0,19.0
Brian Navarreto,navarbr01,MLB,2020.0,North America,Puerto Rico,Bayamon,22.2,0.0,26.7,63.3,3.0
Dioner Navarro,navardi01,MLB,2004.0,South America,Venezuela,Caracas,22.6,4.2,25.0,50.5,19.0
Dioner Navarro,navardi01,MLB,2005.0,South America,Venezuela,Caracas,24.8,11.8,27.4,50.5,19.0
Dioner Navarro,navardi01,MLB,2006.0,South America,Venezuela,Caracas,22.2,17.0,29.6,50.5,19.0
Dioner Navarro,navardi01,MLB,2007.0,South America,Venezuela,Caracas,23.3,21.1,30.1,50.5,19.0
Dioner Navarro,navardi01,MLB,2008.0,South America,Venezuela,Caracas,29.6,22.8,28.7,50.5,19.0
Dioner Navarro,navardi01,MLB,2009.0,South America,Venezuela,Caracas,20.7,16.8,28.9,50.5,19.0
Dioner Navarro,navardi01,MLB,2010.0,South America,Venezuela,Caracas,22.2,5.4,27.3,50.5,19.0
Dioner Navarro,navardi01,MLB,2011.0,South America,Venezuela,Caracas,21.9,13.6,28.5,50.5,19.0
Dioner Navarro,navardi01,MLB,2012.0,South America,Venezuela,Caracas,23.3,16.7,27.2,50.5,19.0
Dioner Navarro,navardi01,MLB,2013.0,South America,Venezuela,Caracas,29.3,24.7,28.1,50.5,19.0
Dioner Navarro,navardi01,MLB,2014.0,South America,Venezuela,Caracas,31.5,29.1,30.5,50.5,19.0
Dioner Navarro,navardi01,MLB,2015.0,South America,Venezuela,Caracas,25.2,16.9,28.2,50.5,19.0
Dioner Navarro,navardi01,MLB,2016.0,South America,Venezuela,Caracas,18.5,17.4,30.8,50.5,19.0
Edgar Navarro,navared01,MLB,2023.0,South America,Venezuela,Ciudad Bolivar,21.9,13.2,28.2,68.3,19.0
Jaime Navarro,navarja01,MLB,1989.0,North America,Puerto Rico,Bayamon,30.0,17.8,37.0,60.8,3.0
Jaime Navarro,navarja01,MLB,1990.0,North America,Puerto Rico,Bayamon,24.8,21.0,35.8,60.8,3.0
Jaime Navarro,navarja01,MLB,1991.0,North America,Puerto Rico,Bayamon,32.2,32.6,44.2,60.8,3.0
Jaime Navarro,navarja01,MLB,1992.0,North America,Puerto Rico,Bayamon,39.3,25.4,43.8,60.8,3.0
Jaime Navarro,navarja01,MLB,1993.0,North America,Puerto Rico,Bayamon,21.9,37.2,42.1,60.8,3.0
Jaime Navarro,navarja01,MLB,1994.0,North America,Puerto Rico,Bayamon,19.3,20.7,34.7,60.8,3.0
Jaime Navarro,navarja01,MLB,1995.0,North America,Puerto Rico,Bayamon,22.6,5.9,30.2,60.8,3.0
Jaime Navarro,navarja01,MLB,1996.0,North America,Puerto Rico,Bayamon,20.4,2.2,29.8,60.8,3.0
Jaime Navarro,navarja01,MLB,1997.0,North America,Puerto Rico,Bayamon,21.9,0.0,24.2,60.8,3.0
Jaime Navarro,navarja01,MLB,1998.0,North America,Puerto Rico,Bayamon,22.2,0.0,24.2,60.8,3.0
Jaime Navarro,navarja01,MLB,1999.0,North America,Puerto Rico,Bayamon,21.9,0.0,25.9,60.8,3.0
Jaime Navarro,navarja01,MLB,2000.0,North America,Puerto Rico,Bayamon,21.9,0.0,25.0,60.8,3.0
Julio Navarro,navarju01,MLB,1962.0,North America,Puerto Rico,Vieques,22.2,0.0,24.4,45.4,3.0
Julio Navarro,navarju01,MLB,1963.0,North America,Puerto Rico,Vieques,22.6,0.0,25.1,45.4,3.0
Julio Navarro,navarju01,MLB,1964.0,North America,Puerto Rico,Vieques,21.9,0.0,24.8,45.4,3.0
Julio Navarro,navarju01,MLB,1965.0,North America,Puerto Rico,Vieques,21.9,0.0,24.7,45.4,3.0
Julio Navarro,navarju01,MLB,1966.0,North America,Puerto Rico,Vieques,22.2,0.0,25.0,45.4,3.0
Julio Navarro,navarju01,MLB,1970.0,North America,Puerto Rico,Vieques,21.9,0.0,25.2,45.4,3.0
Millito Navarro,navarmi01,MLB,1928.0,North America,Puerto Rico,Patillas,21.5,5.8,25.0,34.2,3.0
Millito Navarro,navarmi01,MLB,1929.0,North America,Puerto Rico,Patillas,22.2,14.3,25.0,34.2,3.0
Oswaldo Navarro,navaros01,MLB,2006.0,South America,Venezuela,Villa de Cura,22.6,0.0,25.9,51.7,19.0
Oswaldo Navarro,navaros01,MLB,2010.0,South America,Venezuela,Villa de Cura,21.9,0.0,26.1,51.7,19.0
Raúl Navarro,navarra01,MLB,1945.0,North America,Cuba,Limonar,21.1,10.7,25.0,50.0,17.0
Rey Navarro,navarre01,MLB,2015.0,North America,Puerto Rico,Caguas,22.2,11.8,26.1,44.6,3.0
Tito Navarro,navarti01,MLB,1993.0,North America,Puerto Rico,Rio Piedras,20.4,1.8,26.3,39.6,3.0
Yamaico Navarro,navarya01,MLB,2010.0,North America,Dominican Republic,San Pedro de Macoris,18.5,5.8,28.6,53.7,18.0
Yamaico Navarro,navarya01,MLB,2011.0,North America,Dominican Republic,San Pedro de Macoris,22.6,12.2,27.8,53.7,18.0
Yamaico Navarro,navarya01,MLB,2012.0,North America,Dominican Republic,San Pedro de Macoris,21.5,5.5,27.1,53.7,18.0
Yamaico Navarro,navarya01,MLB,2013.0,North America,Dominican Republic,San Pedro de Macoris,23.0,5.3,28.7,53.7,18.0
Bo Naylor,naylobo01,MLB,2022.0,North America,Canada,Mississauga,21.5,0.0,28.5,52.9,0.0
Bo Naylor,naylobo01,MLB,2023.0,North America,Canada,Mississauga,27.8,26.5,30.2,52.9,0.0
Bo Naylor,naylobo01,MLB,2024.0,North America,Canada,Mississauga,21.1,12.2,31.4,52.9,0.0
Josh Naylor,naylojo01,MLB,2019.0,North America,Canada,Mississauga,22.2,18.8,30.4,62.5,0.0
Josh Naylor,naylojo01,MLB,2020.0,North America,Canada,Mississauga,21.9,5.5,26.6,62.5,0.0
Josh Naylor,naylojo01,MLB,2021.0,North America,Canada,Mississauga,23.3,16.8,29.3,62.5,0.0
Josh Naylor,naylojo01,MLB,2022.0,North America,Canada,Mississauga,28.9,40.3,31.1,62.5,0.0
Josh Naylor,naylojo01,MLB,2023.0,North America,Canada,Mississauga,31.5,44.0,30.2,62.5,0.0
Josh Naylor,naylojo01,MLB,2024.0,North America,Canada,Mississauga,26.3,36.7,28.3,62.5,0.0
Tom Needham,needhto01,MLB,1904.0,,,,30.4,11.2,27.8,43.3,
Tom Needham,needhto01,MLB,1905.0,,,,23.0,8.6,28.2,43.3,
Tom Needham,needhto01,MLB,1906.0,,,,22.2,5.7,27.2,43.3,
Tom Needham,needhto01,MLB,1907.0,,,,21.1,8.3,27.5,43.3,
Tom Needham,needhto01,MLB,1908.0,,,,22.2,5.8,26.2,43.3,
Tom Needham,needhto01,MLB,1909.0,,,,21.1,0.0,26.5,43.3,
Tom Needham,needhto01,MLB,1910.0,,,,21.9,8.0,26.5,43.3,
Tom Needham,needhto01,MLB,1911.0,,,,23.7,4.5,27.4,43.3,
Tom Needham,needhto01,MLB,1912.0,,,,21.9,9.1,26.9,43.3,
Tom Needham,needhto01,MLB,1913.0,,,,24.4,12.7,26.7,43.3,
Tom Needham,needhto01,MLB,1914.0,,,,21.9,7.1,26.7,43.3,
Héctor Neris,nerishe01,MLB,2014.0,North America,Dominican Republic,Villa Altagracia,22.2,0.0,25.0,61.8,18.0
Héctor Neris,nerishe01,MLB,2015.0,North America,Dominican Republic,Villa Altagracia,22.2,0.0,24.7,61.8,18.0
Héctor Neris,nerishe01,MLB,2016.0,North America,Dominican Republic,Villa Altagracia,22.2,0.0,24.7,61.8,18.0
Héctor Neris,nerishe01,MLB,2017.0,North America,Dominican Republic,Villa Altagracia,22.2,0.0,24.6,61.8,18.0
Héctor Neris,nerishe01,MLB,2018.0,North America,Dominican Republic,Villa Altagracia,22.2,0.0,24.4,61.8,18.0
Héctor Neris,nerishe01,MLB,2019.0,North America,Dominican Republic,Villa Altagracia,22.2,0.0,24.7,61.8,18.0
Héctor Neris,nerishe01,MLB,2020.0,North America,Dominican Republic,Villa Altagracia,22.2,0.0,24.4,61.8,18.0
Héctor Neris,nerishe01,MLB,2021.0,North America,Dominican Republic,Villa Altagracia,22.2,0.0,24.6,61.8,18.0
Héctor Neris,nerishe01,MLB,2022.0,North America,Dominican Republic,Villa Altagracia,23.7,3.2,32.1,61.8,18.0
Héctor Neris,nerishe01,MLB,2023.0,North America,Dominican Republic,Villa Altagracia,22.2,0.0,24.8,61.8,18.0
Héctor Neris,nerishe01,MLB,2024.0,North America,Dominican Republic,Villa Altagracia,24.8,3.0,28.0,61.8,18.0
Ángel Nesbitt,nesbian01,MLB,2015.0,South America,Venezuela,Maracay,22.2,0.0,24.3,63.3,19.0
Dovydas Neverauskas,neverdo01,MLB,2017.0,Europe,Lithuania,Vilnius,22.2,0.0,24.5,62.9,68.0
Dovydas Neverauskas,neverdo01,MLB,2018.0,Europe,Lithuania,Vilnius,22.2,0.0,23.9,62.9,68.0
Dovydas Neverauskas,neverdo01,MLB,2019.0,Europe,Lithuania,Vilnius,22.2,0.0,23.6,62.9,68.0
Dovydas Neverauskas,neverdo01,MLB,2020.0,Europe,Lithuania,Vilnius,20.0,16.4,29.6,62.9,68.0
Gift Ngoepe,ngoepgi01,MLB,2017.0,Africa,South Africa,Pietersburg,23.3,5.2,29.3,45.0,15.0
Gift Ngoepe,ngoepgi01,MLB,2018.0,Africa,South Africa,Pietersburg,21.1,0.0,28.6,45.0,15.0
Juan Nicasio,nicasju01,MLB,2011.0,North America,Dominican Republic,San Francisco de Macoris,21.9,0.0,30.0,70.8,17.0
Juan Nicasio,nicasju01,MLB,2012.0,North America,Dominican Republic,San Francisco de Macoris,22.2,2.0,28.8,70.8,17.0
Juan Nicasio,nicasju01,MLB,2013.0,North America,Dominican Republic,San Francisco de Macoris,23.0,2.6,27.6,70.8,17.0
Juan Nicasio,nicasju01,MLB,2014.0,North America,Dominican Republic,San Francisco de Macoris,21.5,3.1,26.3,70.8,17.0
Juan Nicasio,nicasju01,MLB,2015.0,North America,Dominican Republic,San Francisco de Macoris,22.6,0.0,24.5,70.8,17.0
Juan Nicasio,nicasju01,MLB,2016.0,North America,Dominican Republic,San Francisco de Macoris,21.9,0.6,25.2,70.8,17.0
Juan Nicasio,nicasju01,MLB,2017.0,North America,Dominican Republic,San Francisco de Macoris,22.2,0.0,24.7,70.8,17.0
Juan Nicasio,nicasju01,MLB,2018.0,North America,Dominican Republic,San Francisco de Macoris,22.2,0.0,24.2,70.8,17.0
Juan Nicasio,nicasju01,MLB,2019.0,North America,Dominican Republic,San Francisco de Macoris,22.2,0.0,24.5,70.8,17.0
Juan Nicasio,nicasju01,MLB,2020.0,North America,Dominican Republic,San Francisco de Macoris,21.1,25.3,21.3,70.8,17.0
Al Nichols,nichoal01,MLB,1875.0,Europe,United Kingdom,Worcester,21.1,7.0,25.9,45.0,6.0
Al Nichols,nichoal01,MLB,1876.0,Europe,United Kingdom,Worcester,19.6,4.6,25.3,45.0,6.0
Al Nichols,nichoal01,MLB,1877.0,Europe,United Kingdom,Worcester,23.0,0.0,26.2,45.0,6.0
Kevin Nicholson,nichode01,MLB,2000.0,North America,Canada,Vancouver,22.6,7.3,29.3,45.8,1.0
Sam Nicholl,nichosa01,MLB,1888.0,,,,21.1,0.0,25.9,42.8,
Sam Nicholl,nichosa01,MLB,1890.0,,,,20.4,6.3,25.0,42.8,
Mike Nickeas,nickemi01,MLB,2010.0,North America,Canada,Vancouver,21.5,0.0,28.5,54.2,1.0
Mike Nickeas,nickemi01,MLB,2011.0,North America,Canada,Vancouver,22.2,9.4,27.3,54.2,1.0
Mike Nickeas,nickemi01,MLB,2012.0,North America,Canada,Vancouver,19.6,9.0,28.2,54.2,1.0
Mike Nickeas,nickemi01,MLB,2013.0,North America,Canada,Vancouver,22.2,0.0,25.0,54.2,1.0
Hugh Nicol,nicolhu01,MLB,1881.0,Europe,United Kingdom,Campsie,21.9,6.5,27.1,24.6,6.0
Hugh Nicol,nicolhu01,MLB,1882.0,Europe,United Kingdom,Campsie,22.2,10.7,28.4,24.6,6.0
Hugh Nicol,nicolhu01,MLB,1883.0,Europe,United Kingdom,Campsie,28.9,14.4,25.0,24.6,6.0
Hugh Nicol,nicolhu01,MLB,1884.0,Europe,United Kingdom,Campsie,28.1,0.0,25.0,24.6,6.0
Hugh Nicol,nicolhu01,MLB,1885.0,Europe,United Kingdom,Campsie,20.7,15.1,25.0,24.6,6.0
Hugh Nicol,nicolhu01,MLB,1886.0,Europe,United Kingdom,Campsie,21.5,8.6,25.0,24.6,6.0
Hugh Nicol,nicolhu01,MLB,1887.0,Europe,United Kingdom,Campsie,22.6,11.5,28.5,24.6,6.0
Hugh Nicol,nicolhu01,MLB,1888.0,Europe,United Kingdom,Campsie,27.4,11.4,26.7,24.6,6.0
Hugh Nicol,nicolhu01,MLB,1889.0,Europe,United Kingdom,Campsie,24.1,20.1,27.6,24.6,6.0
Hugh Nicol,nicolhu01,MLB,1890.0,Europe,United Kingdom,Campsie,20.7,10.6,26.4,24.6,6.0
Tomás Nido,nidoto01,MLB,2017.0,North America,Puerto Rico,Guaynabo,22.2,12.5,26.4,52.7,3.0
Tomás Nido,nidoto01,MLB,2018.0,North America,Puerto Rico,Guaynabo,20.4,8.5,28.9,52.7,3.0
Tomás Nido,nidoto01,MLB,2019.0,North America,Puerto Rico,Guaynabo,19.3,13.2,29.2,52.7,3.0
Tomás Nido,nidoto01,MLB,2020.0,North America,Puerto Rico,Guaynabo,23.0,33.1,28.1,52.7,3.0
Tomás Nido,nidoto01,MLB,2021.0,North America,Puerto Rico,Guaynabo,23.3,10.1,29.6,52.7,3.0
Tomás Nido,nidoto01,MLB,2022.0,North America,Puerto Rico,Guaynabo,23.3,12.6,31.3,52.7,3.0
Tomás Nido,nidoto01,MLB,2023.0,North America,Puerto Rico,Guaynabo,19.3,1.1,28.6,52.7,3.0
Tomás Nido,nidoto01,MLB,2024.0,North America,Puerto Rico,Guaynabo,23.0,9.5,27.8,52.7,3.0
Adrián Nieto,nietoad01,MLB,2014.0,North America,Cuba,La Habana,21.1,6.8,29.5,49.6,17.0
Fernando Nieve,nievefe01,MLB,2006.0,South America,Venezuela,Puerto Cabello,22.2,0.7,25.5,56.7,19.0
Fernando Nieve,nievefe01,MLB,2008.0,South America,Venezuela,Puerto Cabello,22.2,0.0,23.9,56.7,19.0
Fernando Nieve,nievefe01,MLB,2009.0,South America,Venezuela,Puerto Cabello,22.6,3.0,26.2,56.7,19.0
Fernando Nieve,nievefe01,MLB,2010.0,South America,Venezuela,Puerto Cabello,22.2,0.0,24.2,56.7,19.0
José Nieves,nievejo01,MLB,1998.0,South America,Venezuela,Guacara,21.9,0.0,25.0,48.3,19.0
José Nieves,nievejo01,MLB,1999.0,South America,Venezuela,Guacara,19.3,12.0,27.7,48.3,19.0
José Nieves,nievejo01,MLB,2000.0,South America,Venezuela,Guacara,20.0,14.4,28.8,48.3,19.0
José Nieves,nievejo01,MLB,2001.0,South America,Venezuela,Guacara,23.3,6.7,28.2,48.3,19.0
José Nieves,nievejo01,MLB,2002.0,South America,Venezuela,Guacara,20.7,3.6,26.7,48.3,19.0
Juan Nieves,nieveju01,MLB,1986.0,North America,Puerto Rico,Santurce,23.0,30.1,45.6,50.4,3.0
Juan Nieves,nieveju01,MLB,1987.0,North America,Puerto Rico,Santurce,30.7,43.5,49.6,50.4,3.0
Juan Nieves,nieveju01,MLB,1988.0,North America,Puerto Rico,Santurce,25.6,30.5,39.2,50.4,3.0
Melvin Nieves,nieveme01,MLB,1992.0,North America,Puerto Rico,San Juan,22.2,1.8,27.3,51.3,3.0
Melvin Nieves,nieveme01,MLB,1993.0,North America,Puerto Rico,San Juan,21.1,9.6,29.7,51.3,3.0
Melvin Nieves,nieveme01,MLB,1994.0,North America,Puerto Rico,San Juan,22.2,14.0,28.8,51.3,3.0
Melvin Nieves,nieveme01,MLB,1995.0,North America,Puerto Rico,San Juan,18.1,25.6,32.2,51.3,3.0
Melvin Nieves,nieveme01,MLB,1996.0,North America,Puerto Rico,San Juan,20.7,37.6,37.0,51.3,3.0
Melvin Nieves,nieveme01,MLB,1997.0,North America,Puerto Rico,San Juan,20.7,36.5,37.1,51.3,3.0
Melvin Nieves,nieveme01,MLB,1998.0,North America,Puerto Rico,San Juan,21.9,8.6,28.7,51.3,3.0
Wil Nieves,nievewi01,MLB,2002.0,North America,Puerto Rico,San Juan,19.6,2.6,27.5,47.5,3.0
Wil Nieves,nievewi01,MLB,2005.0,North America,Puerto Rico,San Juan,21.9,0.0,26.1,47.5,3.0
Wil Nieves,nievewi01,MLB,2006.0,North America,Puerto Rico,San Juan,21.9,0.0,25.6,47.5,3.0
Wil Nieves,nievewi01,MLB,2007.0,North America,Puerto Rico,San Juan,20.7,7.4,26.6,47.5,3.0
Wil Nieves,nievewi01,MLB,2008.0,North America,Puerto Rico,San Juan,23.3,10.1,27.8,47.5,3.0
Wil Nieves,nievewi01,MLB,2009.0,North America,Puerto Rico,San Juan,22.2,12.3,29.2,47.5,3.0
Wil Nieves,nievewi01,MLB,2010.0,North America,Puerto Rico,San Juan,19.6,11.5,28.0,47.5,3.0
Wil Nieves,nievewi01,MLB,2011.0,North America,Puerto Rico,San Juan,20.0,0.0,27.6,47.5,3.0
Wil Nieves,nievewi01,MLB,2012.0,North America,Puerto Rico,San Juan,21.5,10.1,27.6,47.5,3.0
Wil Nieves,nievewi01,MLB,2013.0,North America,Puerto Rico,San Juan,21.9,10.7,28.0,47.5,3.0
Wil Nieves,nievewi01,MLB,2014.0,North America,Puerto Rico,San Juan,24.4,6.7,29.8,47.5,3.0
Wil Nieves,nievewi01,MLB,2015.0,North America,Puerto Rico,San Juan,21.1,22.6,27.4,47.5,3.0
Fu-Te Ni,nifu01,MLB,2009.0,Asia,Taiwan,Pingtung County,25.2,5.2,27.6,44.2,88.0
Fu-Te Ni,nifu01,MLB,2010.0,Asia,Taiwan,Pingtung County,22.2,0.0,24.1,44.2,88.0
Dave Nilsson,nilssda01,MLB,1992.0,Oceania,Australia,Brisbane,25.6,19.0,27.0,52.9,14.0
Dave Nilsson,nilssda01,MLB,1993.0,Oceania,Australia,Brisbane,23.0,20.1,27.9,52.9,14.0
Dave Nilsson,nilssda01,MLB,1994.0,Oceania,Australia,Brisbane,24.8,33.1,29.8,52.9,14.0
Dave Nilsson,nilssda01,MLB,1995.0,Oceania,Australia,Brisbane,24.4,32.9,28.7,52.9,14.0
Dave Nilsson,nilssda01,MLB,1996.0,Oceania,Australia,Brisbane,33.3,39.5,30.1,52.9,14.0
Dave Nilsson,nilssda01,MLB,1997.0,Oceania,Australia,Brisbane,29.3,36.3,31.1,52.9,14.0
Dave Nilsson,nilssda01,MLB,1998.0,Oceania,Australia,Brisbane,24.8,29.7,28.9,52.9,14.0
Dave Nilsson,nilssda01,MLB,1999.0,Oceania,Australia,Brisbane,31.9,36.8,29.9,52.9,14.0
Tsuyoshi Nishioka,nishits01,MLB,2011.0,Asia,Japan,Nara,15.6,8.6,29.2,47.1,85.0
Tsuyoshi Nishioka,nishits01,MLB,2012.0,Asia,Japan,Nara,20.4,6.8,26.1,47.1,85.0
Ramón Nivar,nivarra01,MLB,2003.0,North America,Dominican Republic,San Cristobal,20.7,6.1,26.7,44.6,18.0
Ramón Nivar,nivarra01,MLB,2004.0,North America,Dominican Republic,San Cristobal,21.5,12.1,28.6,44.6,18.0
Ramón Nivar,nivarra01,MLB,2005.0,North America,Dominican Republic,San Cristobal,23.0,3.0,26.0,44.6,18.0
Ray Noble,noblera01,MLB,1945.0,North America,Cuba,Central Hatillo,22.2,8.6,25.0,52.5,15.0
Ray Noble,noblera01,MLB,1946.0,North America,Cuba,Central Hatillo,21.1,9.0,25.0,52.5,15.0
Ray Noble,noblera01,MLB,1947.0,North America,Cuba,Central Hatillo,23.0,5.8,25.0,52.5,15.0
Ray Noble,noblera01,MLB,1948.0,North America,Cuba,Central Hatillo,27.0,19.3,25.0,52.5,15.0
Ray Noble,noblera01,MLB,1951.0,North America,Cuba,Central Hatillo,22.2,19.8,27.8,52.5,15.0
Ray Noble,noblera01,MLB,1952.0,North America,Cuba,Central Hatillo,21.9,0.0,25.6,52.5,15.0
Ray Noble,noblera01,MLB,1953.0,North America,Cuba,Central Hatillo,23.3,14.0,26.7,52.5,15.0
Junior Noboa,noboaju01,MLB,1984.0,North America,Dominican Republic,Azua,22.2,0.0,25.4,37.1,18.0
Junior Noboa,noboaju01,MLB,1987.0,North America,Dominican Republic,Azua,21.1,4.7,25.8,37.1,18.0
Junior Noboa,noboaju01,MLB,1988.0,North America,Dominican Republic,Azua,21.1,0.0,25.2,37.1,18.0
Junior Noboa,noboaju01,MLB,1989.0,North America,Dominican Republic,Azua,22.6,1.1,25.6,37.1,18.0
Junior Noboa,noboaju01,MLB,1990.0,North America,Dominican Republic,Azua,20.7,5.6,26.3,37.1,18.0
Junior Noboa,noboaju01,MLB,1991.0,North America,Dominican Republic,Azua,20.0,2.0,25.8,37.1,18.0
Junior Noboa,noboaju01,MLB,1992.0,North America,Dominican Republic,Azua,20.0,1.8,26.0,37.1,18.0
Junior Noboa,noboaju01,MLB,1994.0,North America,Dominican Republic,Azua,21.9,7.3,26.1,37.1,18.0
Héctor Noesí,noesihe01,MLB,2011.0,North America,Dominican Republic,Esperanza,22.2,0.0,24.4,63.3,17.0
Héctor Noesí,noesihe01,MLB,2012.0,North America,Dominican Republic,Esperanza,22.6,0.0,27.6,63.3,17.0
Héctor Noesí,noesihe01,MLB,2013.0,North America,Dominican Republic,Esperanza,20.7,13.5,30.9,63.3,17.0
Héctor Noesí,noesihe01,MLB,2014.0,North America,Dominican Republic,Esperanza,21.9,0.0,26.1,63.3,17.0
Héctor Noesí,noesihe01,MLB,2015.0,North America,Dominican Republic,Esperanza,22.2,0.0,24.1,63.3,17.0
Héctor Noesí,noesihe01,MLB,2019.0,North America,Dominican Republic,Esperanza,22.2,0.0,24.8,63.3,17.0
The Only Nolan,nolanth01,MLB,1878.0,North America,Canada,Trenton,24.4,10.9,27.6,37.7,0.0
The Only Nolan,nolanth01,MLB,1881.0,North America,Canada,Trenton,23.0,11.6,26.3,37.7,0.0
The Only Nolan,nolanth01,MLB,1883.0,North America,Canada,Trenton,23.0,0.0,36.4,37.7,0.0
The Only Nolan,nolanth01,MLB,1884.0,North America,Canada,Trenton,23.0,0.0,46.2,37.7,0.0
The Only Nolan,nolanth01,MLB,1885.0,North America,Canada,Trenton,21.5,3.0,28.6,37.7,0.0
Hideo Nomo,nomohi01,MLB,1995.0,Asia,Japan,Osaka,20.0,3.5,34.8,57.5,85.0
Hideo Nomo,nomohi01,MLB,1996.0,Asia,Japan,Osaka,21.9,2.3,33.3,57.5,85.0
Hideo Nomo,nomohi01,MLB,1997.0,Asia,Japan,Osaka,22.2,1.6,29.5,57.5,85.0
Hideo Nomo,nomohi01,MLB,1998.0,Asia,Japan,Osaka,22.6,6.5,27.2,57.5,85.0
Hideo Nomo,nomohi01,MLB,1999.0,Asia,Japan,Osaka,22.6,4.5,28.2,57.5,85.0
Hideo Nomo,nomohi01,MLB,2000.0,Asia,Japan,Osaka,21.9,0.0,26.7,57.5,85.0
Hideo Nomo,nomohi01,MLB,2001.0,Asia,Japan,Osaka,22.2,0.0,32.6,57.5,85.0
Hideo Nomo,nomohi01,MLB,2002.0,Asia,Japan,Osaka,21.1,4.1,29.3,57.5,85.0
Hideo Nomo,nomohi01,MLB,2003.0,Asia,Japan,Osaka,22.2,4.4,31.6,57.5,85.0
Hideo Nomo,nomohi01,MLB,2004.0,Asia,Japan,Osaka,22.2,4.9,28.2,57.5,85.0
Hideo Nomo,nomohi01,MLB,2005.0,Asia,Japan,Osaka,21.9,0.0,25.7,57.5,85.0
Hideo Nomo,nomohi01,MLB,2008.0,Asia,Japan,Osaka,20.4,51.0,26.0,57.5,85.0
Takahito Nomura,nomurta01,MLB,2002.0,Asia,Japan,Kochi,22.2,0.0,23.9,37.1,86.0
Jordan Norberto,norbejo01,MLB,2010.0,North America,Dominican Republic,Nagua,22.2,0.0,24.2,50.4,17.0
Jordan Norberto,norbejo01,MLB,2011.0,North America,Dominican Republic,Nagua,21.9,0.0,26.3,50.4,17.0
Jordan Norberto,norbejo01,MLB,2012.0,North America,Dominican Republic,Nagua,22.2,0.0,24.6,50.4,17.0
Nelson Norman,normane01,MLB,1978.0,North America,Dominican Republic,San Pedro de Macoris,24.4,1.0,26.0,45.0,18.0
Nelson Norman,normane01,MLB,1979.0,North America,Dominican Republic,San Pedro de Macoris,17.8,6.1,27.9,45.0,18.0
Nelson Norman,normane01,MLB,1980.0,North America,Dominican Republic,San Pedro de Macoris,22.2,1.3,25.2,45.0,18.0
Nelson Norman,normane01,MLB,1981.0,North America,Dominican Republic,San Pedro de Macoris,23.0,6.0,26.0,45.0,18.0
Nelson Norman,normane01,MLB,1982.0,North America,Dominican Republic,San Pedro de Macoris,21.9,0.0,25.0,45.0,18.0
Nelson Norman,normane01,MLB,1987.0,North America,Dominican Republic,San Pedro de Macoris,21.5,0.0,28.3,45.0,18.0
Iván Nova,novaiv01,MLB,2010.0,North America,Dominican Republic,San Cristobal,22.2,0.0,24.4,72.5,18.0
Iván Nova,novaiv01,MLB,2011.0,North America,Dominican Republic,San Cristobal,21.9,0.0,31.3,72.5,18.0
Iván Nova,novaiv01,MLB,2012.0,North America,Dominican Republic,San Cristobal,22.2,0.0,31.2,72.5,18.0
Iván Nova,novaiv01,MLB,2013.0,North America,Dominican Republic,San Cristobal,22.2,0.0,37.7,72.5,18.0
Iván Nova,novaiv01,MLB,2014.0,North America,Dominican Republic,San Cristobal,19.6,77.1,34.4,72.5,18.0
Iván Nova,novaiv01,MLB,2015.0,North America,Dominican Republic,San Cristobal,24.4,42.7,39.6,72.5,18.0
Iván Nova,novaiv01,MLB,2016.0,North America,Dominican Republic,San Cristobal,22.2,0.0,29.6,72.5,18.0
Iván Nova,novaiv01,MLB,2017.0,North America,Dominican Republic,San Cristobal,20.0,0.0,31.0,72.5,18.0
Iván Nova,novaiv01,MLB,2018.0,North America,Dominican Republic,San Cristobal,20.0,0.0,29.6,72.5,18.0
