Player,Player-additional,League,Season,Home Continent,Home Country,Home City,Overall Value,Offensive Performance,Defensive Performance,Measurables,Migration Difficulty
Mason McTavish,mctavma01,NHL,2021-22,Europe,Switzerland,Zurich,11,,,,37.0
Mason McTavish,mctavma01,NHL,2022-23,Europe,Switzerland,Zurich,21,,,,37.0
Mason McTavish,mctavma01,NHL,2023-24,Europe,Switzerland,Zurich,22,,,,37.0
Charley McVeigh,mcveich01,NHL,1926-27,North America,Canada,Kenora,21,,,,2.0
Charley McVeigh,mcveich01,NHL,1927-28,North America,Canada,Kenora,13,,,,2.0
Charley McVeigh,mcveich01,NHL,1928-29,North America,Canada,Kenora,18,,,,2.0
Charley McVeigh,mcveich01,NHL,1929-30,North America,Canada,Kenora,21,,,,2.0
Charley McVeigh,mcveich01,NHL,1930-31,North America,Canada,Kenora,15,,,,2.0
Charley McVeigh,mcveich01,NHL,1931-32,North America,Canada,Kenora,20,,,,2.0
Charley McVeigh,mcveich01,NHL,1932-33,North America,Canada,Kenora,17,,,,2.0
Charley McVeigh,mcveich01,NHL,1933-34,North America,Canada,Kenora,23,,,,2.0
Charley McVeigh,mcveich01,NHL,1934-35,North America,Canada,Kenora,12,,,,2.0
Jack McVicar,mcvicja01,NHL,1930-31,North America,Canada,Renfrew,21,,,,0.0
Rick Meagher,meaghri01,NHL,1980-81,North America,Canada,Belleville,13,,,,0.0
Rick Meagher,meaghri01,NHL,1981-82,North America,Canada,Belleville,20,,,,0.0
Rick Meagher,meaghri01,NHL,1982-83,North America,Canada,Belleville,14,,,,0.0
Rick Meagher,meaghri01,NHL,1983-84,North America,Canada,Belleville,15,,,,0.0
Rick Meagher,meaghri01,NHL,1984-85,North America,Canada,Belleville,13,,,,0.0
Rick Meagher,meaghri01,NHL,1986-87,North America,Canada,Belleville,18,,,,0.0
Rick Meagher,meaghri01,NHL,1987-88,North America,Canada,Belleville,17,,,,0.0
Rick Meagher,meaghri01,NHL,1988-89,North America,Canada,Belleville,15,,,,0.0
Evgeny Medvedev,medveev01,NHL,2015-16,Europe,Russia,Chelyabinsk,21,,,,70.0
Derek Meech,meechde01,NHL,2006-07,North America,Canada,Winnipeg,9,,,,2.0
Derek Meech,meechde01,NHL,2008-09,North America,Canada,Winnipeg,10,,,,2.0
Derek Meech,meechde01,NHL,2009-10,North America,Canada,Winnipeg,11,,,,2.0
Derek Meech,meechde01,NHL,2011-12,North America,Canada,Winnipeg,9,,,,2.0
Gerry Meehan,meehage01,NHL,1970-71,North America,Canada,Toronto,27,,,,0.0
Gerry Meehan,meehage01,NHL,1971-72,North America,Canada,Toronto,22,,,,0.0
Gerry Meehan,meehage01,NHL,1972-73,North America,Canada,Toronto,31,,,,0.0
Gerry Meehan,meehage01,NHL,1973-74,North America,Canada,Toronto,24,,,,0.0
Gerry Meehan,meehage01,NHL,1974-75,North America,Canada,Toronto,17,,,,0.0
Gerry Meehan,meehage01,NHL,1975-76,North America,Canada,Toronto,26,,,,0.0
Gerry Meehan,meehage01,NHL,1976-77,North America,Canada,Toronto,30,,,,0.0
Gerry Meehan,meehage01,NHL,1977-78,North America,Canada,Toronto,18,,,,0.0
Brent Meeke,meekebr01,NHL,1973-74,North America,Canada,Toronto,13,,,,0.0
Brent Meeke,meekebr01,NHL,1975-76,North America,Canada,Toronto,9,,,,0.0
Brent Meeke,meekebr01,NHL,1976-77,North America,Canada,Toronto,12,,,,0.0
Howie Meeker,meekeho01,NHL,1946-47,North America,Canada,Kitchener,30,,,,0.0
Howie Meeker,meekeho01,NHL,1947-48,North America,Canada,Kitchener,21,,,,0.0
Howie Meeker,meekeho01,NHL,1948-49,North America,Canada,Kitchener,14,,,,0.0
Howie Meeker,meekeho01,NHL,1949-50,North America,Canada,Kitchener,24,,,,0.0
Howie Meeker,meekeho01,NHL,1950-51,North America,Canada,Kitchener,15,,,,0.0
Howie Meeker,meekeho01,NHL,1951-52,North America,Canada,Kitchener,16,,,,0.0
Howie Meeker,meekeho01,NHL,1953-54,North America,Canada,Kitchener,9,,,,0.0
Harry Meeking,meekiha01,NHL,1917-18,North America,Canada,Berlin,14,,,,0.0
Harry Meeking,meekiha01,NHL,1918-19,North America,Canada,Berlin,12,,,,0.0
Paul Meger,megerpa01,NHL,1950-51,North America,Canada,Watrous,10,,,,2.0
Paul Meger,megerpa01,NHL,1951-52,North America,Canada,Watrous,29,,,,2.0
Paul Meger,megerpa01,NHL,1952-53,North America,Canada,Watrous,17,,,,2.0
Paul Meger,megerpa01,NHL,1953-54,North America,Canada,Watrous,12,,,,2.0
Timo Meier,meierti01,NHL,2017-18,Europe,Switzerland,Herisau,25,,,,37.0
Timo Meier,meierti01,NHL,2018-19,Europe,Switzerland,Herisau,38,,,,37.0
Timo Meier,meierti01,NHL,2019-20,Europe,Switzerland,Herisau,27,,,,37.0
Timo Meier,meierti01,NHL,2020-21,Europe,Switzerland,Herisau,20,,,,37.0
Timo Meier,meierti01,NHL,2021-22,Europe,Switzerland,Herisau,43,,,,37.0
Timo Meier,meierti01,NHL,2022-23,Europe,Switzerland,Herisau,37,,,,37.0
Timo Meier,meierti01,NHL,2023-24,Europe,Switzerland,Herisau,29,,,,37.0
Ron Meighan,meighro01,NHL,1981-82,North America,Canada,Montreal,11,,,,0.0
Barrie Meissner,meissba01,NHL,1967-68,North America,Canada,Kindersley,9,,,,2.0
Dick Meissner,meissdi01,NHL,1964-65,North America,Canada,Kindersley,9,,,,2.0
Julian Melchiori,melchju01,NHL,2013-14,North America,Canada,Richmond Hill,9,,,,0.0
Josef Melichar,melicjo01,NHL,2005-06,Europe,Slovakia,Ceske Budejovice,18,,,,60.0
Josef Melichar,melicjo01,NHL,2008-09,Europe,Slovakia,Ceske Budejovice,14,,,,60.0
Björn Melin,melinbj01,NHL,2006-07,Europe,Sweden,Jonkoping,9,,,,22.0
Roger Melin,melinro01,NHL,1980-81,Europe,Sweden,Enkoping,9,,,,22.0
Scott Mellanby,mellasc01,NHL,1986-87,North America,Canada,Montreal,14,,,,0.0
Scott Mellanby,mellasc01,NHL,1987-88,North America,Canada,Montreal,23,,,,0.0
Scott Mellanby,mellasc01,NHL,1988-89,North America,Canada,Montreal,20,,,,0.0
Scott Mellanby,mellasc01,NHL,1990-91,North America,Canada,Montreal,22,,,,0.0
Scott Mellanby,mellasc01,NHL,1991-92,North America,Canada,Montreal,23,,,,0.0
Scott Mellanby,mellasc01,NHL,1992-93,North America,Canada,Montreal,16,,,,0.0
Scott Mellanby,mellasc01,NHL,1993-94,North America,Canada,Montreal,32,,,,0.0
Scott Mellanby,mellasc01,NHL,1994-95,North America,Canada,Montreal,17,,,,0.0
Scott Mellanby,mellasc01,NHL,1995-96,North America,Canada,Montreal,36,,,,0.0
Scott Mellanby,mellasc01,NHL,1996-97,North America,Canada,Montreal,32,,,,0.0
Scott Mellanby,mellasc01,NHL,1997-98,North America,Canada,Montreal,21,,,,0.0
Scott Mellanby,mellasc01,NHL,1998-99,North America,Canada,Montreal,28,,,,0.0
Scott Mellanby,mellasc01,NHL,1999-00,North America,Canada,Montreal,29,,,,0.0
Scott Mellanby,mellasc01,NHL,2000-01,North America,Canada,Montreal,14,,,,0.0
Scott Mellanby,mellasc01,NHL,2001-02,North America,Canada,Montreal,25,,,,0.0
Scott Mellanby,mellasc01,NHL,2002-03,North America,Canada,Montreal,34,,,,0.0
Scott Mellanby,mellasc01,NHL,2003-04,North America,Canada,Montreal,22,,,,0.0
Scott Mellanby,mellasc01,NHL,2005-06,North America,Canada,Montreal,20,,,,0.0
Scott Mellanby,mellasc01,NHL,2006-07,North America,Canada,Montreal,20,,,,0.0
Gerry Melnyk,melnyge01,NHL,1959-60,North America,Canada,Edmonton,13,,,,2.0
Gerry Melnyk,melnyge01,NHL,1960-61,North America,Canada,Edmonton,12,,,,2.0
Gerry Melnyk,melnyge01,NHL,1967-68,North America,Canada,Edmonton,25,,,,2.0
Larry Melnyk,melnyla01,NHL,1982-83,North America,Canada,Saskatoon,9,,,,2.0
Larry Melnyk,melnyla01,NHL,1984-85,North America,Canada,Saskatoon,16,,,,2.0
Larry Melnyk,melnyla01,NHL,1985-86,North America,Canada,Saskatoon,22,,,,2.0
Éric Meloche,melocer01,NHL,2002-03,North America,Canada,Montreal,12,,,,0.0
Éric Meloche,melocer01,NHL,2003-04,North America,Canada,Montreal,11,,,,0.0
Éric Meloche,melocer01,NHL,2006-07,North America,Canada,Montreal,9,,,,0.0
Nicolas Meloche,melocni01,NHL,2020-21,North America,Canada,LaSalle,10,,,,0.0
Hillary Menard,menarhi01,NHL,1953-54,North America,Canada,Timmins,9,,,,1.0
Howie Menard,menarho01,NHL,1967-68,North America,Canada,Timmins,18,,,,1.0
Howie Menard,menarho01,NHL,1968-69,North America,Canada,Timmins,16,,,,1.0
Dawson Mercer,merceda01,NHL,2021-22,North America,Canada,Carbonear,19,,,,2.0
Dawson Mercer,merceda01,NHL,2022-23,North America,Canada,Carbonear,34,,,,2.0
Dawson Mercer,merceda01,NHL,2023-24,North America,Canada,Carbonear,17,,,,2.0
Greg Meredith,meredgr01,NHL,1980-81,North America,Canada,Toronto,9,,,,0.0
Nicholas Merkley,merklni01,NHL,2017-18,North America,Canada,Calgary,9,,,,2.0
Nicholas Merkley,merklni01,NHL,2019-20,North America,Canada,Calgary,10,,,,2.0
Nicholas Merkley,merklni01,NHL,2020-21,North America,Canada,Calgary,11,,,,2.0
Nicholas Merkley,merklni01,NHL,2021-22,North America,Canada,Calgary,10,,,,2.0
Bill Meronek,meronbi01,NHL,1939-40,North America,Canada,Stony Mountain,10,,,,3.0
Bill Meronek,meronbi01,NHL,1942-43,North America,Canada,Stony Mountain,11,,,,3.0
Wayne Merrick,merriwa01,NHL,1972-73,North America,Canada,Sarnia,13,,,,0.0
Wayne Merrick,merriwa01,NHL,1973-74,North America,Canada,Sarnia,22,,,,0.0
Wayne Merrick,merriwa01,NHL,1974-75,North America,Canada,Sarnia,33,,,,0.0
Wayne Merrick,merriwa01,NHL,1975-76,North America,Canada,Sarnia,33,,,,0.0
Wayne Merrick,merriwa01,NHL,1976-77,North America,Canada,Sarnia,23,,,,0.0
Wayne Merrick,merriwa01,NHL,1977-78,North America,Canada,Sarnia,15,,,,0.0
Wayne Merrick,merriwa01,NHL,1978-79,North America,Canada,Sarnia,19,,,,0.0
Wayne Merrick,merriwa01,NHL,1979-80,North America,Canada,Sarnia,17,,,,0.0
Wayne Merrick,merriwa01,NHL,1980-81,North America,Canada,Sarnia,15,,,,0.0
Wayne Merrick,merriwa01,NHL,1981-82,North America,Canada,Sarnia,14,,,,0.0
Wayne Merrick,merriwa01,NHL,1983-84,North America,Canada,Sarnia,10,,,,0.0
Éric Messier,messier01,NHL,1997-98,North America,Canada,Drummondville,25,,,,0.0
Éric Messier,messier01,NHL,1998-99,North America,Canada,Drummondville,14,,,,0.0
Éric Messier,messier01,NHL,1999-00,North America,Canada,Drummondville,16,,,,0.0
Joby Messier,messijo01,NHL,1993-94,North America,Canada,Regina,10,,,,2.0
Joby Messier,messijo01,NHL,1994-95,North America,Canada,Regina,12,,,,2.0
Mark Messier,messima01,NHL,1979-80,North America,Canada,Edmonton,13,,,,2.0
Mark Messier,messima01,NHL,1980-81,North America,Canada,Edmonton,24,,,,2.0
Mark Messier,messima01,NHL,1981-82,North America,Canada,Edmonton,37,,,,2.0
Mark Messier,messima01,NHL,1982-83,North America,Canada,Edmonton,44,,,,2.0
Mark Messier,messima01,NHL,1983-84,North America,Canada,Edmonton,40,,,,2.0
Mark Messier,messima01,NHL,1984-85,North America,Canada,Edmonton,24,,,,2.0
Mark Messier,messima01,NHL,1985-86,North America,Canada,Edmonton,35,,,,2.0
Mark Messier,messima01,NHL,1986-87,North America,Canada,Edmonton,44,,,,2.0
Mark Messier,messima01,NHL,1987-88,North America,Canada,Edmonton,44,,,,2.0
Mark Messier,messima01,NHL,1988-89,North America,Canada,Edmonton,37,,,,2.0
Mark Messier,messima01,NHL,1989-90,North America,Canada,Edmonton,53,,,,2.0
Mark Messier,messima01,NHL,1990-91,North America,Canada,Edmonton,29,,,,2.0
Mark Messier,messima01,NHL,1991-92,North America,Canada,Edmonton,48,,,,2.0
Mark Messier,messima01,NHL,1992-93,North America,Canada,Edmonton,36,,,,2.0
Mark Messier,messima01,NHL,1993-94,North America,Canada,Edmonton,41,,,,2.0
Mark Messier,messima01,NHL,1994-95,North America,Canada,Edmonton,30,,,,2.0
Mark Messier,messima01,NHL,1995-96,North America,Canada,Edmonton,53,,,,2.0
Mark Messier,messima01,NHL,1996-97,North America,Canada,Edmonton,47,,,,2.0
Mark Messier,messima01,NHL,1997-98,North America,Canada,Edmonton,33,,,,2.0
Mark Messier,messima01,NHL,1998-99,North America,Canada,Edmonton,24,,,,2.0
Mark Messier,messima01,NHL,1999-00,North America,Canada,Edmonton,26,,,,2.0
Mark Messier,messima01,NHL,2000-01,North America,Canada,Edmonton,29,,,,2.0
Mark Messier,messima01,NHL,2001-02,North America,Canada,Edmonton,15,,,,2.0
Mark Messier,messima01,NHL,2002-03,North America,Canada,Edmonton,24,,,,2.0
Mark Messier,messima01,NHL,2003-04,North America,Canada,Edmonton,27,,,,2.0
Mitch Messier,messimi01,NHL,1988-89,North America,Canada,Regina,9,,,,2.0
Andrej Meszároš,meszaan01,NHL,2005-06,Europe,Slovakia,Povazska Bystrica,41,,,,68.0
Andrej Meszároš,meszaan01,NHL,2006-07,Europe,Slovakia,Povazska Bystrica,23,,,,68.0
Andrej Meszároš,meszaan01,NHL,2007-08,Europe,Slovakia,Povazska Bystrica,31,,,,68.0
Andrej Meszároš,meszaan01,NHL,2008-09,Europe,Slovakia,Povazska Bystrica,19,,,,68.0
Andrej Meszároš,meszaan01,NHL,2009-10,Europe,Slovakia,Povazska Bystrica,21,,,,68.0
Andrej Meszároš,meszaan01,NHL,2010-11,Europe,Slovakia,Povazska Bystrica,38,,,,68.0
Andrej Meszároš,meszaan01,NHL,2011-12,Europe,Slovakia,Povazska Bystrica,27,,,,68.0
Andrej Meszároš,meszaan01,NHL,2012-13,Europe,Slovakia,Povazska Bystrica,8,,,,68.0
Andrej Meszároš,meszaan01,NHL,2013-14,Europe,Slovakia,Povazska Bystrica,26,,,,68.0
Andrej Meszároš,meszaan01,NHL,2014-15,Europe,Slovakia,Povazska Bystrica,20,,,,68.0
Scott Metcalfe,metcasc01,NHL,1987-88,North America,Canada,Toronto,9,,,,0.0
Victor Mete,metevi01,NHL,2019-20,North America,Canada,Woodbridge,19,,,,0.0
Victor Mete,metevi01,NHL,2020-21,North America,Canada,Woodbridge,15,,,,0.0
Victor Mete,metevi01,NHL,2021-22,North America,Canada,Woodbridge,9,,,,0.0
Victor Mete,metevi01,NHL,2022-23,North America,Canada,Woodbridge,11,,,,0.0
Victor Mete,metevi01,NHL,2023-24,North America,Canada,Woodbridge,9,,,,0.0
Marc Methot,methoma01,NHL,2006-07,North America,Canada,Ottawa,14,,,,0.0
Marc Methot,methoma01,NHL,2008-09,North America,Canada,Ottawa,24,,,,0.0
Marc Methot,methoma01,NHL,2012-13,North America,Canada,Ottawa,21,,,,0.0
Marc Methot,methoma01,NHL,2013-14,North America,Canada,Ottawa,25,,,,0.0
Marc Methot,methoma01,NHL,2014-15,North America,Canada,Ottawa,24,,,,0.0
Marc Methot,methoma01,NHL,2015-16,North America,Canada,Ottawa,22,,,,0.0
Glen Metropolit,metrogl01,NHL,1999-00,North America,Canada,Toronto,17,,,,0.0
Glen Metropolit,metrogl01,NHL,2000-01,North America,Canada,Toronto,10,,,,0.0
Glen Metropolit,metrogl01,NHL,2001-02,North America,Canada,Toronto,13,,,,0.0
Glen Metropolit,metrogl01,NHL,2002-03,North America,Canada,Toronto,11,,,,0.0
Glen Metropolit,metrogl01,NHL,2006-07,North America,Canada,Toronto,23,,,,0.0
Glen Metropolit,metrogl01,NHL,2007-08,North America,Canada,Toronto,18,,,,0.0
Glen Metropolit,metrogl01,NHL,2009-10,North America,Canada,Toronto,22,,,,0.0
Don Metz,metzdo01,NHL,1940-41,North America,Canada,Wilcox,13,,,,2.0
Don Metz,metzdo01,NHL,1945-46,North America,Canada,Wilcox,9,,,,2.0
Don Metz,metzdo01,NHL,1947-48,North America,Canada,Wilcox,12,,,,2.0
Nick Metz,metzni01,NHL,1935-36,North America,Canada,Wilcox,24,,,,2.0
Nick Metz,metzni01,NHL,1936-37,North America,Canada,Wilcox,17,,,,2.0
Nick Metz,metzni01,NHL,1937-38,North America,Canada,Wilcox,19,,,,2.0
Nick Metz,metzni01,NHL,1938-39,North America,Canada,Wilcox,17,,,,2.0
Nick Metz,metzni01,NHL,1939-40,North America,Canada,Wilcox,13,,,,2.0
Nick Metz,metzni01,NHL,1940-41,North America,Canada,Wilcox,25,,,,2.0
Nick Metz,metzni01,NHL,1941-42,North America,Canada,Wilcox,16,,,,2.0
Nick Metz,metzni01,NHL,1944-45,North America,Canada,Wilcox,21,,,,2.0
Nick Metz,metzni01,NHL,1945-46,North America,Canada,Wilcox,15,,,,2.0
Nick Metz,metzni01,NHL,1946-47,North America,Canada,Wilcox,17,,,,2.0
Stefan Meyer,meyerst01,NHL,2007-08,North America,Canada,Medicine Hat,9,,,,2.0
Branislav Mezei,mezeibr01,NHL,2000-01,Europe,Slovakia,Nitra,13,,,,68.0
Branislav Mezei,mezeibr01,NHL,2001-02,Europe,Slovakia,Nitra,11,,,,68.0
Branislav Mezei,mezeibr01,NHL,2002-03,Europe,Slovakia,Nitra,11,,,,68.0
Dave Michayluk,michada01,NHL,1981-82,North America,Canada,Wakaw,9,,,,2.0
Dave Michayluk,michada01,NHL,1982-83,North America,Canada,Wakaw,10,,,,2.0
John Michaluk,michajo01,NHL,1950-51,North America,Canada,Canmore,9,,,,1.0
Milan Michálek,michami01,NHL,2003-04,Europe,Slovakia,Jindrichuv Hradec,10,,,,60.0
Milan Michálek,michami01,NHL,2005-06,Europe,Slovakia,Jindrichuv Hradec,20,,,,60.0
Milan Michálek,michami01,NHL,2006-07,Europe,Slovakia,Jindrichuv Hradec,40,,,,60.0
Milan Michálek,michami01,NHL,2007-08,Europe,Slovakia,Jindrichuv Hradec,38,,,,60.0
Milan Michálek,michami01,NHL,2008-09,Europe,Slovakia,Jindrichuv Hradec,34,,,,60.0
Milan Michálek,michami01,NHL,2009-10,Europe,Slovakia,Jindrichuv Hradec,23,,,,60.0
Milan Michálek,michami01,NHL,2010-11,Europe,Slovakia,Jindrichuv Hradec,22,,,,60.0
Milan Michálek,michami01,NHL,2011-12,Europe,Slovakia,Jindrichuv Hradec,40,,,,60.0
Milan Michálek,michami01,NHL,2012-13,Europe,Slovakia,Jindrichuv Hradec,16,,,,60.0
Milan Michálek,michami01,NHL,2013-14,Europe,Slovakia,Jindrichuv Hradec,19,,,,60.0
Milan Michálek,michami01,NHL,2014-15,Europe,Slovakia,Jindrichuv Hradec,23,,,,60.0
Milan Michálek,michami01,NHL,2015-16,Europe,Slovakia,Jindrichuv Hradec,14,,,,60.0
Milan Michálek,michami01,NHL,2016-17,Europe,Slovakia,Jindrichuv Hradec,9,,,,60.0
Zbyněk Michálek,michazb01,NHL,2003-04,Europe,Slovakia,Jindrichuv Hradec,10,,,,60.0
Zbyněk Michálek,michazb01,NHL,2005-06,Europe,Slovakia,Jindrichuv Hradec,31,,,,60.0
Zbyněk Michálek,michazb01,NHL,2006-07,Europe,Slovakia,Jindrichuv Hradec,23,,,,60.0
Zbyněk Michálek,michazb01,NHL,2007-08,Europe,Slovakia,Jindrichuv Hradec,28,,,,60.0
Zbyněk Michálek,michazb01,NHL,2008-09,Europe,Slovakia,Jindrichuv Hradec,27,,,,60.0
Zbyněk Michálek,michazb01,NHL,2009-10,Europe,Slovakia,Jindrichuv Hradec,27,,,,60.0
Zbyněk Michálek,michazb01,NHL,2010-11,Europe,Slovakia,Jindrichuv Hradec,26,,,,60.0
Zbyněk Michálek,michazb01,NHL,2011-12,Europe,Slovakia,Jindrichuv Hradec,18,,,,60.0
Zbyněk Michálek,michazb01,NHL,2014-15,Europe,Slovakia,Jindrichuv Hradec,22,,,,60.0
Larry Mickey,mickela01,NHL,1964-65,North America,Canada,Lacombe,9,,,,2.0
Larry Mickey,mickela01,NHL,1967-68,North America,Canada,Lacombe,9,,,,2.0
Larry Mickey,mickela01,NHL,1968-69,North America,Canada,Lacombe,14,,,,2.0
Larry Mickey,mickela01,NHL,1969-70,North America,Canada,Lacombe,9,,,,2.0
Larry Mickey,mickela01,NHL,1973-74,North America,Canada,Lacombe,12,,,,2.0
Nick Mickoski,mickoni01,NHL,1948-49,North America,Canada,Winnipeg,16,,,,2.0
Nick Mickoski,mickoni01,NHL,1949-50,North America,Canada,Winnipeg,16,,,,2.0
Nick Mickoski,mickoni01,NHL,1950-51,North America,Canada,Winnipeg,24,,,,2.0
Nick Mickoski,mickoni01,NHL,1951-52,North America,Canada,Winnipeg,14,,,,2.0
Nick Mickoski,mickoni01,NHL,1952-53,North America,Canada,Winnipeg,23,,,,2.0
Nick Mickoski,mickoni01,NHL,1953-54,North America,Canada,Winnipeg,25,,,,2.0
Nick Mickoski,mickoni01,NHL,1954-55,North America,Canada,Winnipeg,22,,,,2.0
Nick Mickoski,mickoni01,NHL,1955-56,North America,Canada,Winnipeg,24,,,,2.0
Nick Mickoski,mickoni01,NHL,1956-57,North America,Canada,Winnipeg,20,,,,2.0
Nick Mickoski,mickoni01,NHL,1957-58,North America,Canada,Winnipeg,18,,,,2.0
Nick Mickoski,mickoni01,NHL,1958-59,North America,Canada,Winnipeg,14,,,,2.0
Jacob Middleton,middlja01,NHL,2018-19,North America,Canada,Wainwright,9,,,,2.0
Jacob Middleton,middlja01,NHL,2019-20,North America,Canada,Wainwright,10,,,,2.0
Jacob Middleton,middlja01,NHL,2020-21,North America,Canada,Wainwright,9,,,,2.0
Jacob Middleton,middlja01,NHL,2021-22,North America,Canada,Wainwright,24,,,,2.0
Jacob Middleton,middlja01,NHL,2023-24,North America,Canada,Wainwright,22,,,,2.0
Keaton Middleton,middlke01,NHL,2020-21,North America,Canada,Edmonton,9,,,,2.0
Rick Middleton,middlri01,NHL,1974-75,North America,Canada,Toronto,22,,,,0.0
Rick Middleton,middlri01,NHL,1975-76,North America,Canada,Toronto,20,,,,0.0
Rick Middleton,middlri01,NHL,1976-77,North America,Canada,Toronto,20,,,,0.0
Rick Middleton,middlri01,NHL,1977-78,North America,Canada,Toronto,31,,,,0.0
Rick Middleton,middlri01,NHL,1978-79,North America,Canada,Toronto,42,,,,0.0
Rick Middleton,middlri01,NHL,1979-80,North America,Canada,Toronto,44,,,,0.0
Rick Middleton,middlri01,NHL,1980-81,North America,Canada,Toronto,43,,,,0.0
Rick Middleton,middlri01,NHL,1981-82,North America,Canada,Toronto,42,,,,0.0
Rick Middleton,middlri01,NHL,1982-83,North America,Canada,Toronto,44,,,,0.0
Rick Middleton,middlri01,NHL,1983-84,North America,Canada,Toronto,46,,,,0.0
Rick Middleton,middlri01,NHL,1984-85,North America,Canada,Toronto,30,,,,0.0
Rick Middleton,middlri01,NHL,1985-86,North America,Canada,Toronto,21,,,,0.0
Rick Middleton,middlri01,NHL,1986-87,North America,Canada,Toronto,31,,,,0.0
Rick Middleton,middlri01,NHL,1987-88,North America,Canada,Toronto,16,,,,0.0
Kevin Miehm,miehmke01,NHL,1992-93,North America,Canada,Kitchener,10,,,,0.0
Antti Miettinen,miettan01,NHL,2005-06,Europe,Finland,Hameenlinna,19,,,,23.0
Antti Miettinen,miettan01,NHL,2006-07,Europe,Finland,Hameenlinna,17,,,,23.0
Antti Miettinen,miettan01,NHL,2007-08,Europe,Finland,Hameenlinna,24,,,,23.0
Antti Miettinen,miettan01,NHL,2008-09,Europe,Finland,Hameenlinna,25,,,,23.0
Antti Miettinen,miettan01,NHL,2009-10,Europe,Finland,Hameenlinna,26,,,,23.0
Antti Miettinen,miettan01,NHL,2010-11,Europe,Finland,Hameenlinna,22,,,,23.0
Antti Miettinen,miettan01,NHL,2011-12,Europe,Finland,Hameenlinna,12,,,,23.0
Antti Miettinen,miettan01,NHL,2012-13,Europe,Finland,Hameenlinna,10,,,,23.0
Rudy Migay,migayru01,NHL,1953-54,North America,Canada,Fort William,17,,,,2.0
Rudy Migay,migayru01,NHL,1954-55,North America,Canada,Fort William,17,,,,2.0
Rudy Migay,migayru01,NHL,1955-56,North America,Canada,Fort William,18,,,,2.0
Rudy Migay,migayru01,NHL,1956-57,North America,Canada,Fort William,21,,,,2.0
Rudy Migay,migayru01,NHL,1957-58,North America,Canada,Fort William,13,,,,2.0
Rudy Migay,migayru01,NHL,1959-60,North America,Canada,Fort William,9,,,,2.0
Vladimír Mihálik,mihalvl01,NHL,2008-09,Europe,Slovakia,Presov,10,,,,68.0
Petr Míka,mikape01,NHL,1999-00,Europe,Slovakia,Prague,9,,,,60.0
Ilya Mikheyev,mikheil01,NHL,2019-20,Europe,Russia,Omsk,18,,,,71.0
Ilya Mikheyev,mikheil01,NHL,2020-21,Europe,Russia,Omsk,14,,,,71.0
Ilya Mikheyev,mikheil01,NHL,2021-22,Europe,Russia,Omsk,25,,,,71.0
Ilya Mikheyev,mikheil01,NHL,2022-23,Europe,Russia,Omsk,19,,,,71.0
Ilya Mikheyev,mikheil01,NHL,2023-24,Europe,Russia,Omsk,17,,,,71.0
Alexei Mikhnov,mikhnal01,NHL,2006-07,Europe,Russia,Kiev,9,,,,69.0
Stan Mikita,mikitst01,NHL,1958-59,Europe,Slovakia,Sokolce,9,,,,68.0
Stan Mikita,mikitst01,NHL,1959-60,Europe,Slovakia,Sokolce,14,,,,68.0
Stan Mikita,mikitst01,NHL,1960-61,Europe,Slovakia,Sokolce,27,,,,68.0
Stan Mikita,mikitst01,NHL,1961-62,Europe,Slovakia,Sokolce,37,,,,68.0
Stan Mikita,mikitst01,NHL,1962-63,Europe,Slovakia,Sokolce,40,,,,68.0
Stan Mikita,mikitst01,NHL,1963-64,Europe,Slovakia,Sokolce,51,,,,68.0
Stan Mikita,mikitst01,NHL,1964-65,Europe,Slovakia,Sokolce,45,,,,68.0
Stan Mikita,mikitst01,NHL,1965-66,Europe,Slovakia,Sokolce,40,,,,68.0
Stan Mikita,mikitst01,NHL,1966-67,Europe,Slovakia,Sokolce,49,,,,68.0
Stan Mikita,mikitst01,NHL,1967-68,Europe,Slovakia,Sokolce,48,,,,68.0
Stan Mikita,mikitst01,NHL,1968-69,Europe,Slovakia,Sokolce,46,,,,68.0
Stan Mikita,mikitst01,NHL,1969-70,Europe,Slovakia,Sokolce,49,,,,68.0
