Rk,Player,WS,Season,Age,Team,G,GS,AS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,Pos,Birth Location,Player-additional
1458,Dario Šarić,1.7,2022-23,28,OKCPHO,57,12.0,0.0,806.0,127,277,82,162,45.0,115.0,63,76,53.0,154.0,207.0,74,20.0,7.0,55.0,99,362,0.458,0.506,0.391,0.829,0.583,0.54,F-C,Sibenik HRV,saricda01
1459,Zaza Pachulia,1.7,2013-14,29,MIL,53,43.0,0.0,1325.0,149,349,149,348,0.0,1.0,110,130,141.0,192.0,333.0,136,45.0,14.0,92.0,124,408,0.427,0.428,0.0,0.846,0.502,0.427,C,Tbilisi GEO,pachuza01
1460,Johan Petro,1.7,2006-07,21,SEA,81,13.0,0.0,1510.0,226,438,226,438,0.0,0.0,50,77,92.0,243.0,335.0,45,39.0,47.0,82.0,237,502,0.516,0.516,,0.649,0.532,0.516,C,Paris FRA,petrojo01
1461,Nenad Krstić,1.7,2008-09,25,OKC,46,29.0,0.0,1141.0,191,407,191,407,0.0,0.0,63,79,85.0,168.0,253.0,29,21.0,49.0,45.0,114,445,0.469,0.469,,0.797,0.504,0.469,C,Kraljevo SRB,krstine01
1462,Ben Gordon,1.7,2010-11,27,DET,82,27.0,0.0,2131.0,339,770,232,504,107.0,266.0,136,160,41.0,154.0,195.0,171,48.0,16.0,141.0,178,921,0.44,0.46,0.402,0.85,0.548,0.51,G,London GBR,gordobe01
1463,Todd MacCulloch,1.7,1999-00,24,PHI,56,6.0,0.0,528.0,89,161,89,161,0.0,0.0,28,54,48.0,98.0,146.0,13,11.0,37.0,26.0,94,206,0.553,0.553,,0.519,0.557,0.553,C,Winnipeg MB,maccuto01
1464,Kelly Olynyk,1.6,2021-22,30,DET,40,1.0,0.0,764.0,128,286,88,167,40.0,119.0,69,89,54.0,123.0,177.0,111,31.0,19.0,58.0,100,365,0.448,0.527,0.336,0.775,0.561,0.517,C-F,Toronto ON,olynyke01
1465,Al Horford,1.6,2020-21,34,OKC,28,28.0,0.0,782.0,162,360,106,208,56.0,152.0,18,22,29.0,159.0,188.0,94,25.0,26.0,29.0,48,398,0.45,0.51,0.368,0.818,0.538,0.528,C-F,Puerto Plata DOM,horfoal01
1466,Bol Bol,1.6,2023-24,24,PHO,43,0.0,0.0,469.0,93,151,71,99,22.0,52.0,15,19,32.0,105.0,137.0,17,10.0,25.0,19.0,42,223,0.616,0.717,0.423,0.789,0.7,0.689,F-C,Khartoum SDN,bolbo01
1467,Francisco García,1.6,2005-06,24,SAC,67,11.0,0.0,1301.0,130,325,91,188,39.0,137.0,78,101,39.0,146.0,185.0,94,41.0,47.0,75.0,135,377,0.4,0.484,0.285,0.772,0.51,0.46,F-G,Santo Domingo DOM,garcifr01
1468,Goran Dragić,1.6,2018-19,32,MIA,36,22.0,0.0,991.0,179,433,122,269,57.0,164.0,79,101,20.0,91.0,111.0,174,30.0,5.0,71.0,81,494,0.413,0.454,0.348,0.782,0.517,0.479,G,Ljubljana SVN,dragigo01
1469,Willy Hernangómez,1.6,2022-23,28,NOP,38,2.0,0.0,458.0,89,169,86,158,3.0,11.0,81,104,58.0,122.0,180.0,33,17.0,13.0,39.0,64,262,0.527,0.544,0.273,0.779,0.61,0.536,C,Madrid ESP,hernawi01
1470,Lucas Nogueira,1.6,2017-18,25,TOR,49,3.0,0.0,418.0,49,80,44,61,5.0,19.0,19,28,18.0,69.0,87.0,22,23.0,43.0,16.0,49,122,0.613,0.721,0.263,0.679,0.661,0.644,C,Sao Goncalo BRA,noguelu01
1471,Wally Szczerbiak,1.6,2003-04,26,MIN,28,0.0,0.0,622.0,106,236,86,190,20.0,46.0,53,64,24.0,64.0,88.0,33,12.0,1.0,28.0,42,285,0.449,0.453,0.435,0.828,0.539,0.492,F,Madrid ESP,szczewa02
1472,Ersan İlyasova,1.6,2013-14,26,MIL,55,47.0,0.0,1478.0,237,579,200,448,37.0,131.0,107,130,107.0,235.0,342.0,72,46.0,8.0,61.0,135,618,0.409,0.446,0.282,0.823,0.486,0.441,F,Eskisehir TUR,ilyaser01
1473,Peja Stojaković,1.6,2010-11,33,DALNOHTOR,33,13.0,0.0,617.0,100,227,43,91,57.0,136.0,23,25,14.0,61.0,75.0,29,13.0,2.0,17.0,24,280,0.441,0.473,0.419,0.92,0.588,0.566,F,Slavonska Pozega HRV,stojape01
1474,Jakob Poeltl,1.6,2016-17,21,TOR,54,4.0,0.0,626.0,67,115,67,115,0.0,0.0,31,57,78.0,87.0,165.0,12,17.0,20.0,29.0,113,165,0.583,0.583,,0.544,0.589,0.583,C,Vienna AUT,poeltja01
1475,Tristan Thompson,1.6,2021-22,30,CHIINDSAC,57,6.0,0.0,897.0,141,267,140,264,1.0,3.0,61,116,120.0,168.0,288.0,34,23.0,21.0,45.0,98,344,0.528,0.53,0.333,0.526,0.541,0.53,F-C,Toronto ON,thomptr01
1476,Anthony Randolph,1.6,2008-09,19,GSW,63,22.0,0.0,1129.0,199,431,199,427,0.0,4.0,101,141,128.0,235.0,363.0,49,42.0,74.0,80.0,141,499,0.462,0.466,0.0,0.716,0.506,0.462,F,Wurzbach DEU,randoan01
1477,Gordan Giriček,1.6,2002-03,25,MEMORL,76,62.0,0.0,2148.0,350,803,265,554,85.0,249.0,150,183,36.0,202.0,238.0,137,52.0,8.0,145.0,159,935,0.436,0.478,0.341,0.82,0.529,0.489,G-F,Zagreb HRV,giricgo01
1478,Eduardo Nájera,1.6,2004-05,28,DENGSW,68,4.0,0.0,1185.0,145,322,139,301,6.0,21.0,58,91,102.0,141.0,243.0,65,41.0,24.0,61.0,148,354,0.45,0.462,0.286,0.637,0.489,0.46,F,Meoqui MEX,najered01
1479,Vladimir Radmanović,1.6,2011-12,31,ATL,49,3.0,0.0,755.0,74,197,24,62,50.0,135.0,22,29,34.0,109.0,143.0,54,21.0,15.0,35.0,62,220,0.376,0.387,0.37,0.759,0.524,0.503,F,Trebinje BIH,radmavl01
1480,Andris Biedriņš,1.6,2009-10,23,GSW,33,29.0,0.0,763.0,81,137,81,137,0.0,0.0,4,25,63.0,196.0,259.0,57,20.0,44.0,32.0,117,166,0.591,0.591,,0.16,0.561,0.591,C,Riga LVA,biedran01
1481,T.J. Leaf,1.6,2018-19,21,IND,58,1.0,0.0,522.0,99,183,91,152,8.0,31.0,19,31,43.0,82.0,125.0,24,9.0,19.0,12.0,35,225,0.541,0.599,0.258,0.613,0.572,0.563,F,Tel Aviv ISR,leaftj01
1482,Ernie Grunfeld,1.6,1983-84,28,NYK,76,6.0,0.0,1119.0,166,362,164,353,2.0,9.0,64,83,24.0,97.0,121.0,108,43.0,7.0,71.0,151,398,0.459,0.465,0.222,0.771,0.499,0.461,G-F,Satu-Mare ROU,grunfer01
1483,Dillon Brooks,1.6,2021-22,26,MEM,32,31.0,0.0,885.0,227,526,181,377,46.0,149.0,90,106,29.0,73.0,102.0,88,36.0,8.0,50.0,105,590,0.432,0.48,0.309,0.849,0.515,0.475,F-G,Mississauga ON,brookdi01
1484,Rodions Kurucs,1.6,2018-19,20,BRK,63,46.0,0.0,1294.0,202,449,144,265,58.0,184.0,72,92,56.0,190.0,246.0,52,41.0,25.0,77.0,146,534,0.45,0.543,0.315,0.783,0.545,0.514,F,Cesis LVA,kurucro01
1485,Cedi Osman,1.6,2019-20,24,CLE,65,65.0,0.0,1910.0,266,609,143,288,123.0,321.0,63,94,39.0,192.0,231.0,154,54.0,16.0,91.0,160,718,0.437,0.497,0.383,0.67,0.552,0.538,F,Ohrid MKD,osmande01
1486,Jusuf Nurkić,1.6,2014-15,20,DEN,62,27.0,0.0,1103.0,171,383,171,381,0.0,2.0,84,132,125.0,257.0,382.0,50,52.0,68.0,86.0,207,426,0.446,0.449,0.0,0.636,0.483,0.446,C,Tuzla BIH,nurkiju01
1487,Svi Mykhailiuk,1.6,2019-20,22,DET,56,27.0,0.0,1265.0,166,405,51,120,115.0,285.0,57,70,17.0,87.0,104.0,106,41.0,4.0,61.0,87,504,0.41,0.425,0.404,0.814,0.578,0.552,G-F,Cherkasy UKR,mykhasv01
1488,Pascal Siakam,1.6,2016-17,22,TOR,55,38.0,0.0,859.0,103,205,102,198,1.0,7.0,22,32,64.0,121.0,185.0,17,26.0,45.0,33.0,109,229,0.502,0.515,0.143,0.688,0.523,0.505,F-C,Douala CMR,siakapa01
1489,Predrag Drobnjak,1.6,2001-02,26,SEA,64,12.0,0.0,1174.0,191,414,191,412,0.0,2.0,55,73,75.0,144.0,219.0,51,20.0,31.0,51.0,109,437,0.461,0.464,0.0,0.753,0.49,0.461,C,Bijelo Polje MNE,drobnpr01
1490,Francisco Elson,1.6,2004-05,28,DEN,67,11.0,0.0,939.0,101,216,100,213,1.0,3.0,45,79,61.0,140.0,201.0,34,34.0,41.0,40.0,129,248,0.468,0.469,0.333,0.57,0.494,0.47,C,Rotterdam NLD,elsonfr01
1491,Andrew Nicholson,1.6,2015-16,26,ORL,56,0.0,0.0,823.0,146,310,105,196,41.0,114.0,51,65,34.0,167.0,201.0,25,10.0,22.0,41.0,69,384,0.471,0.536,0.36,0.785,0.567,0.537,F,Mississauga ON,nichoan01
1492,Jan Veselý,1.6,2013-14,23,DENWAS,54,1.0,0.0,776.0,89,173,89,173,0.0,0.0,19,56,81.0,110.0,191.0,21,53.0,35.0,36.0,121,197,0.514,0.514,,0.339,0.498,0.514,F,Ostrava CZE,veselja01
1493,Michael Olowokandi,1.6,2001-02,26,LAC,80,79.0,0.0,2568.0,384,886,384,886,0.0,0.0,117,188,164.0,547.0,711.0,90,55.0,145.0,175.0,217,885,0.433,0.433,,0.622,0.457,0.433,C,Lagos NGA,olowomi01
1494,Steve Kerr,1.6,1998-99,33,SAS,44,0.0,0.0,734.0,68,174,43,94,25.0,80.0,31,35,6.0,38.0,44.0,49,23.0,3.0,22.0,28,192,0.391,0.457,0.313,0.886,0.507,0.463,G,Beirut LBN,kerrst01
1495,Joel Freeland,1.6,2014-15,27,POR,48,8.0,0.0,617.0,74,151,74,151,0.0,0.0,21,25,62.0,129.0,191.0,16,9.0,23.0,23.0,93,169,0.49,0.49,,0.84,0.522,0.49,F-C,Farnham GBR,freeljo01
1496,Hakeem Olajuwon,1.6,1999-00,37,HOU,44,28.0,0.0,1049.0,193,421,193,419,0.0,2.0,69,112,65.0,209.0,274.0,61,41.0,70.0,73.0,88,455,0.458,0.461,0.0,0.616,0.484,0.458,C,Lagos NGA,olajuha01
1497,Wally Szczerbiak,1.6,2006-07,29,BOS,32,19.0,0.0,900.0,161,388,117,282,44.0,106.0,113,126,16.0,82.0,98.0,55,18.0,3.0,54.0,65,479,0.415,0.415,0.415,0.897,0.54,0.472,F,Madrid ESP,szczewa02
1498,Luc Mbah a Moute,1.6,2015-16,29,LAC,75,61.0,0.0,1274.0,94,207,81,167,13.0,40.0,30,57,60.0,111.0,171.0,30,44.0,19.0,34.0,100,231,0.454,0.485,0.325,0.526,0.498,0.486,F,Yaounde CMR,mbahalu01
1499,Olden Polynice,1.6,1987-88,23,SEA,82,0.0,0.0,1080.0,118,254,118,252,0.0,2.0,101,158,122.0,208.0,330.0,33,32.0,26.0,81.0,215,337,0.465,0.468,0.0,0.639,0.521,0.465,C-F,Port-au-Prince HTI,polynol01
1500,Dillon Brooks,1.6,2022-23,27,MEM,73,73.0,0.0,2214.0,392,991,249,552,143.0,439.0,120,154,45.0,199.0,244.0,189,65.0,16.0,104.0,240,1047,0.396,0.451,0.326,0.779,0.494,0.468,F-G,Mississauga ON,brookdi01
1501,Thon Maker,1.5,2019-20,22,DET,60,14.0,0.0,776.0,93,193,71,129,22.0,64.0,73,110,54.0,113.0,167.0,43,25.0,39.0,45.0,102,281,0.482,0.55,0.344,0.664,0.582,0.539,F-C,Wau SSD,makerth01
1502,Marko Jarić,1.5,2003-04,25,LAC,58,50.0,0.0,1760.0,185,477,134,327,51.0,150.0,74,101,44.0,131.0,175.0,281,93.0,20.0,115.0,132,495,0.388,0.41,0.34,0.733,0.475,0.441,G,Belgrade SRB,jaricma01
1503,Yuta Watanabe,1.5,2020-21,26,TOR,50,4.0,0.0,723.0,79,180,43,90,36.0,90.0,24,29,36.0,123.0,159.0,40,26.0,19.0,19.0,57,218,0.439,0.478,0.4,0.828,0.565,0.539,F,Yokohama JPN,watanyu01
1504,Marko Jarić,1.5,2006-07,28,MIN,70,13.0,0.0,1555.0,136,325,104,240,32.0,85.0,67,88,54.0,130.0,184.0,145,75.0,16.0,88.0,172,371,0.418,0.433,0.376,0.761,0.51,0.468,G,Belgrade SRB,jaricma01
1505,Festus Ezeli,1.5,2012-13,23,GSW,78,41.0,0.0,1120.0,74,169,74,169,0.0,0.0,43,81,141.0,172.0,313.0,22,23.0,74.0,63.0,157,191,0.438,0.438,,0.531,0.467,0.438,C,Benin City NGA,ezelife01
1506,Rasho Nesterović,1.5,2000-01,24,MIN,73,39.0,0.0,1233.0,147,319,147,318,0.0,1.0,34,65,99.0,187.0,286.0,45,25.0,63.0,55.0,189,328,0.461,0.462,0.0,0.523,0.472,0.461,C,Ljubljana SVN,nestera01
1507,Ronny Turiaf,1.5,2013-14,31,MIN,31,10.0,0.0,606.0,64,107,64,107,0.0,0.0,21,50,55.0,119.0,174.0,24,8.0,50.0,24.0,65,149,0.598,0.598,,0.42,0.578,0.598,F,Le Robert MTQ,turiaro01
1508,Joffrey Lauvergne,1.5,2016-17,25,CHIOKC,70,1.0,0.0,980.0,148,336,115,238,33.0,98.0,46,73,72.0,179.0,251.0,70,25.0,6.0,56.0,83,375,0.44,0.483,0.337,0.63,0.509,0.49,C-F,Mulhouse FRA,lauvejo01
1509,Vitaly Potapenko,1.5,1997-98,22,CLE,80,0.0,0.0,1412.0,234,488,234,487,0.0,1.0,102,144,110.0,203.0,313.0,57,27.0,28.0,132.0,198,570,0.48,0.48,0.0,0.708,0.517,0.48,C,Kiev UKR,potapvi01
1510,Mickaël Gelabale,1.5,2012-13,29,MIN,36,13.0,0.0,644.0,72,139,56,87,16.0,52.0,21,24,32.0,67.0,99.0,26,16.0,4.0,16.0,47,181,0.518,0.644,0.308,0.875,0.605,0.576,F,Pointe Noire GLP,gelabmi01
1511,Anthony Randolph,1.5,2009-10,20,GSW,33,8.0,0.0,749.0,137,309,136,304,1.0,5.0,109,136,73.0,142.0,215.0,42,28.0,51.0,49.0,92,384,0.443,0.447,0.2,0.801,0.521,0.445,F,Wurzbach DEU,randoan01
1512,Pero Antić,1.5,2014-15,32,ATL,63,3.0,0.0,1037.0,108,296,56,123,52.0,173.0,88,123,58.0,131.0,189.0,49,18.0,14.0,49.0,132,356,0.365,0.455,0.301,0.715,0.508,0.453,C-F,Skopje MKD,anticpe01
1513,Raul Neto,1.5,2021-22,29,WAS,70,19.0,0.0,1372.0,204,441,169,321,35.0,120.0,83,108,13.0,121.0,134.0,217,55.0,3.0,79.0,104,526,0.463,0.526,0.292,0.769,0.538,0.502,G,Belo Horizonte BRA,netora01
1514,Toni Kukoč,1.5,2004-05,36,MIL,53,6.0,0.0,1099.0,105,256,63,140,42.0,116.0,44,61,31.0,129.0,160.0,160,39.0,13.0,64.0,70,296,0.41,0.45,0.362,0.721,0.523,0.492,F,Split HRV,kukocto01
1515,Wang Zhizhi,1.5,2001-02,24,DAL,55,0.0,0.0,600.0,109,248,61,132,48.0,116.0,42,57,19.0,92.0,111.0,22,11.0,18.0,25.0,84,308,0.44,0.462,0.414,0.737,0.564,0.536,C,Beijing CHN,zhizhwa01
1516,Andrea Bargnani,1.5,2013-14,28,NYK,42,39.0,0.0,1257.0,222,502,192,394,30.0,108.0,84,102,69.0,153.0,222.0,45,14.0,52.0,58.0,100,558,0.442,0.487,0.278,0.824,0.51,0.472,F-C,Rome ITA,bargnan01
1517,Thabo Sefolosha,1.5,2007-08,23,CHI,69,22.0,0.0,1436.0,180,421,151,333,29.0,88.0,75,104,50.0,205.0,255.0,129,61.0,30.0,93.0,128,464,0.428,0.453,0.33,0.721,0.497,0.462,G-F,Vevey CHE,sefolth01
1518,Caleb Houstan,1.5,2023-24,21,ORL,59,13.0,0.0,815.0,80,206,8,13,72.0,193.0,21,26,28.0,56.0,84.0,29,15.0,4.0,16.0,61,253,0.388,0.615,0.373,0.808,0.582,0.563,G-F,Mississauga ON,houstca01
1519,Goga Bitadze,1.5,2020-21,21,IND,45,3.0,0.0,561.0,83,194,63,115,20.0,79.0,45,61,60.0,90.0,150.0,37,9.0,60.0,17.0,94,231,0.428,0.548,0.253,0.738,0.523,0.479,C,Sagarejo GEO,bitadgo01
1520,Boban Marjanović,1.5,2017-18,29,DETLAC,39,1.0,0.0,337.0,79,148,79,148,0.0,0.0,77,97,48.0,96.0,144.0,22,10.0,11.0,36.0,51,235,0.534,0.534,,0.794,0.616,0.534,C,Zajecar SRB,marjabo01
1521,Bruno Caboclo,1.5,2018-19,23,MEM,34,19.0,0.0,800.0,96,225,48,95,48.0,130.0,42,50,42.0,116.0,158.0,50,14.0,33.0,38.0,81,282,0.427,0.505,0.369,0.84,0.571,0.533,F-C,Osasco BRA,cabocbr01
1522,Olden Polynice,1.5,1988-89,24,SEA,80,0.0,0.0,835.0,91,180,91,178,0.0,2.0,51,86,98.0,108.0,206.0,21,37.0,30.0,46.0,164,233,0.506,0.511,0.0,0.593,0.535,0.506,C-F,Port-au-Prince HTI,polynol01
1523,Leandro Barbosa,1.5,2010-11,28,TOR,58,0.0,0.0,1395.0,294,653,222,440,72.0,213.0,109,137,14.0,85.0,99.0,119,50.0,6.0,84.0,112,769,0.45,0.505,0.338,0.796,0.539,0.505,G,Sao Paulo BRA,barbole01
1524,Raul Neto,1.5,2022-23,30,CLE,48,1.0,0.0,505.0,57,110,45,68,12.0,42.0,31,34,10.0,36.0,46.0,79,17.0,4.0,24.0,49,157,0.518,0.662,0.286,0.912,0.628,0.573,G,Belo Horizonte BRA,netora01
1525,Patty Mills,1.5,2012-13,24,SAS,58,2.0,0.0,656.0,113,241,61,111,52.0,130.0,16,19,9.0,41.0,50.0,62,26.0,4.0,39.0,55,294,0.469,0.55,0.4,0.842,0.59,0.577,G,Canberra AUS,millspa02
1526,Jock Landale,1.5,2021-22,26,SAS,54,1.0,0.0,589.0,101,204,72,115,29.0,89.0,34,41,63.0,75.0,138.0,45,10.0,14.0,31.0,53,265,0.495,0.626,0.326,0.829,0.597,0.566,C,E Malvern AUS,landajo01
1527,Olden Polynice,1.5,1997-98,33,SAC,70,25.0,0.0,1458.0,249,542,249,541,0.0,1.0,52,115,173.0,266.0,439.0,107,37.0,45.0,98.0,158,550,0.459,0.46,0.0,0.452,0.464,0.459,C-F,Port-au-Prince HTI,polynol01
1528,Pablo Prigioni,1.5,2015-16,38,LAC,59,3.0,0.0,823.0,55,147,27,52,28.0,95.0,7,8,38.0,76.0,114.0,130,53.0,1.0,49.0,82,145,0.374,0.519,0.295,0.875,0.482,0.469,G,Rio Tercero ARG,prigipa01
1529,Donté Greene,1.5,2009-10,21,SAC,76,50.0,0.0,1630.0,244,553,175,370,69.0,183.0,90,140,53.0,181.0,234.0,71,41.0,53.0,93.0,150,647,0.441,0.473,0.377,0.643,0.526,0.504,F,Munich DEU,greendo01
1530,Mickaël Piétrus,1.5,2003-04,21,GSW,53,22.0,0.0,748.0,96,231,61,126,35.0,105.0,52,75,48.0,71.0,119.0,27,32.0,12.0,40.0,100,279,0.416,0.484,0.333,0.693,0.528,0.491,G-F,Les Abymes GLP,pietrmi01
1531,Linas Kleiza,1.5,2011-12,27,TOR,49,3.0,0.0,1057.0,165,410,103,231,62.0,179.0,81,100,42.0,157.0,199.0,46,23.0,4.0,64.0,119,473,0.402,0.446,0.346,0.81,0.521,0.478,F,Kaunas LTU,kleizli01
1532,Thabo Sefolosha,1.5,2018-19,34,UTA,50,2.0,0.0,609.0,71,149,37,71,34.0,78.0,14,22,8.0,115.0,123.0,27,43.0,5.0,25.0,41,190,0.477,0.521,0.436,0.636,0.599,0.591,G-F,Vevey CHE,sefolth01
1533,Bruno Fernando,1.5,2023-24,25,ATL,45,2.0,0.0,682.0,109,187,109,183,0.0,4.0,64,96,59.0,134.0,193.0,46,25.0,28.0,44.0,107,282,0.583,0.596,0.0,0.667,0.615,0.583,F,Luanda AGO,fernabr01
1534,Jérôme Moïso,1.5,2002-03,24,NOH,51,1.0,0.0,644.0,89,171,89,171,0.0,0.0,27,41,59.0,119.0,178.0,22,19.0,44.0,46.0,87,205,0.52,0.52,,0.659,0.542,0.52,F-C,Paris FRA,moisoje01
1535,Cedi Osman,1.5,2018-19,23,CLE,76,75.0,0.0,2444.0,360,844,230,470,130.0,374.0,141,181,45.0,312.0,357.0,195,60.0,11.0,114.0,195,991,0.427,0.489,0.348,0.779,0.536,0.504,F,Ohrid MKD,osmande01
1536,Steve Kerr,1.5,2000-01,35,SAS,55,1.0,0.0,650.0,67,159,34,82,33.0,77.0,14,15,6.0,29.0,35.0,57,16.0,1.0,21.0,30,181,0.421,0.415,0.429,0.933,0.546,0.525,G,Beirut LBN,kerrst01
1537,Sasha Danilović,1.5,1995-96,25,MIA,19,18.0,0.0,542.0,83,184,49,106,34.0,78.0,55,72,12.0,34.0,46.0,47,15.0,3.0,37.0,49,255,0.451,0.462,0.436,0.764,0.591,0.543,G,Sarajevo BIH,danilsa01
1538,Nemanja Bjelica,1.5,2016-17,28,MIN,65,1.0,0.0,1190.0,151,356,95,179,56.0,177.0,45,61,57.0,187.0,244.0,79,40.0,20.0,59.0,154,403,0.424,0.531,0.316,0.738,0.526,0.503,F,Belgrade SRB,bjeline01
1539,Thon Maker,1.5,2017-18,20,MIL,74,12.0,0.0,1238.0,130,316,99,212,31.0,104.0,65,93,75.0,150.0,225.0,46,38.0,53.0,44.0,162,356,0.411,0.467,0.298,0.699,0.499,0.46,F-C,Wau SSD,makerth01
1540,Patty Mills,1.4,2014-15,26,SAS,51,0.0,0.0,801.0,128,336,66,154,62.0,182.0,33,40,21.0,54.0,75.0,87,28.0,2.0,35.0,58,351,0.381,0.429,0.341,0.825,0.496,0.473,G,Canberra AUS,millspa02
1541,Pero Antić,1.4,2013-14,31,ATL,50,26.0,0.0,925.0,123,294,67,123,56.0,171.0,50,66,57.0,152.0,209.0,58,19.0,12.0,55.0,126,352,0.418,0.545,0.327,0.758,0.545,0.514,C-F,Skopje MKD,anticpe01
1542,Tariq Abdul-Wahad,1.4,1998-99,24,SAC,49,49.0,0.0,1205.0,177,407,171,386,6.0,21.0,94,136,72.0,114.0,186.0,50,50.0,16.0,70.0,121,454,0.435,0.443,0.286,0.691,0.486,0.442,F,Maisons Alfort FRA,abdulta01
1543,Maxi Kleber,1.4,2023-24,32,DAL,43,7.0,0.0,871.0,63,146,31,54,32.0,92.0,33,47,30.0,113.0,143.0,68,17.0,30.0,28.0,79,191,0.432,0.574,0.348,0.702,0.573,0.541,F,Wurzburg DEU,klebima01
1544,Tony Parker,1.4,2017-18,35,SAS,55,21.0,0.0,1071.0,178,388,168,351,10.0,37.0,55,78,7.0,88.0,95.0,195,28.0,1.0,68.0,52,421,0.459,0.479,0.27,0.705,0.498,0.472,G,Bruges BEL,parketo01
1545,Bennedict Mathurin,1.4,2023-24,21,IND,59,19.0,0.0,1538.0,296,663,216,449,80.0,214.0,184,224,60.0,174.0,234.0,119,35.0,14.0,97.0,117,856,0.446,0.481,0.374,0.821,0.562,0.507,G-F,Montreal QC,mathube01
1546,Ernie Grunfeld,1.4,1977-78,22,MIL,73,,0.0,1261.0,204,461,204,461,,,94,143,70.0,124.0,194.0,145,54.0,19.0,98.0,150,502,0.443,0.443,,0.657,0.479,0.443,G-F,Satu-Mare ROU,grunfer01
1547,Alexander Volkov,1.4,1989-90,25,ATL,72,4.0,0.0,937.0,137,284,124,250,13.0,34.0,70,120,52.0,67.0,119.0,83,36.0,22.0,52.0,166,357,0.482,0.496,0.382,0.583,0.53,0.505,C,Omsk RUS,volkoal01
1548,Rui Hachimura,1.4,2021-22,23,WAS,42,13.0,0.0,943.0,187,381,132,258,55.0,123.0,46,66,25.0,135.0,160.0,48,23.0,9.0,33.0,53,475,0.491,0.512,0.447,0.697,0.579,0.563,F,Toyama JPN,hachiru01
1549,Sasha Vujačić,1.4,2009-10,25,LAL,67,1.0,0.0,575.0,66,164,41,83,25.0,81.0,28,33,25.0,54.0,79.0,41,20.0,4.0,17.0,67,185,0.402,0.494,0.309,0.848,0.518,0.479,G,Maribor SVN,vujacsa01
1550,Nik Stauskas,1.4,2016-17,23,PHI,80,27.0,0.0,2188.0,251,634,119,275,132.0,359.0,122,150,21.0,205.0,226.0,188,45.0,32.0,128.0,144,756,0.396,0.433,0.368,0.813,0.54,0.5,G,Mississauga ON,stausni01
1551,Jonas Jerebko,1.4,2013-14,26,DET,64,0.0,0.0,741.0,98,208,67,134,31.0,74.0,43,59,51.0,124.0,175.0,39,21.0,6.0,43.0,85,270,0.471,0.5,0.419,0.729,0.577,0.546,F,Kinna SWE,jerebjo01
1552,Ian Mahinmi,1.4,2016-17,30,WAS,31,0.0,0.0,555.0,65,111,65,111,0.0,0.0,43,75,47.0,103.0,150.0,19,33.0,24.0,34.0,90,173,0.586,0.586,,0.573,0.601,0.586,C,Rouen FRA,mahinia01
1553,Semih Erden,1.4,2010-11,24,BOSCLE,41,8.0,0.0,595.0,62,111,62,111,0.0,0.0,39,60,37.0,81.0,118.0,20,15.0,24.0,34.0,104,163,0.559,0.559,,0.65,0.593,0.559,C,Istanbul TUR,erdense01
1554,Ronny Turiaf,1.4,2009-10,27,GSW,42,20.0,0.0,872.0,85,146,85,145,0.0,1.0,37,78,54.0,137.0,191.0,90,23.0,54.0,49.0,98,207,0.582,0.586,0.0,0.474,0.574,0.582,F,Le Robert MTQ,turiaro01
1555,Jonah Bolden,1.4,2018-19,23,PHI,44,10.0,0.0,639.0,80,162,46,66,34.0,96.0,13,27,47.0,118.0,165.0,40,17.0,39.0,36.0,99,207,0.494,0.697,0.354,0.481,0.595,0.599,F,Melbourne AUS,boldejo01
1556,Nenê,1.4,2018-19,36,HOU,42,2.0,0.0,546.0,60,116,60,113,0.0,3.0,31,47,34.0,89.0,123.0,26,18.0,15.0,11.0,87,151,0.517,0.531,0.0,0.66,0.552,0.517,F-C,Sao Carlos BRA,hilarne01
1557,Joel Freeland,1.4,2013-14,26,POR,52,0.0,0.0,727.0,77,162,77,160,0.0,2.0,20,29,88.0,120.0,208.0,36,10.0,22.0,32.0,95,174,0.475,0.481,0.0,0.69,0.498,0.475,F-C,Farnham GBR,freeljo01
1558,Skal Labissière,1.4,2019-20,23,POR,33,1.0,0.0,567.0,81,147,78,134,3.0,13.0,25,33,65.0,104.0,169.0,42,7.0,31.0,30.0,89,190,0.551,0.582,0.231,0.758,0.588,0.561,F,Port-au-Prince HTI,labissk01
1559,Ian Mahinmi,1.4,2019-20,33,WAS,38,35.0,0.0,808.0,104,210,99,184,5.0,26.0,70,113,78.0,140.0,218.0,49,31.0,44.0,45.0,114,283,0.495,0.538,0.192,0.619,0.545,0.507,C,Rouen FRA,mahinia01
1560,DeSagana Diop,1.4,2008-09,27,CHADAL,75,1.0,0.0,1036.0,74,171,74,171,0.0,0.0,22,66,114.0,159.0,273.0,32,29.0,56.0,39.0,128,170,0.433,0.433,,0.333,0.425,0.433,C,Dakar SEN,diopde01
1561,Martin Müürsepp,1.4,1997-98,23,DAL,41,7.0,0.0,603.0,83,191,67,153,16.0,38.0,51,67,46.0,68.0,114.0,30,29.0,14.0,29.0,96,233,0.435,0.438,0.421,0.761,0.528,0.476,F,Tallinn EST,muursma01
