Rk,Player,Pos,City,From,To,AP1,PB,St,wAV,G,Cmp,Att,Yds,TD,Lng,Int,Sk,Yds.1,Att.1,Yds.2,TD.1,Lng.1,Rec,Yds.3,TD.2,Lng.2,Player-additional,Country Code,Country,State,Birth Location
117,Jack Sommers,C,,1947,1947,0,0,0,0,8,,,,0,,,,,,,0,,,,0,,SommJa20,USA,USA,,"Washington, D.C. USA"
118,Bill Montgomery,HB,,1946,1946,0,0,0,0,3,,,,0,,,,,8.0,11.0,0,6.0,,,0,,MontBi21,USA,USA,,"Washington, D.C. USA"
119,Bill Remington,C,,1946,1946,0,0,0,0,9,,,,0,,,,,,,0,,,,0,,RemiBi20,USA,USA,,"Washington, D.C. USA"
120,Hal Blackwell,HB,,1945,1945,0,0,0,0,2,,,,0,,,,,,,0,,,,0,,BlacHa21,USA,USA,,"Washington, D.C. USA"
121,John Smith,T,,1945,1945,0,0,0,0,1,,,,0,,,,,,,0,,,,0,,SmitJo22,USA,USA,,"Washington, D.C. USA"
122,Bill Armstrong,G,,1943,1943,0,0,0,0,4,,,,0,,,,,,,0,,,,0,,ArmsBi20,USA,USA,,"Washington, D.C. USA"
123,George Smith,FB,,1943,1943,0,0,0,0,3,,,,0,,,,,4.0,12.0,0,4.0,1.0,18.0,0,18.0,SmitGe21,USA,USA,,"Washington, D.C. USA"
124,John Cole,FB,,1938,1940,0,0,0,0,18,,,,0,,,,,27.0,79.0,0,4.0,4.0,20.0,0,,ColeJo20,USA,USA,,"Washington, D.C. USA"
125,Jim Austin,E,,1937,1939,0,0,1,0,28,,,,0,,,,,,,0,,32.0,467.0,1,,AustJi20,USA,USA,,"Washington, D.C. USA"
126,Stan Galazin,C,,1937,1939,0,1,0,0,9,,,,0,,,,,,,0,,,,0,,GalaSt20,USA,USA,,"Washington, D.C. USA"
127,Ben Friend,T,,1939,1939,0,0,0,0,10,,,,0,,,,,,,0,,,,0,,FrieBe21,USA,USA,,"Washington, D.C. USA"
128,Bill May,BB,,1937,1938,0,0,0,0,10,,,,0,,,,,4.0,16.0,0,,1.0,16.0,0,16.0,MayxBi20,USA,USA,,"Washington, D.C. USA"
129,Bob Douglas,FB,,1938,1938,0,0,0,0,2,,,,0,,,,,4.0,10.0,0,,,,0,,DougBo21,USA,USA,,"Washington, D.C. USA"
130,Jack May,C,,1938,1938,0,0,0,0,9,,,,0,,,,,,,0,,,,0,,MayxJa20,USA,USA,,"Washington, D.C. USA"
131,Charlie Knox,B,,1937,1937,0,0,0,0,1,,,,0,,,,,,,0,,,,0,,KnoxCh20,USA,USA,,"Washington, D.C. USA"
132,Charlie Payne,WB,,1937,1937,0,0,0,0,1,,,,0,,,,,,,0,,,,0,,PaynCh20,USA,USA,,"Washington, D.C. USA"
133,Bob Allman,E,,1936,1936,0,0,0,0,1,,,,0,,,,,,,0,,,,0,,AllmBo20,USA,USA,,"Washington, D.C. USA"
134,Don Jackson,TB,,1936,1936,0,0,0,0,10,7.0,35.0,80.0,0,,11.0,,,46.0,76.0,0,,,,0,,JackDo20,USA,USA,,"Washington, D.C. USA"
135,Dustin McDonald,G,,1935,1935,0,0,0,0,1,,,,0,,,,,,,0,,,,0,,McDoDu20,USA,USA,,"Washington, D.C. USA"
136,John Lipski,C,,1933,1934,0,0,2,0,18,,,,0,,,,,,,0,,,,0,,LipsJo20,USA,USA,,"Washington, D.C. USA"
137,Blake Workman,BB,,1933,1934,0,0,1,0,7,0.0,6.0,0.0,0,0.0,0.0,,,7.0,11.0,0,,2.0,19.0,0,,WorkBl20,USA,USA,,"Washington, D.C. USA"
138,Doc Cronkhite,E,,1934,1934,0,0,0,0,6,,,,0,,,,,,,0,,1.0,3.0,0,3.0,CronDo20,USA,USA,,"Washington, D.C. USA"
139,Bill Lewis,BB,,1934,1934,0,0,0,0,2,,,,0,,,,,3.0,-4.0,0,0.0,,,0,,LewiBi20,USA,USA,,"Washington, D.C. USA"
140,Cliff Moore,WB,,1934,1934,0,0,0,0,1,,,,0,,,,,,,0,,,,0,,MoorCl20,USA,USA,,"Washington, D.C. USA"
141,Phil Peterson,E,,1934,1934,0,0,0,0,3,,,,0,,,,,,,0,,,,0,,PetePh20,USA,USA,,"Washington, D.C. USA"
142,Bill Potts,HB,,1934,1934,0,0,0,0,1,,,,0,,,,,,,0,,,,0,,PottBi20,USA,USA,,"Washington, D.C. USA"
143,Jake Williams,T,,1929,1933,0,0,3,0,44,,,,0,,,,,,,0,,1.0,15.0,0,15.0,WillJa20,USA,USA,,"Washington, D.C. USA"
144,George Shaffer,BB,,1933,1933,0,0,1,0,5,,,,0,,,,,5.0,6.0,0,,1.0,11.0,0,11.0,ShafGe20,USA,USA,,"Washington, D.C. USA"
145,Bud Toscani,WB,,1932,1932,0,0,0,0,8,,,,0,,,,,24.0,80.0,0,,1.0,12.0,0,12.0,ToscBu20,USA,USA,,"Washington, D.C. USA"
146,Stu Wilson,E,,1932,1932,0,0,1,0,11,1.0,7.0,18.0,0,18.0,1.0,,,7.0,-9.0,0,0.0,1.0,11.0,1,11.0,WilsSt23,USA,USA,,"Washington, D.C. USA"
147,Alec Sofish,G,,1931,1931,0,0,1,0,11,,,,0,,,,,,,0,,,,0,,SofiAl20,USA,USA,,"Washington, D.C. USA"
148,Drip Wilson,C,,1931,1931,0,0,0,0,1,,,,0,,,,,,,0,,,,0,,WilsDr20,USA,USA,,"Washington, D.C. USA"
149,Mal Bleecker,G,,1930,1930,0,0,0,0,3,,,,0,,,,,,,0,,,,0,,BleeMa20,USA,USA,,"Washington, D.C. USA"
150,Phil Brennan,E,,1930,1930,0,0,0,0,1,,,,0,,,,,,,0,,,,0,,BrenPh20,USA,USA,,"Washington, D.C. USA"
151,Paul Liston,G,,1930,1930,0,0,0,0,1,,,,0,,,,,,,0,,,,0,,ListPa20,USA,USA,,"Washington, D.C. USA"
152,Sam Sebo,FB,,1930,1930,0,0,0,0,2,,,,0,,,,,,,0,,,,0,,SeboSa20,USA,USA,,"Washington, D.C. USA"
153,Johnny Shultz,WB,,1930,1930,0,0,0,0,6,,,,1,,,,,,,0,,,,0,,ShulJo20,USA,USA,,"Washington, D.C. USA"
154,Don Smith,G,,1930,1930,0,0,0,0,2,,,,0,,,,,,,0,,,,0,,SmitDo20,USA,USA,,"Washington, D.C. USA"
155,Hal Truesdell,T,,1930,1930,0,0,0,0,1,,,,0,,,,,,,0,,,,0,,TrueHa20,USA,USA,,"Washington, D.C. USA"
156,Bill Wexler,C,,1930,1930,0,0,0,0,1,,,,0,,,,,,,0,,,,0,,WexlBi20,USA,USA,,"Washington, D.C. USA"
157,Jack Underwood,E,,1924,1929,0,0,4,0,33,,,,0,,,,,,,0,,0.0,0.0,2,0.0,UndeJa20,USA,USA,,"Washington, D.C. USA"
158,Ulysses Comier,FB,,1929,1929,0,0,0,0,3,,,,0,,,,,,,0,,,,0,,ComiUl20,USA,USA,,"Washington, D.C. USA"
159,Walt Godwin,G,,1929,1929,0,0,1,0,9,,,,0,,,,,,,0,,,,0,,GodwWa20,USA,USA,,"Washington, D.C. USA"
160,Art Peed,T,,1929,1929,0,0,0,0,1,,,,0,,,,,,,0,,,,0,,PeedAr20,USA,USA,,"Washington, D.C. USA"
161,Joe McLain,T,,1928,1928,0,0,0,0,7,,,,0,,,,,,,0,,,,0,,McClJo20,USA,USA,,"Washington, D.C. USA"
162,Rat Watson,B,,1922,1927,0,0,1,0,20,,,,2,,,,,0.0,0.0,1,0.0,,,0,,WatsRa20,USA,USA,,"Washington, D.C. USA"
163,Bill Donohoe,B,,1927,1927,0,0,0,0,8,,,,0,,,,,0.0,0.0,1,0.0,0.0,0.0,1,0.0,DonoBi20,USA,USA,,"Washington, D.C. USA"
164,Shanley,T,,1927,1927,0,0,0,0,1,,,,0,,,,,,,0,,,,0,,Shanxx20,USA,USA,,"Washington, D.C. USA"
165,Tim Waldron,G,,1927,1927,0,0,1,0,4,,,,0,,,,,,,0,,,,0,,WaldTi20,USA,USA,,"Washington, D.C. USA"
166,John McDonald,T,,1921,1926,0,0,0,0,3,,,,0,,,,,,,0,,,,0,,McDoJo20,USA,USA,,"Washington, D.C. USA"
167,John Conley,T,,1922,1926,0,0,0,0,10,,,,0,,,,,,,0,,,,0,,ConlJo20,USA,USA,,"Washington, D.C. USA"
168,Dick Hudson,B,,1923,1926,0,0,1,0,8,,,,0,,,,,,,0,,,,0,,HudsDi20,USA,USA,,"Washington, D.C. USA"
169,Oke Carlson,T,,1924,1926,0,0,2,0,18,,,,0,,,,,,,0,,,,0,,CarlOk20,USA,USA,,"Washington, D.C. USA"
170,Lou Feist,E,,1924,1926,0,0,2,0,22,,,,0,,,,,,,0,,,,0,,FeisLo20,USA,USA,,"Washington, D.C. USA"
171,Jim Bertoglio,FB,,1926,1926,0,0,1,0,7,,,,0,,,,,0.0,0.0,1,0.0,,,0,,BertJi20,USA,USA,,"Washington, D.C. USA"
172,Bob Books,FB,,1926,1926,0,0,0,0,4,,,,0,,,,,,,0,,,,0,,BookBo20,USA,USA,,"Washington, D.C. USA"
173,Ray Bush,E,,1926,1926,0,0,1,0,4,,,,0,,,,,,,0,,,,0,,BushRa20,USA,USA,,"Washington, D.C. USA"
174,Ralph Chase,T,,1926,1926,0,0,0,0,5,,,,0,,,,,,,0,,,,0,,ChasRa20,USA,USA,,"Washington, D.C. USA"
175,Jack Donahue,G,,1926,1926,0,0,1,0,13,,,,0,,,,,,,0,,,,0,,DonaJa20,USA,USA,,"Washington, D.C. USA"
176,Steve Douglas,G,,1926,1926,0,0,0,0,2,,,,0,,,,,,,0,,,,0,,DougSt20,USA,USA,,"Washington, D.C. USA"
177,Len Johnson,BB,,1926,1926,0,0,0,0,1,,,,0,,,,,,,0,,,,0,,JohnLe20,USA,USA,,"Washington, D.C. USA"
178,Jack McKetes,BB,,1926,1926,0,0,0,0,1,,,,0,,,,,,,0,,,,0,,McKeJa21,USA,USA,,"Washington, D.C. USA"
179,Ralph Nairn,E,,1926,1926,0,0,0,0,3,,,,0,,,,,,,0,,,,0,,NairRa20,USA,USA,,"Washington, D.C. USA"
180,Omensky,G,,1926,1926,0,0,0,0,1,,,,0,,,,,,,0,,,,0,,Omenxx20,USA,USA,,"Washington, D.C. USA"
181,Lou Reichel,C,,1926,1926,0,0,1,0,7,,,,0,,,,,,,0,,,,0,,ReicLo20,USA,USA,,"Washington, D.C. USA"
182,Gerry Sherry,FB,,1926,1926,0,0,0,0,1,,,,0,,,,,,,0,,,,0,,SherGe20,USA,USA,,"Washington, D.C. USA"
183,Ellery White,WB,,1926,1926,0,0,1,0,8,,,,0,,,,,,,0,,,,0,,WhitEl20,USA,USA,,"Washington, D.C. USA"
184,Marty Norton,B,,1922,1925,0,0,2,0,19,,,,0,,,,,0.0,0.0,5,0.0,0.0,0.0,4,0.0,NortMa20,USA,USA,,"Washington, D.C. USA"
185,George Thompson,G,,1923,1925,0,0,3,0,27,,,,0,,,,,,,0,,,,0,,ThomGe21,USA,USA,,"Washington, D.C. USA"
186,Bill Ryan,T,,1924,1925,0,0,0,0,3,,,,0,,,,,,,0,,,,0,,RyanBi20,USA,USA,,"Washington, D.C. USA"
187,Ben Barber,T,,1925,1925,0,0,0,0,9,,,,0,,,,,,,0,,,,0,,BarbBe20,USA,USA,,"Washington, D.C. USA"
188,Jake Kaufman,T,,1925,1925,0,0,0,0,1,,,,0,,,,,,,0,,,,0,,KaufJa20,USA,USA,,"Washington, D.C. USA"
189,Jimmy Kennedy,FB,,1925,1925,0,0,0,0,1,,,,0,,,,,,,0,,,,0,,KennJi20,USA,USA,,"Washington, D.C. USA"
190,Mike Koziak,G,,1925,1925,0,0,0,0,1,,,,0,,,,,,,0,,,,0,,KoziMi20,USA,USA,,"Washington, D.C. USA"
191,Tom Long,G,,1925,1925,0,0,0,0,7,,,,0,,,,,,,0,,,,0,,LongTo20,USA,USA,,"Washington, D.C. USA"
192,McDonald,E,,1925,1925,0,0,0,0,4,,,,0,,,,,,,0,,,,0,,McDoxx20,USA,USA,,"Washington, D.C. USA"
193,Wally O'Neill,E,,1925,1925,0,0,0,0,3,,,,0,,,,,,,0,,,,0,,ONeiWa20,USA,USA,,"Washington, D.C. USA"
194,Jim Regan,BB,,1925,1925,0,0,0,0,3,,,,0,,,,,,,0,,,,0,,RegaJi20,USA,USA,,"Washington, D.C. USA"
195,Bill Thompson,C,,1925,1925,0,0,0,0,1,,,,0,,,,,,,0,,,,0,,ThomBi20,USA,USA,,"Washington, D.C. USA"
196,Dick Egan,E,,1920,1924,0,0,1,0,23,,,,0,,,,,,,0,,,,0,,EganDi20,USA,USA,,"Washington, D.C. USA"
197,Red O'Connor,E,,1920,1924,0,0,1,0,16,,,,0,,,,,,,0,,,,0,,OConRe20,USA,USA,,"Washington, D.C. USA"
198,Leo Peyton,WB,,1923,1924,0,0,1,0,6,,,,0,,,,,,,0,,,,0,,PeytLe20,USA,USA,,"Washington, D.C. USA"
199,Milt Wilson,T,,1923,1924,0,0,0,0,7,,,,0,,,,,,,0,,,,0,,WilsMi24,USA,USA,,"Washington, D.C. USA"
200,Swede Erickson,E,,1924,1924,0,0,0,0,1,,,,0,,,,,,,0,,,,0,,EricSw20,USA,USA,,"Washington, D.C. USA"
1,Chris Conley,WR,Adana,2015,2023,0,0,3,22,117,,,,0,,,,,1.0,3.0,0,3.0,220.0,2922.0,15,70.0,ConlCh00,TUR,Turkey,,Adana TUR
2,Tunch Ilkin,T,Istanbul,1980,1993,0,2,10,59,177,,,,0,,,,,,,0,,,,0,,IlkiTu00,TUR,Turkey,,Istanbul TUR
1,Arnold Ebiketie,DE,Yaounde,2022,2023,0,0,0,6,33,,,,0,,,,,,,0,,,,0,,EbikAr00,CMR,Cameroon,,Yaounde CMR
2,William Kwenkeu,LB,Douala,2022,2022,0,0,0,0,6,,,,0,,,,,,,0,,,,0,,KwenWi00,CMR,Cameroon,,Douala CMR
3,Steve Longa,LB,Youande,2016,2019,0,0,0,2,26,,,,0,,,,,,,0,,,,0,,LongSt00,CMR,Cameroon,,Youande CMR
4,Cyrus Kouandjio,T,,2014,2018,0,0,0,6,30,,,,0,,,,,,,0,,,,0,,KouaCy00,CMR,Cameroon,,Yaoundé CMR
5,Arie Kouandjio,G,,2015,2017,0,0,0,4,16,,,,0,,,,,,,0,,,,0,,KouaAr00,CMR,Cameroon,,Yaoundé CMR
6,Moise Fokou,MLB,,2009,2014,0,0,2,18,73,,,,0,,,,,,,0,,,,0,,FokoMo99,CMR,Cameroon,,Yaoundé CMR
7,Adrian Awasom,DE,,2005,2011,0,0,0,1,18,,,,0,,,,,,,0,,,,0,,AwasAd20,CMR,Cameroon,,Yaoundé CMR
8,Roman Oben,T,,1996,2007,0,0,8,47,143,,,,0,,,,,,,0,,0.0,0.0,0,0.0,ObenRo20,CMR,Cameroon,,Yaoundé CMR
9,Mathias Nkwenti,T,Yaounde,2001,2003,0,0,0,0,2,,,,0,,,,,,,0,,,,0,,NkweMa20,CMR,Cameroon,,Yaounde CMR
1,Brandon Scherff,G,Denison,2015,2023,1,5,8,58,123,,,,0,,,,,,,0,,,,0,,ScheBr00,USA,USA,IA,Denison USA
2,James Ferentz,C,Iowa City,2015,2023,0,0,0,6,61,,,,0,,,,,,,0,,,,0,,FereJa00,USA,USA,IA,Iowa City USA
3,Casey Kreiter,LS,DeWitt,2016,2023,0,1,0,9,125,,,,0,,,,,,,0,,,,0,,KreiCa00,USA,USA,IA,DeWitt USA
4,Matt Haack,P,West Des Moines,2017,2023,0,0,1,10,99,1.0,3.0,1.0,1,1.0,1.0,0.0,0.0,1.0,2.0,0,2.0,,,0,,HaacMa00,USA,USA,IA,West Des Moines USA
5,Ike Boettger,G,Cedar Falls,2018,2023,0,0,1,9,36,,,,0,,,,,,,0,,,,0,,BoetIk00,USA,USA,IA,Cedar Falls USA
6,Josey Jewell,ILB,Decorah,2018,2023,0,0,3,28,78,,,,0,,,,,,,0,,,,0,,JeweJo00,USA,USA,IA,Decorah USA
7,Allen Lazard,WR,Des Moines,2018,2023,0,0,2,22,71,,,,0,,,,,8.0,70.0,0,21.0,192.0,2547.0,21,72.0,LazaAl00,USA,USA,IA,Des Moines USA
8,Ben Niemann,RILB,Des Moines,2018,2023,0,0,1,13,86,,,,0,,,,,,,0,,,,0,,NiemBe00,USA,USA,IA,Des Moines USA
9,T.J. Hockenson,TE,Chariton,2019,2023,0,2,2,27,72,,,,0,,,,,1.0,0.0,0,0.0,341.0,3547.0,23,81.0,HockTJ00,USA,USA,IA,Chariton USA
10,Andrew Van Ginkel,OLB,Rock Valley,2019,2023,0,0,2,24,73,,,,0,,,,,,,0,,,,0,,VanGAn00,USA,USA,IA,Rock Valley USA
11,Anthony Nelson,DL,Urbandale,2019,2023,0,0,0,11,75,,,,0,,,,,,,0,,,,0,,NelsAn01,USA,USA,IA,Urbandale USA
12,Joe Burrow,QB,Ames,2020,2023,0,1,3,44,52,1288.0,1895.0,14083.0,97,82.0,37.0,148.0,1040.0,183.0,605.0,10,23.0,,,0,,BurrJo01,USA,USA,IA,Ames USA
13,Matt Nelson,T,Cedar Rapids,2020,2023,0,0,1,9,43,,,,0,,,,,,,0,,0.0,0.0,0,0.0,NelsMa00,USA,USA,IA,Cedar Rapids USA
14,Tristan Wirfs,OL,Mount Vernon,2020,2023,1,3,3,44,63,,,,0,,,,,,,0,,,,0,,WirfTr00,USA,USA,IA,Mount Vernon USA
15,Spencer Brown,T,Lenox,2021,2023,0,0,1,24,44,,,,0,,,,,,,0,,,,0,,BrowSp00,USA,USA,IA,Lenox USA
16,Christian Rozeboom,LB,Sioux Center,2021,2023,0,0,0,5,44,,,,0,,,,,,,0,,,,0,,RozeCh00,USA,USA,IA,Sioux Center USA
17,Jake Hummel,LB,Des Moines,2022,2023,0,0,0,1,24,,,,0,,,,,,,0,,,,0,,HummJa00,USA,USA,IA,Des Moines USA
18,Jack Cochrane,LB,Mount Vernon,2022,2023,0,0,0,3,32,,,,0,,,,,,,0,,,,0,,CochJa00,USA,USA,IA,Mount Vernon USA
19,Ko Kieft,TE,Sioux Center,2022,2023,0,0,1,1,33,,,,0,,,,,,,0,,8.0,82.0,2,19.0,KiefKo00,USA,USA,IA,Sioux Center USA
20,Tyler Linderbaum,OL,Solon,2022,2023,0,1,1,16,32,,,,0,,,,,,,0,,,,0,,LindTy00,USA,USA,IA,Solon USA
21,Julian Good-Jones,,Cedar Rapids,2023,2023,0,0,0,0,1,,,,0,,,,,,,0,,,,0,,GoodJu00,USA,USA,IA,Cedar Rapids USA
22,David Johnson,RB,Clinton,2015,2022,1,1,3,42,92,,,,0,,,,,1007.0,4071.0,39,58.0,277.0,2805.0,18,58.0,JohnDa08,USA,USA,IA,Clinton USA
23,Austin Blythe,C,Williamson,2016,2022,0,0,4,33,92,,,,0,,,,,,,0,,,,0,,BlytAu00,USA,USA,IA,Williamson USA
24,Ross Pierschbacher,OL,Cedar Falls,2019,2022,0,0,0,0,11,,,,0,,,,,,,0,,,,0,,PierRo00,USA,USA,IA,Cedar Falls USA
25,Jake Gervase,DB,Davnport,2019,2022,0,0,0,1,19,,,,0,,,,,,,0,,1.0,12.0,0,12.0,GervJa00,USA,USA,IA,Davnport USA
26,Caleb Shudak,K,Council Bluffs,2022,2022,0,0,0,0,1,,,,0,,,,,,,0,,,,0,,ShudCa00,USA,USA,IA,Council Bluffs USA
27,Dominique Dafney,TE,West Des Moines,2020,2021,0,0,0,0,15,,,,0,,,,,,,0,,4.0,60.0,1,26.0,DafnDo00,USA,USA,IA,West Des Moines USA
28,Landen Akers,,Cedar Rapids,2021,2021,0,0,0,0,2,,,,0,,,,,,,0,,,,0,,AkerLa00,USA,USA,IA,Cedar Rapids USA
29,Rico Gafford,WR,West De Moines,2018,2020,0,0,0,0,8,,,,0,,,,,,,0,,2.0,66.0,1,49.0,GaffRi00,USA,USA,IA,West De Moines USA
30,Darren Sproles,RB,Waterloo,2005,2019,0,3,1,62,183,,,,0,,,,,732.0,3552.0,23,49.0,553.0,4840.0,32,81.0,SproDa00,USA,USA,IA,Waterloo USA
31,Marshal Yanda,G,Cedar Rapids,2007,2019,2,8,10,92,177,,,,0,,,,,,,0,,,,0,,YandMa20,USA,USA,IA,Cedar Rapids USA
32,Austin Howard,T,Davenport,2010,2018,0,0,6,32,97,,,,0,,,,,,,0,,,,0,,HowaAu20,USA,USA,IA,Davenport USA
33,A.J. Derby,TE,Iowa City,2016,2018,0,0,0,3,25,,,,0,,,,,,,0,,40.0,452.0,3,29.0,DerbA.00,USA,USA,IA,Iowa City USA
34,Leonard Wester,T,Mt. Union,2016,2018,0,0,0,3,27,,,,0,,,,,,,0,,1.0,2.0,1,2.0,WestLe00,USA,USA,IA,Mt. Union USA
35,Cole Croston,T,Sergeant Bluff,2017,2018,0,0,0,0,5,,,,0,,,,,,,0,,,,0,,CrosCo00,USA,USA,IA,Sergeant Bluff USA
36,Trevon Young,DE,Des Moines,2018,2018,0,0,0,0,2,,,,0,,,,,,,0,,,,0,,YounTr00,USA,USA,IA,Des Moines USA
37,Riley McCarron,WR,Dubuque,2018,2018,0,0,0,0,1,,,,0,,,,,,,0,,0.0,0.0,0,0.0,McCaRi00,USA,USA,IA,Dubuque USA
38,Matt Tobin,T,Worthington,2013,2017,0,0,1,12,57,,,,0,,,,,,,0,,,,0,,TobiMa00,USA,USA,IA,Worthington USA
39,Henry Krieger-Coble,TE,Mount Pleasant,2016,2017,0,0,0,0,3,,,,0,,,,,,,0,,1.0,13.0,0,13.0,KrieHe00,USA,USA,IA,Mount Pleasant USA
40,Marshall Koehn,K,Solon,2017,2017,0,0,0,0,1,,,,0,,,,,,,0,,,,0,,KoehMa00,USA,USA,IA,Solon USA
41,Brandon Myers,TE,Prairie City,2009,2016,0,0,5,12,115,,,,0,,,,,,,0,,199.0,1954.0,9,29.0,MyerBr00,USA,USA,IA,Prairie City USA
42,Julian Vandervelde,OL,Davenport,2011,2015,0,0,0,1,18,,,,0,,,,,,,0,,,,0,,VandJu00,USA,USA,IA,Davenport USA
43,Tyler Starr,OLB,Little Rock,2015,2015,0,0,0,0,1,,,,0,,,,,,,0,,,,0,,StarTy00,USA,USA,IA,Little Rock USA
44,James Morris,ILB,Solon,2015,2015,0,0,0,0,6,,,,0,,,,,,,0,,,,0,,MorrJa01,USA,USA,IA,Solon USA
45,Kyle Orton,QB,Altoona,2005,2014,0,0,5,40,87,1613.0,2712.0,18037.0,101,87.0,69.0,165.0,1016.0,126.0,296.0,4,15.0,,,0,,OrtoKy00,USA,USA,IA,Altoona USA
46,Chad Rinehart,T,Boone,2009,2014,0,0,1,23,58,,,,0,,,,,,,0,,,,0,,RineCh20,USA,USA,IA,Boone USA
47,Brad Meester,C,Iowa Falls,2000,2013,0,0,14,74,209,,,,0,,,,,,,0,,1.0,9.0,0,9.0,MeesBr20,USA,USA,IA,Iowa Falls USA
48,Joel Dreessen,TE,Ida Grove,2005,2013,0,0,4,16,120,,,,0,,,,,,,0,,158.0,1767.0,19,56.0,DreeJo00,USA,USA,IA,Ida Grove USA
49,Pat Angerer,LB,Bettendorf,2010,2013,0,0,3,18,54,,,,0,,,,,,,0,,,,0,,AngePa99,USA,USA,IA,Bettendorf USA
50,David Reed,WR,Dubuque,2010,2013,0,0,0,2,36,,,,0,,,,,2.0,31.0,0,16.0,6.0,68.0,0,23.0,ReedDa00,USA,USA,IA,Dubuque USA
51,Allen Reisner,TE,Marion,2011,2013,0,0,0,0,15,,,,0,,,,,,,0,,7.0,58.0,0,16.0,ReisAl00,USA,USA,IA,Marion USA
52,Kyle Vanden Bosch,DE,Larchwood,2001,2012,0,3,9,58,152,,,,0,,,,,,,0,,,,0,,VandKy99,USA,USA,IA,Larchwood USA
53,Dan Koppen,C,Dubuque,2003,2012,0,1,9,72,136,,,,0,,,,,,,0,,,,0,,KoppDa20,USA,USA,IA,Dubuque USA
54,Nate Kaeding,K,Iowa City,2004,2012,1,2,0,21,115,,,,0,,,,,,,0,,0.0,0.0,0,0.0,kaedinat01,USA,USA,IA,Iowa City USA
55,Tyler Sash,SS,Oskaloosa,2011,2012,0,0,0,1,23,,,,0,,,,,,,0,,,,0,,SashTy00,USA,USA,IA,Oskaloosa USA
56,Jordan Bernstine,CB,Des Moines,2012,2012,0,0,0,0,1,,,,0,,,,,,,0,,,,0,,BernJo00,USA,USA,IA,Des Moines USA
57,Casey Wiegmann,C,Parkerburg,1997,2011,0,1,13,70,227,,,,0,,,,,,,0,,,,0,,WiegCa20,USA,USA,IA,Parkerburg USA
58,Aaron Kampman,DE,Cedar Falls,2002,2011,0,2,7,55,123,,,,0,,,,,,,0,,,,0,,KampAa99,USA,USA,IA,Cedar Falls USA
59,Ben Leber,LB,Council Bluffs,2002,2011,0,0,8,46,143,,,,0,,,,,,,0,,,,0,,LebeBe20,USA,USA,IA,Council Bluffs USA
60,Robert Gallery,T,Manchester,2004,2011,0,0,7,38,104,,,,0,,,,,,,0,,,,0,,GallRo20,USA,USA,IA,Manchester USA
61,Mitch King,DT,Burlington,2010,2011,0,0,0,0,7,,,,0,,,,,,,0,,,,0,,KingMi99,USA,USA,IA,Burlington USA
62,Adrian Arrington,WR,Cedar Rapids,2010,2011,0,0,0,1,5,,,,0,,,,,,,0,,9.0,110.0,0,17.0,ArriAd00,USA,USA,IA,Cedar Rapids USA
63,Rob Bruggeman,C,Cedar Rapids,2010,2011,0,0,0,0,2,,,,0,,,,,,,0,,,,0,,BrugRo20,USA,USA,IA,Cedar Rapids USA
64,Ryan Mahaffey,FB,Des Moines,2011,2011,0,0,0,0,5,,,,0,,,,,,,0,,1.0,5.0,0,5.0,MahaRy00,USA,USA,IA,Des Moines USA
65,Sage Rosenfels,QB,Maquoketa,2002,2010,0,0,0,13,44,351.0,562.0,4156.0,30,77.0,29.0,19.0,127.0,48.0,95.0,1,19.0,,,0,,RoseSa00,USA,USA,IA,Maquoketa USA
66,Matt Kroul,DT,Mount Vernon,2010,2010,0,0,0,1,6,,,,0,,,,,,,0,,,,0,,KrouMa00,USA,USA,IA,Mount Vernon USA
67,Kurt Warner,QB,Burlington,1998,2009,2,4,8,96,124,2666.0,4070.0,32344.0,208,85.0,128.0,260.0,1669.0,173.0,286.0,3,23.0,1.0,0.0,0,0.0,WarnKu00,USA,USA,IA,Burlington USA
68,Josh Stamer,OLB,Sutherland,2003,2009,0,0,0,6,90,,,,0,,,,,,,0,,,,0,,StamJo20,USA,USA,IA,Sutherland USA
69,Trent Green,QB,Cedar Rapids,1997,2008,0,2,7,94,120,2266.0,3740.0,28475.0,162,99.0,114.0,259.0,1621.0,243.0,914.0,6,24.0,3.0,-7.0,0,1.0,GreeTr00,USA,USA,IA,Cedar Rapids USA
70,Jared DeVries,DE,Aplington,1999,2008,0,0,3,18,120,,,,0,,,,,,,0,,,,0,,DeVrJa20,USA,USA,IA,Aplington USA
71,David Barrett,DB,Waterloo,2000,2008,0,0,6,31,131,,,,0,,,,,,,0,,,,0,,BarrDa22,USA,USA,IA,Waterloo USA
72,Tim Dwight,WR,Iowa City,1998,2007,0,0,2,30,116,1.0,2.0,22.0,0,22.0,0.0,0.0,0.0,53.0,380.0,3,48.0,194.0,2964.0,19,78.0,DwigTi00,USA,USA,IA,Iowa City USA
73,Matt Chatham,OLB,Newton,2000,2007,0,0,0,8,91,,,,0,,,,,,,0,,,,0,,ChatMa20,USA,USA,IA,Newton USA
74,Anthony Schlegel,MLB,Cedar Rapids,2006,2007,0,0,0,2,17,,,,0,,,,,,,0,,,,0,,SchlAn20,USA,USA,IA,Cedar Rapids USA
75,Quinn Sypniewski,TE,Des Moines,2006,2007,0,0,1,2,31,,,,0,,,,,,,0,,36.0,261.0,1,13.0,SypnQu00,USA,USA,IA,Des Moines USA
