Rk,Player,G,OPS,G/G,Season,Age,Team,GP,G,A,PTS,+/-,PIM,EV,PPG,SHG,GWG,SOG,SPCT,TOI,FOW,FOL,FO%,HIT,BL,G/G,A/G,PTS/G,S/G,OPS,DPS,PS,G/A,A/A,PTS/A,Pos,Birth Location,Player-additional
14140,Ilya Mikheyev,8,1.5,0.21,2019-20,25,TOR,39,8,15,23,7,4,7,0,1,1,98,8.2,607:28,3,1,75.0,26,13,0.21,0.38,0.59,2.51,1.5,0.8,2.3,9,18,27,F,Omsk RUS,mikheil01
14141,Stan Mikita,8,0.2,0.12,1959-60,19,CBH,67,8,18,26,13,119,8,0,0,1,127,6.3,,,,,,,0.12,0.27,0.39,1.90,0.2,1.2,1.4,9,20,29,C,Sokolce CSK,mikitst01
14142,Boris Mironov,8,1.9,0.10,1995-96,23,EDM,78,8,24,32,-23,101,1,7,0,1,158,5.1,,,,,,,0.10,0.31,0.41,2.03,1.9,2.3,4.2,8,23,31,D,Moscow SUN,mironbo01
14143,Dmitri Mironov,8,3.8,0.10,1997-98,32,DETMDA,77,8,35,43,-7,119,5,3,0,1,170,4.7,1830:09,,,,,,0.10,0.45,0.56,2.21,3.8,2.6,6.4,9,40,49,D,Moscow SUN,mirondm01
14144,Torrey Mitchell,8,0.0,0.10,2016-17,32,MTL,78,8,9,17,5,38,8,0,0,1,68,11.8,983:12,410,342,54.5,47,56,0.10,0.12,0.22,0.87,0.0,1.3,1.3,9,10,19,C,Greenfield Park QC,mitchto01
14145,Alexander Mogilny,8,2.3,0.22,2003-04,34,TOR,37,8,22,30,9,12,3,4,1,1,92,8.7,683:40,,,,,,0.22,0.59,0.81,2.49,2.3,1.0,3.3,9,25,34,RW,Khabarovsk SUN,mogilal01
14146,Sergio Momesso,8,0.7,0.33,1985-86,20,MTL,24,8,7,15,-3,46,5,3,0,3,37,21.6,,,,,,,0.33,0.29,0.63,1.54,0.7,0.3,0.9,6,5,11,LW,Montreal QC,momesse01
14147,Sean Monahan,8,0.5,0.12,2021-22,27,CGY,65,8,15,23,-15,24,3,5,0,2,111,7.2,914:10,414,365,53.1,59,24,0.12,0.23,0.35,1.71,0.5,0.4,0.8,8,14,22,C,Brampton ON,monahse01
14148,Steve Montador,8,2.5,0.11,2007-08,28,FLA,73,8,15,23,1,73,6,2,0,0,96,8.3,850:27,0,0,,95,21,0.11,0.21,0.32,1.32,2.5,1.9,4.3,9,16,25,D,Vancouver BC,montast01
14149,Brandon Montour,8,2.1,0.10,2018-19,24,ANABUF,82,8,27,35,-20,56,7,1,0,2,181,4.4,1840:47,0,0,,99,121,0.10,0.33,0.43,2.21,2.1,3.2,5.3,8,27,35,D,Brantford ON,montobr01
14150,Brandon Montour,8,2.1,0.12,2023-24,29,FLA,66,8,25,33,1,46,7,1,0,3,168,4.8,1547:31,0,0,,104,67,0.12,0.38,0.50,2.55,2.1,3.5,5.6,8,24,32,D,Brantford ON,montobr01
14151,Dominic Moore,8,0.0,0.12,2006-07,26,MINPIT,69,8,9,17,4,56,8,0,0,1,111,7.2,872:42,,,,,,0.12,0.13,0.25,1.61,0.0,1.1,1.1,8,9,17,C,Thornhill ON,mooredo01
14152,Howie Morenz,8,2.5,0.17,1934-35,32,CBH,48,8,26,34,,21,7,1,0,3,,,,,,,,,0.17,0.54,0.71,,2.5,1.2,3.7,13,54,67,C,Mitchell ON,morenho01
14153,Derek Morris,8,1.6,0.10,2007-08,29,PHX,82,8,17,25,8,83,6,2,0,0,135,5.9,1780:32,0,1,0.0,81,115,0.10,0.21,0.30,1.65,1.6,4.8,6.3,9,18,27,D,Edmonton AB,morride01
14154,Don Morrison,8,0.2,0.14,1950-51,27,CBH,59,8,12,20,,6,7,1,0,1,,,,,,,,,0.14,0.20,0.34,,0.2,0.2,0.4,10,17,27,C,Saskatoon SK,morrido01
14155,Jim Morrison,8,1.8,0.11,1958-59,27,BOS,70,8,17,25,,42,6,2,0,1,,,,,,,,,0.11,0.24,0.36,,1.8,3.6,5.5,9,19,28,D,Montreal QC,morriji01
14156,Rod Morrison,8,0.7,0.24,1947-48,22,DET,34,8,7,15,,4,8,0,0,2,,,,,,,,,0.24,0.21,0.44,,0.7,0.7,1.4,10,11,21,RW,Saskatoon SK,morriro01
14157,Matt Moulson,8,0.6,0.10,2015-16,32,BUF,81,8,13,21,-5,16,6,2,0,1,111,7.2,964:09,0,5,0.0,45,23,0.10,0.16,0.26,1.37,0.6,1.1,1.7,9,14,23,LW,North York ON,moulsma01
14158,Bill Muckalt,8,1.1,0.18,1999-00,25,NYIVAN,45,8,11,19,11,21,7,1,0,1,79,10.1,629:01,,,,,,0.18,0.24,0.42,1.76,1.1,1.0,2.1,8,12,20,RW,Surrey BC,muckabi01
14159,Bryan Muir,8,1.7,0.11,2005-06,32,WSH,72,8,18,26,-9,72,4,4,0,0,136,5.9,1524:20,,,,,,0.11,0.25,0.36,1.89,1.7,1.8,3.5,8,17,25,D,Winnipeg MB,muirbr01
14160,Kirk Muller,8,1.2,0.11,1997-98,31,FLA,70,8,21,29,-14,54,7,1,0,3,115,7.0,1077:31,,,,,,0.11,0.30,0.41,1.64,1.2,0.3,1.5,9,24,33,C,Kingston ON,mulleki01
14161,Bob Murdoch,8,1.6,0.11,1973-74,27,LAK,76,8,20,28,-11,85,7,1,0,1,160,5.0,,,,,,,0.11,0.26,0.37,2.11,1.6,3.6,5.2,7,19,26,D,Kirkland Lake ON,murdobo01
14162,Bob Murdoch,8,1.6,0.12,1978-79,32,ATFLAK,67,8,23,31,2,70,6,2,0,1,116,6.9,,,,,,,0.12,0.34,0.46,1.73,1.6,3.3,4.9,6,19,25,D,Kirkland Lake ON,murdobo01
14163,Murray Murdoch,8,2.6,0.18,1928-29,24,NYR,44,8,6,14,,22,,,,3,,,,,,,,,0.18,0.14,0.32,,2.6,1.0,3.5,21,44,65,C/LW,Lucknow ON,murdomu01
14164,Gord Murphy,8,1.9,0.11,1995-96,28,FLA,70,8,22,30,5,30,4,4,0,0,125,6.4,,,,,,,0.11,0.31,0.43,1.79,1.9,4.5,6.4,8,21,29,D,Willowdale ON,murphgo01
14165,Gord Murphy,8,1.3,0.10,1996-97,29,FLA,80,8,15,23,3,51,6,2,0,0,137,5.8,,,,,,,0.10,0.19,0.29,1.71,1.3,4.8,6.1,8,16,24,D,Willowdale ON,murphgo01
14166,Larry Murphy,8,3.4,0.10,1987-88,26,WSH,79,8,53,61,2,72,1,7,0,1,201,4.0,,,,,,,0.10,0.67,0.77,2.54,3.4,5.0,8.5,7,44,51,D,Scarborough ON,murphla01
14167,Bob Murray,8,1.7,0.18,1981-82,27,CBH,45,8,22,30,1,48,4,3,1,0,109,7.3,,,,,,,0.18,0.49,0.67,2.42,1.7,2.0,3.7,6,16,22,D,Kingston ON,murrabo02
14168,Rem Murray,8,0.6,0.10,2001-02,29,EDMNYR,80,8,19,27,-4,18,6,0,2,1,98,8.2,1171:48,,,,,,0.10,0.24,0.34,1.23,0.6,1.2,1.7,9,21,30,C,Stratford ON,murrare01
14169,Rem Murray,8,1.0,0.21,2003-04,31,NSH,39,8,9,17,-1,12,6,0,2,1,58,13.8,648:11,,,,,,0.21,0.23,0.44,1.49,1.0,0.7,1.7,9,10,19,LW,Stratford ON,murrare01
14170,Jake Muzzin,8,3.0,0.10,2015-16,26,LAK,82,8,32,40,7,64,7,1,0,1,203,3.9,1891:00,0,0,,197,135,0.10,0.39,0.49,2.48,3.0,4.8,7.8,9,36,45,D,Woodstock ON,muzzija01
14171,Jake Muzzin,8,3.1,0.11,2017-18,28,LAK,74,8,34,42,10,40,4,4,0,1,154,5.2,1602:11,0,0,,170,123,0.11,0.46,0.57,2.08,3.1,4.8,7.9,8,34,42,D,Woodstock ON,muzzija01
14172,Ladislav Nagy,8,0.9,0.17,2000-01,21,PHXSTL,46,8,9,17,-2,22,6,2,0,2,64,12.5,597:56,,,,,,0.17,0.20,0.37,1.39,0.9,0.6,1.6,9,10,19,RW,Saca CSK,nagyla01
14173,Vladislav Namestnikov,8,0.2,0.15,2020-21,28,DET,53,8,9,17,-5,24,8,0,0,0,87,9.2,857:39,135,210,39.1,71,35,0.15,0.17,0.32,1.64,0.2,0.9,1.1,12,13,25,C,Zhukovskiy RUS,namesvl01
14174,Vladislav Namestnikov,8,0.4,0.10,2022-23,30,TBLWPG,77,8,17,25,5,35,7,1,0,0,108,7.4,972:04,77,128,37.6,108,39,0.10,0.22,0.32,1.40,0.4,1.4,1.7,8,16,24,C,Zhukovskiy RUS,namesvl01
14175,Riley Nash,8,0.6,0.12,2014-15,25,CAR,68,8,17,25,-10,12,7,1,0,0,94,8.5,1109:16,488,470,50.9,88,46,0.12,0.25,0.37,1.38,0.6,1.3,1.9,9,19,28,C,Consort AB,nashri02
14176,Tyson Nash,8,0.4,0.14,2000-01,25,STL,57,8,7,15,8,110,7,0,1,0,113,7.1,711:22,,,,,,0.14,0.12,0.26,1.98,0.4,1.1,1.5,9,7,16,LW,Edmonton AB,nashty01
14177,Mats Näslund,8,1.5,0.24,1994-95,35,BOS,34,8,14,22,-4,4,6,2,0,1,48,16.7,,,,,,,0.24,0.41,0.65,1.41,1.5,0.4,1.9,14,24,38,LW,Timra SWE,nasluma01
14178,Chris Neil,8,0.7,0.10,2003-04,24,OTT,82,8,8,16,13,194,8,0,0,1,76,10.5,725:33,,,,,,0.10,0.10,0.20,0.93,0.7,1.2,1.9,9,9,18,RW,Flesherton ON,neilch01
14179,Chris Neil,8,0.0,0.11,2013-14,34,OTT,76,8,6,14,-10,211,8,0,0,0,99,8.1,897:01,1,2,33.3,253,18,0.11,0.08,0.18,1.30,0.0,0.3,0.3,9,7,16,RW,Flesherton ON,neilch01
14180,Jim Neilson,8,2.0,0.10,1970-71,30,NYR,77,8,24,32,31,69,6,2,0,3,200,4.0,,,,,,,0.10,0.31,0.42,2.60,2.0,6.4,8.4,7,22,29,D,Big River SK,neilsji01
14181,Sergei Nemchinov,8,0.3,0.12,1996-97,33,NYRVAN,69,8,16,24,9,16,7,1,0,2,97,8.2,,,,,,,0.12,0.23,0.35,1.41,0.3,1.0,1.3,8,16,24,C,Moscow SUN,nemchse01
14182,Sergei Nemchinov,8,1.5,0.12,2000-01,37,NJD,65,8,22,30,11,16,7,1,0,2,70,11.4,859:25,,,,,,0.12,0.34,0.46,1.08,1.5,1.1,2.6,9,23,32,C,Moscow SUN,nemchse01
14183,Eric Nesterenko,8,2.1,0.33,1956-57,23,CBH,24,8,15,23,,32,6,2,0,0,,,,,,,,,0.33,0.63,0.96,,2.1,0.2,2.3,10,19,29,RW,Flin Flon MB,nesteer01
14184,Scott Nichol,8,0.6,0.13,2001-02,27,CGY,60,8,9,17,-9,107,5,2,1,0,49,16.3,760:36,,,,,,0.13,0.15,0.28,0.82,0.6,0.5,1.1,9,10,19,C,Edmonton AB,nichosc01
14185,Rob Niedermayer,8,1.2,0.24,1997-98,23,FLA,33,8,7,15,-9,41,3,5,0,2,64,12.5,601:54,,,,,,0.24,0.21,0.45,1.94,1.2,0.1,1.2,9,8,17,C,Cassiar BC,niedero01
14186,Scott Niedermayer,8,2.1,0.10,1995-96,22,NJD,79,8,25,33,5,46,2,6,0,0,179,4.5,,,,,,,0.10,0.32,0.42,2.27,2.1,5.8,7.9,8,24,32,D,Edmonton AB,niedesc01
14187,Scott Niedermayer,8,2.3,0.17,2007-08,34,ANA,48,8,17,25,-2,16,1,7,0,3,87,9.2,1147:33,0,0,,35,46,0.17,0.35,0.52,1.81,2.3,2.7,5.0,9,18,27,D,Edmonton AB,niedesc01
14188,Ville Nieminen,8,0.5,0.11,2005-06,28,NYRSJS,70,8,16,24,7,63,7,0,1,2,114,7.0,897:02,,,,,,0.11,0.23,0.34,1.63,0.5,1.3,1.8,8,15,23,LW,Tampere FIN,niemivi01
14189,Frank Nighbor,8,0.9,0.40,1921-22,29,OTS,20,8,10,18,,4,,,,4,,,,,,,,,0.40,0.50,0.90,,0.9,0.6,1.5,11,38,49,LW,Pembroke ON,nighbfr01
14190,Frank Nighbor,8,1.6,0.19,1927-28,35,OTS,42,8,5,13,,48,,,,1,,,,,,,,,0.19,0.12,0.31,,1.6,1.5,3.1,16,33,49,C,Pembroke ON,nighbfr01
14191,Janne Niinimaa,8,2.1,0.10,1999-00,24,EDM,81,8,25,33,14,89,4,2,2,0,133,6.0,1981:31,,,,,,0.10,0.31,0.41,1.64,2.1,5.3,7.4,9,27,36,D,Raahe FIN,niinija01
14192,Andrei Nikolishin,8,0.9,0.21,1994-95,21,HAR,39,8,10,18,7,10,6,1,1,0,57,14.0,,,,,,,0.21,0.26,0.46,1.46,0.9,0.8,1.6,14,17,31,C,Vorkuta SUN,nikolan01
14193,Andrei Nikolishin,8,1.1,0.11,1998-99,25,WSH,73,8,27,35,0,28,7,0,1,1,121,6.6,1282:13,,,,,,0.11,0.37,0.48,1.66,1.1,1.6,2.7,9,31,40,LW,Vorkuta SUN,nikolan01
14194,Tomáš Nosek,8,0.2,0.12,2018-19,26,VEG,68,8,9,17,-10,18,7,0,1,1,116,6.9,848:01,82,50,62.1,75,23,0.12,0.13,0.25,1.71,0.2,0.6,0.8,8,9,17,C,Pardubice CSK,nosekto01
14195,Tomáš Nosek,8,0.2,0.12,2019-20,27,VEG,67,8,7,15,-2,20,7,0,1,1,93,8.6,777:35,217,216,50.1,91,38,0.12,0.10,0.22,1.39,0.2,0.7,0.9,9,8,17,C,Pardubice CSK,nosekto01
14196,Tomáš Nosek,8,1.3,0.21,2020-21,28,VEG,38,8,10,18,7,10,8,0,0,2,59,13.6,494:02,200,187,51.7,51,18,0.21,0.26,0.47,1.55,1.3,0.8,2.1,12,15,27,C,Pardubice CSK,nosekto01
14197,Jiří Novotný,8,0.0,0.12,2007-08,24,CBJ,65,8,14,22,-10,24,7,1,0,0,91,8.8,1151:59,375,415,47.5,103,39,0.12,0.22,0.34,1.40,0.0,1.1,1.1,9,15,24,C,Pelhrimov CSK,novotji01
14198,Teppo Numminen,8,1.5,0.10,1990-91,22,WIN,80,8,25,33,-15,28,5,3,0,0,151,5.3,,,,,,,0.10,0.31,0.41,1.89,1.5,3.7,5.1,7,22,29,D,Tampere FIN,nummite01
14199,Teppo Numminen,8,3.1,0.10,1999-00,31,PHX,79,8,34,42,21,16,6,2,0,2,126,6.3,1865:47,,,,,,0.10,0.43,0.53,1.59,3.1,5.3,8.4,9,37,46,D,Tampere FIN,nummite01
14200,Gino Odjick,8,1.0,0.14,1999-00,29,NYIPHI,59,8,11,19,-5,100,8,0,0,4,115,7.0,677:38,,,,,,0.14,0.19,0.32,1.95,1.0,0.5,1.5,8,12,20,LW,Maniwaki QC,odjicgi01
14201,John Ogrodnick,8,1.5,0.20,1979-80,20,DET,41,8,24,32,-5,8,5,3,0,1,121,6.6,,,,,,,0.20,0.59,0.78,2.95,1.5,0.4,1.9,7,20,27,LW,Ottawa ON,ogrodjo01
14202,Mattias Öhlund,8,2.0,0.12,2000-01,24,VAN,65,8,20,28,-16,46,6,1,1,4,136,5.9,1625:23,,,,,,0.12,0.31,0.43,2.09,2.0,1.8,3.8,9,21,30,D,Pitea SWE,ohlunma01
14203,Rostislav Olesz,8,0.3,0.14,2005-06,20,FLA,59,8,13,21,-4,24,7,0,1,3,105,7.6,877:03,,,,,,0.14,0.22,0.36,1.78,0.3,0.7,1.0,8,12,20,C,Bilovec CSK,oleszro01
14204,Jeff O'Neill,8,0.5,0.12,1995-96,19,HAR,65,8,19,27,-3,40,7,1,0,1,65,12.3,,,,,,,0.12,0.29,0.42,1.00,0.5,0.8,1.3,8,18,26,C,Richmond Hill ON,oneilje01
14205,Terry O'Reilly,8,0.5,0.10,1980-81,29,BOS,77,8,35,43,4,223,8,0,0,0,84,9.5,,,,,,,0.10,0.45,0.56,1.09,0.5,1.1,1.6,6,27,33,RW,Niagara Falls ON,oreilte01
14206,Dmitry Orlov,8,2.5,0.10,2015-16,24,WSH,82,8,21,29,8,26,8,0,0,3,90,8.9,1314:10,0,0,,121,61,0.10,0.26,0.35,1.10,2.5,3.3,5.9,9,23,32,D,Novokuznetsk SUN,orlovdm01
14207,Dmitry Orlov,8,1.9,0.16,2020-21,29,WSH,51,8,14,22,16,20,8,0,0,2,83,9.6,1010:30,0,0,,87,50,0.16,0.27,0.43,1.63,1.9,3.0,4.9,12,21,33,D,Novokuznetsk SUN,orlovdm01
14208,Magnus Pääjärvi,8,1.2,0.25,2016-17,25,STL,32,8,5,13,9,6,7,1,0,3,51,15.7,388:59,1,2,33.3,29,16,0.25,0.16,0.41,1.59,1.2,0.8,2.1,9,5,14,LW,Norrkoping SWE,paajama01
14209,Wilf Paiement,8,0.3,0.15,1985-86,30,NYRQUE,52,8,18,26,2,158,6,2,0,0,89,9.0,,,,,,,0.15,0.35,0.50,1.71,0.3,0.8,1.1,6,14,20,RW,Earlton ON,paiemwi01
14210,Pete Palangio,8,1.5,0.27,1936-37,28,CBH,30,8,9,17,,16,7,1,0,1,,,,,,,,,0.27,0.30,0.57,,1.5,0.4,1.9,13,19,32,LW,North Bay ON,palanpe01
14211,Ondřej Palát,8,1.5,0.13,2018-19,27,TBL,64,8,26,34,4,20,6,2,0,1,100,8.0,952:48,2,15,11.8,104,34,0.13,0.41,0.53,1.56,1.5,1.0,2.5,8,26,34,LW,Frydek-Mistek CSK,palaton01
14212,Ondřej Palát,8,0.9,0.16,2022-23,31,NJD,49,8,15,23,5,6,7,1,0,1,79,10.1,761:14,0,9,0.0,70,44,0.16,0.31,0.47,1.61,0.9,1.0,1.8,8,14,22,LW,Frydek-Mistek CSK,palaton01
14213,Grigorijs Panteļejevs,8,0.1,0.21,1992-93,20,BOS,39,8,6,14,-6,12,6,2,0,1,45,17.8,,,,,,,0.21,0.15,0.36,1.15,0.1,0.3,0.5,6,5,11,LW,Gastello SUN,pantegr01
14214,Justin Papineau,8,1.1,0.13,2003-04,24,NYI,64,8,5,13,4,8,3,5,0,2,44,18.2,492:26,,,,,,0.13,0.08,0.20,0.69,1.1,0.6,1.7,9,6,15,C,Ottawa ON,papinju01
14215,P.A. Parenteau,8,1.1,0.14,2014-15,31,MTL,56,8,14,22,0,30,5,3,0,1,97,8.2,839:20,10,16,38.5,32,19,0.14,0.25,0.39,1.73,1.1,0.9,2.0,9,15,24,RW,Hull QC,parenpi01
14216,Richard Park,8,0.6,0.13,2005-06,29,VAN,60,8,10,18,-2,29,7,0,1,2,97,8.2,660:21,,,,,,0.13,0.17,0.30,1.62,0.6,0.7,1.3,8,10,18,C,Seoul KOR,parkri01
14217,Juuso Pärssinen,8,0.2,0.18,2023-24,22,NSH,44,8,4,12,-6,12,6,2,0,0,54,14.8,642:23,78,130,37.5,62,15,0.18,0.09,0.27,1.23,0.2,0.5,0.6,8,4,12,C,Hameenlinna FIN,parssju01
14218,James Patrick,8,1.5,0.11,1984-85,21,NYR,75,8,28,36,-18,71,3,4,1,1,102,7.8,,,,,,,0.11,0.37,0.48,1.36,1.5,2.8,4.3,6,22,28,D,Winnipeg MB,patrija01
14219,Lynn Patrick,8,1.7,0.18,1936-37,24,NYR,45,8,16,24,,23,6,2,0,0,,,,,,,,,0.18,0.36,0.53,,1.7,0.8,2.6,13,35,48,LW,Victoria BC,patrily01
14220,Lynn Patrick,8,2.4,0.23,1938-39,26,NYR,35,8,21,29,,25,7,1,0,0,,,,,,,,,0.23,0.60,0.83,,2.4,0.7,3.0,14,39,53,LW,Victoria BC,patrily01
14221,Lynn Patrick,8,0.2,0.21,1945-46,33,NYR,38,8,6,14,,30,7,1,0,1,,,,,,,,,0.21,0.16,0.37,,0.2,0.5,0.7,9,10,19,LW,Victoria BC,patrily01
14222,Steve Patrick,8,0.0,0.15,1985-86,24,NYRQUE,55,8,16,24,-6,54,7,1,0,0,49,16.3,,,,,,,0.15,0.29,0.44,0.89,0.0,0.6,0.7,6,12,18,RW,Winnipeg MB,patrist01
14223,George Patterson,8,0.4,0.18,1930-31,24,NYA,44,8,6,14,,67,,,,1,,,,,,,,,0.18,0.14,0.32,,0.4,1.2,1.6,16,21,37,RW,Kingston ON,pattege01
14224,Marty Pavelich,8,0.3,0.12,1949-50,22,DET,65,8,15,23,,58,6,2,0,0,,,,,,,,,0.12,0.23,0.35,,0.3,1.1,1.4,10,21,31,LW,Sault Ste. Marie ON,pavelma01
14225,Steve Payne,8,0.5,0.36,1985-86,27,MNS,22,8,4,12,1,8,5,3,0,2,60,13.3,,,,,,,0.36,0.18,0.55,2.73,0.5,0.3,0.8,6,3,9,LW,Toronto ON,paynest01
14226,Michael Peca,8,1.2,0.12,2007-08,33,CBJ,65,8,26,34,-1,64,5,3,0,3,86,9.3,1206:55,571,513,52.7,74,57,0.12,0.40,0.52,1.32,1.2,1.6,2.7,9,28,37,C,Toronto ON,pecami01
14227,Scott Pellerin,8,0.4,0.15,1996-97,27,STL,54,8,10,18,12,35,6,0,2,2,76,10.5,,,,,,,0.15,0.19,0.33,1.41,0.4,1.1,1.5,8,10,18,LW,Shediac NB,pellesc01
14228,Scott Pellerin,8,0.8,0.10,1997-98,28,STL,80,8,21,29,14,62,6,1,1,0,96,8.3,1240:22,,,,,,0.10,0.26,0.36,1.20,0.8,1.4,2.1,9,24,33,LW,Shediac NB,pellesc01
14229,Cole Perfetti,8,1.4,0.16,2022-23,21,WPG,51,8,22,30,10,16,7,1,0,0,90,8.9,763:26,3,8,27.3,35,22,0.16,0.43,0.59,1.76,1.4,1.4,2.8,8,21,29,C,Whitby ON,perfeco01
14230,Michel Petit,8,1.5,0.12,1988-89,24,NYR,69,8,25,33,-15,154,3,5,0,1,132,6.1,,,,,,,0.12,0.36,0.48,1.91,1.5,2.4,4.0,7,21,28,D,St-Malo QC,petitmi01
14231,Ronald Petrovický,8,0.7,0.13,2005-06,28,ATL,60,8,12,20,-8,62,6,2,0,2,70,11.4,713:01,,,,,,0.13,0.20,0.33,1.17,0.7,0.4,1.0,8,11,19,RW,Zilina CSK,petroro02
14232,Gord Pettinger,8,1.6,0.27,1935-36,24,DET,30,8,7,15,,6,6,2,0,2,,,,,,,,,0.27,0.23,0.50,,1.6,0.6,2.2,15,15,30,LW/C,Harrogate ENG,pettigo01
14233,Gord Pettinger,8,1.1,0.17,1937-38,26,BOSDET,47,8,13,21,,14,7,1,0,1,,,,,,,,,0.17,0.28,0.45,,1.1,1.0,2.1,13,25,38,LW,Harrogate ENG,pettigo01
14234,Matt Pettinger,8,0.3,0.14,2008-09,28,TBL,59,8,7,15,-14,24,6,2,0,1,82,9.8,726:36,3,15,16.7,93,31,0.14,0.12,0.25,1.39,0.3,0.2,0.5,8,7,15,LW,Edmonton AB,pettima01
14235,Dion Phaneuf,8,2.3,0.12,2010-11,25,TOR,66,8,22,30,-2,88,5,3,0,1,190,4.2,1670:01,0,0,,186,121,0.12,0.33,0.45,2.88,2.3,3.4,5.7,9,23,32,D,Edmonton AB,phanedi01
14236,Dion Phaneuf,8,2.2,0.10,2013-14,28,TOR,80,8,23,31,2,144,6,2,0,0,145,5.5,1885:08,0,1,0.0,227,156,0.10,0.29,0.39,1.81,2.2,3.7,5.9,9,25,34,D,Edmonton AB,phanedi01
14237,Chris Phillips,8,1.3,0.10,2006-07,28,OTT,82,8,18,26,36,80,7,0,1,3,94,8.5,1833:26,,,,,,0.10,0.22,0.32,1.15,1.3,5.4,6.8,8,18,26,D,Calgary AB,phillch02
14238,Chris Phillips,8,1.3,0.10,2009-10,31,OTT,82,8,16,24,8,45,6,1,1,2,82,9.8,1832:36,0,0,,97,142,0.10,0.20,0.29,1.00,1.3,4.9,6.2,9,17,26,D,Calgary AB,phillch02
14239,Robert Picard,8,1.3,0.12,1980-81,23,MTLTOR,67,8,21,29,-33,74,5,3,0,0,172,4.7,,,,,,,0.12,0.31,0.43,2.57,1.3,1.3,2.6,7,17,24,D,Montreal QC,picarro02
14240,Robert Picard,8,1.0,0.10,1986-87,29,QUE,78,8,20,28,-16,71,6,1,1,3,164,4.9,,,,,,,0.10,0.26,0.36,2.10,1.0,4.0,5.0,7,17,24,D,Montreal QC,picarro02
14241,Alex Pietrangelo,8,4.0,0.10,2013-14,24,STL,81,8,43,51,20,32,6,2,0,1,164,4.9,2054:05,0,0,,24,164,0.10,0.53,0.63,2.02,4.0,6.3,10.4,9,47,56,D,King City ON,pietral01
14242,Alf Pike,8,0.4,0.17,1939-40,22,NYR,47,8,9,17,,38,8,0,0,1,,,,,,,,,0.17,0.19,0.36,,0.4,1.3,1.7,13,16,29,C,Winnipeg MB,pikeal01
14243,Alf Pike,8,1.4,0.24,1941-42,24,NYR,34,8,19,27,,16,6,2,0,0,,,,,,,,,0.24,0.56,0.79,,1.4,0.6,2.0,10,26,36,C,Winnipeg MB,pikeal01
14244,Pierre Pilote,8,2.0,0.14,1962-63,31,CBH,59,8,18,26,-4,57,3,5,0,2,89,9.0,,,,,,,0.14,0.31,0.44,1.51,2.0,4.1,6.1,8,20,28,D,Kenogami QC,pilotpi01
14245,Lasse Pirjetä,8,1.1,0.11,2003-04,29,CBJPIT,70,8,14,22,-3,20,7,1,0,1,111,7.2,800:22,,,,,,0.11,0.20,0.31,1.59,1.1,1.0,2.1,9,16,25,C,Haukipudas FIN,pirjela01
14246,Brandon Pirri,8,0.8,0.13,2016-17,25,NYR,60,8,10,18,-8,25,3,5,0,3,96,8.3,736:38,140,103,57.6,41,20,0.13,0.17,0.30,1.60,0.8,0.3,1.1,9,11,20,RW,Toronto ON,pirribr01
14247,Fernando Pisani,8,1.2,0.23,2002-03,26,EDM,35,8,5,13,9,10,7,0,1,0,32,25.0,375:18,,,,,,0.23,0.14,0.37,0.91,1.2,0.7,1.9,9,6,15,RW,Edmonton AB,pisanfe01
14248,Joni Pitkänen,8,2.5,0.11,2003-04,20,PHI,71,8,19,27,15,44,3,5,0,2,133,6.0,1177:27,,,,,,0.11,0.27,0.38,1.87,2.5,3.7,6.2,9,22,31,D,Oulu FIN,pitkajo01
14249,Joni Pitkänen,8,2.0,0.13,2007-08,24,EDM,63,8,18,26,-5,56,6,1,1,1,101,7.9,1519:37,0,0,,32,59,0.13,0.29,0.41,1.60,2.0,2.9,4.9,9,19,28,D,Oulu FIN,pitkajo01
14250,Michal Pivoňka,8,0.5,0.15,1988-89,23,WSH,52,8,19,27,9,30,7,1,0,1,73,11.0,,,,,,,0.15,0.37,0.52,1.40,0.5,1.0,1.5,7,16,23,LW,Kladno CSK,pivonmi01
14251,Barclay Plager,8,2.1,0.12,1972-73,31,STL,68,8,25,33,0,102,5,3,0,2,131,6.1,,,,,,,0.12,0.37,0.49,1.93,2.1,4.0,6.1,7,23,30,D,Kirkland Lake ON,plageba01
14252,Martin Pospisil,8,0.9,0.13,2023-24,24,CGY,63,8,16,24,14,109,8,0,0,1,117,6.8,801:20,23,28,45.1,238,22,0.13,0.25,0.38,1.86,0.9,1.4,2.3,8,16,24,C,Zvolen SVK,pospima01
14253,Denis Potvin,8,3.2,0.26,1979-80,26,NYI,31,8,33,41,13,44,4,4,0,0,98,8.2,,,,,,,0.26,1.06,1.32,3.16,3.2,2.4,5.6,7,28,35,D,Ottawa ON,potvide01
14254,Benoît Pouliot,8,1.8,0.24,2012-13,26,TBL,34,8,12,20,8,15,8,0,0,1,60,13.3,450:02,10,21,32.3,35,6,0.24,0.35,0.59,1.76,1.8,0.7,2.5,15,22,37,LW,Alfred ON,poulibe01
14255,Dave Poulin,8,1.1,0.26,1990-91,32,BOS,31,8,12,20,5,25,6,0,2,0,60,13.3,,,,,,,0.26,0.39,0.65,1.94,1.1,0.5,1.6,7,11,18,C,Timmins ON,poulida02
