Rk,Player,WS,Season,Age,Team,G,GS,AS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,Pos,Player-additional
12896,Brad Davis,1.6,1990-91,35,DAL,80,6.0,0.0,1426.0,159,373,137,288,22.0,85.0,91,118,13.0,105.0,118.0,230,45.0,17.0,77.0,212,431,0.426,0.476,0.259,0.771,0.507,0.456,G,davisbr01
12897,Wayne See,1.6,1949-50,26,WAT,61,,,,113,303,113,303,,,94,135,,,,143,,,,147,320,0.373,0.373,,0.696,0.442,0.373,G,seewa01
12898,Jaren Jackson,1.6,1996-97,29,WSB,75,0.0,0.0,1133.0,134,329,81,171,53.0,158.0,53,69,31.0,101.0,132.0,65,45.0,16.0,60.0,131,374,0.407,0.474,0.335,0.768,0.52,0.488,G-F,jacksja01
12899,Trevor Ariza,1.6,2020-21,35,MIA,30,27.0,0.0,841.0,99,241,49,98,50.0,143.0,34,44,27.0,117.0,144.0,55,31.0,18.0,21.0,55,282,0.411,0.5,0.35,0.773,0.542,0.515,F,arizatr01
12900,Anthony Bowie,1.6,1995-96,32,ORL,74,4.0,0.0,1078.0,128,272,116,241,12.0,31.0,40,46,40.0,83.0,123.0,105,34.0,10.0,55.0,112,308,0.471,0.481,0.387,0.87,0.527,0.493,G-F,bowiean01
12901,Jack Nichols,1.6,1954-55,28,BOS,64,,0.0,1910.0,249,656,249,656,,,138,177,,,533.0,144,,,,238,636,0.38,0.38,,0.78,0.433,0.38,C-F,nichoja01
12902,Ekpe Udoh,1.6,2018-19,31,UTA,51,1.0,0.0,320.0,50,72,50,72,0.0,0.0,19,30,27.0,63.0,90.0,28,10.0,31.0,13.0,36,119,0.694,0.694,,0.633,0.698,0.694,C-F,udohek01
12903,Svi Mykhailiuk,1.6,2019-20,22,DET,56,27.0,0.0,1265.0,166,405,51,120,115.0,285.0,57,70,17.0,87.0,104.0,106,41.0,4.0,61.0,87,504,0.41,0.425,0.404,0.814,0.578,0.552,G-F,mykhasv01
12904,Mark Bryant,1.6,1994-95,29,POR,49,0.0,0.0,658.0,101,192,100,190,1.0,2.0,41,63,55.0,106.0,161.0,28,19.0,16.0,39.0,109,244,0.526,0.526,0.5,0.651,0.555,0.529,F-C,bryanma01
12905,Bernie Fryer,1.6,1973-74,24,POR,80,,0.0,1674.0,226,491,226,491,,,107,135,60.0,99.0,159.0,279,92.0,10.0,,187,559,0.46,0.46,,0.793,0.508,0.46,G,fryerbe01
12906,Phil Hubbard,1.6,1979-80,23,DET,64,,0.0,1189.0,210,451,210,449,0.0,2.0,165,220,114.0,206.0,320.0,70,48.0,10.0,120.0,202,585,0.466,0.468,0.0,0.75,0.534,0.466,F-C,hubbaph01
12907,Kevin Willis,1.6,2002-03,40,SAS,71,6.0,0.0,840.0,123,257,123,255,0.0,2.0,51,83,83.0,143.0,226.0,24,20.0,20.0,60.0,120,297,0.479,0.482,0.0,0.614,0.506,0.479,F-C,willike02
12908,Jerome Whitehead,1.6,1987-88,31,GSW,72,27.0,0.0,1221.0,174,360,174,360,0.0,0.0,59,82,109.0,212.0,321.0,39,32.0,21.0,49.0,209,407,0.483,0.483,,0.72,0.514,0.483,C-F,whiteje01
12909,Pascal Siakam,1.6,2016-17,22,TOR,55,38.0,0.0,859.0,103,205,102,198,1.0,7.0,22,32,64.0,121.0,185.0,17,26.0,45.0,33.0,109,229,0.502,0.515,0.143,0.688,0.523,0.505,F-C,siakapa01
12910,Chris Morris,1.6,1998-99,33,PHO,44,2.0,0.0,535.0,64,149,48,93,16.0,56.0,40,46,54.0,67.0,121.0,23,16.0,11.0,21.0,54,184,0.43,0.516,0.286,0.87,0.544,0.483,F,morrich01
12911,Aaron Williams,1.6,2005-06,34,NOKTOR,48,5.0,0.0,791.0,91,176,91,176,0.0,0.0,40,58,64.0,117.0,181.0,17,17.0,21.0,30.0,138,222,0.517,0.517,,0.69,0.551,0.517,F-C,williaa01
12912,Charles Jones,1.6,1992-93,35,WSB,67,21.0,0.0,1206.0,33,63,33,62,0.0,1.0,22,38,87.0,190.0,277.0,42,38.0,77.0,38.0,144,88,0.524,0.532,0.0,0.579,0.552,0.524,F-C,jonesch01
12913,Jabari Parker,1.6,2019-20,24,ATLSAC,38,23.0,0.0,917.0,219,429,187,310,32.0,119.0,61,81,61.0,153.0,214.0,68,45.0,16.0,64.0,99,531,0.51,0.603,0.269,0.753,0.571,0.548,F,parkeja01
12914,Art Stolkey,1.6,1946-47,26,DTF,23,,,,36,164,36,164,,,30,44,,,,38,,,,72,102,0.22,0.22,,0.682,0.278,0.22,G,stolkar01
12915,Si Green,1.6,1962-63,29,CHZ,73,,0.0,2648.0,322,783,322,783,,,209,306,,,335.0,422,,,,274,853,0.411,0.411,,0.683,0.465,0.411,G-F,greensi01
12916,Predrag Drobnjak,1.6,2001-02,26,SEA,64,12.0,0.0,1174.0,191,414,191,412,0.0,2.0,55,73,75.0,144.0,219.0,51,20.0,31.0,51.0,109,437,0.461,0.464,0.0,0.753,0.49,0.461,C,drobnpr01
12917,Jordan Bell,1.6,2018-19,24,GSW,68,3.0,0.0,788.0,99,192,99,190,0.0,2.0,25,41,55.0,129.0,184.0,76,20.0,51.0,42.0,80,223,0.516,0.521,0.0,0.61,0.531,0.516,F,belljo01
12918,Quinton Ross,1.6,2005-06,24,LAC,67,45.0,0.0,1515.0,130,308,130,301,0.0,7.0,57,75,38.0,132.0,170.0,79,51.0,16.0,47.0,155,317,0.422,0.432,0.0,0.76,0.465,0.422,G,rossqu01
12919,Rasual Butler,1.6,2003-04,24,MIA,45,0.0,0.0,675.0,119,250,69,142,50.0,108.0,16,21,4.0,57.0,61.0,23,10.0,13.0,28.0,72,304,0.476,0.486,0.463,0.762,0.586,0.576,F-G,butlera01
12920,Med Park,1.6,1957-58,24,STL,71,,0.0,1103.0,133,363,133,363,,,118,162,,,184.0,76,,,,106,384,0.366,0.366,,0.728,0.442,0.366,G-F,parkme01
12921,Paul Griffin,1.6,1978-79,25,NOJ,77,,0.0,1398.0,106,223,106,223,,,91,147,126.0,265.0,391.0,138,54.0,36.0,117.0,198,303,0.475,0.475,,0.619,0.527,0.475,F-C,griffpa01
12922,Francisco Elson,1.6,2004-05,28,DEN,67,11.0,0.0,939.0,101,216,100,213,1.0,3.0,45,79,61.0,140.0,201.0,34,34.0,41.0,40.0,129,248,0.468,0.469,0.333,0.57,0.494,0.47,C,elsonfr01
12923,Randy Wittman,1.6,1984-85,25,ATL,41,22.0,0.0,1168.0,187,352,185,345,2.0,7.0,30,41,16.0,57.0,73.0,125,28.0,7.0,57.0,58,406,0.531,0.536,0.286,0.732,0.549,0.534,G-F,wittmra01
12924,T.R. Dunn,1.6,1977-78,22,POR,63,,0.0,768.0,100,240,100,240,,,37,56,63.0,84.0,147.0,45,46.0,8.0,35.0,74,237,0.417,0.417,,0.661,0.448,0.417,G-F,dunntr01
12925,Norman Powell,1.6,2015-16,22,TOR,49,24.0,0.0,725.0,97,229,61,140,36.0,89.0,43,53,16.0,95.0,111.0,47,29.0,10.0,32.0,59,273,0.424,0.436,0.404,0.811,0.541,0.502,G,powelno01
12926,Lawrence Funderburke,1.6,2001-02,31,SAC,56,1.0,0.0,722.0,115,245,115,242,0.0,3.0,34,56,76.0,122.0,198.0,32,11.0,18.0,33.0,65,264,0.469,0.475,0.0,0.607,0.49,0.469,F,fundela01
12927,Joe Kleine,1.6,1993-94,32,PHO,74,4.0,0.0,848.0,125,256,120,245,5.0,11.0,30,39,50.0,143.0,193.0,45,14.0,19.0,35.0,118,285,0.488,0.49,0.455,0.769,0.522,0.498,C,kleinjo01
12928,Alan Henderson,1.6,2006-07,34,PHI,38,5.0,0.0,418.0,43,67,43,67,0.0,0.0,33,47,48.0,59.0,107.0,10,9.0,12.0,12.0,62,119,0.642,0.642,,0.702,0.679,0.642,F,hendeal01
12929,Andrew Nicholson,1.6,2015-16,26,ORL,56,0.0,0.0,823.0,146,310,105,196,41.0,114.0,51,65,34.0,167.0,201.0,25,10.0,22.0,41.0,69,384,0.471,0.536,0.36,0.785,0.567,0.537,F,nichoan01
12930,Otis Birdsong,1.6,1981-82,26,NJN,37,22.0,0.0,1025.0,225,480,225,470,0.0,10.0,74,127,30.0,67.0,97.0,124,30.0,5.0,64.0,74,524,0.469,0.479,0.0,0.583,0.489,0.469,G,birdsot01
12931,Irv Rothenberg,1.6,1948-49,27,NYK,53,,,,101,367,101,367,,,112,174,,,,68,,,,174,314,0.275,0.275,,0.644,0.354,0.275,C,rotheir01
12932,David Benoit,1.6,1997-98,29,NJNORL,77,0.0,0.0,1123.0,152,408,97,238,55.0,170.0,61,74,60.0,143.0,203.0,25,35.0,20.0,52.0,157,420,0.373,0.408,0.324,0.824,0.477,0.44,F,benoida01
12933,Herb Williams,1.6,1993-94,35,NYK,70,3.0,0.0,774.0,103,233,103,232,0.0,1.0,27,42,56.0,126.0,182.0,28,18.0,43.0,39.0,108,233,0.442,0.444,0.0,0.643,0.463,0.442,C-F,willihe01
12934,Tyler Herro,1.6,2019-20,20,MIA,55,8.0,0.0,1508.0,270,631,154,333,116.0,298.0,87,100,16.0,208.0,224.0,121,34.0,9.0,87.0,76,743,0.428,0.462,0.389,0.87,0.55,0.52,G,herroty01
12935,Jack Toomay,1.6,1947-48,25,CHSPRO,33,,,,61,191,61,191,,,60,91,,,,7,,,,71,182,0.319,0.319,,0.659,0.394,0.319,C-F,toomaja01
12936,Nat Clifton,1.6,1951-52,29,NYK,62,,0.0,2101.0,244,729,244,729,,,170,256,,,731.0,209,,,,227,658,0.335,0.335,,0.664,0.391,0.335,C-F,cliftna01
12937,Bryant Stith,1.6,1999-00,29,DEN,45,6.0,0.0,691.0,86,189,69,133,17.0,56.0,64,77,23.0,61.0,84.0,61,18.0,12.0,33.0,56,253,0.455,0.519,0.304,0.831,0.568,0.5,G,stithbr01
12938,Tony Allen,1.6,2008-09,27,BOS,46,2.0,0.0,887.0,137,284,131,257,6.0,27.0,79,109,22.0,82.0,104.0,66,54.0,23.0,77.0,98,359,0.482,0.51,0.222,0.725,0.541,0.493,G-F,allento01
12939,Dorell Wright,1.6,2014-15,29,POR,48,2.0,0.0,592.0,72,190,31,82,41.0,108.0,34,42,14.0,97.0,111.0,41,20.0,11.0,18.0,55,219,0.379,0.378,0.38,0.81,0.525,0.487,F-G,wrighdo01
12940,Jan Veselý,1.6,2013-14,23,DENWAS,54,1.0,0.0,776.0,89,173,89,173,0.0,0.0,19,56,81.0,110.0,191.0,21,53.0,35.0,36.0,121,197,0.514,0.514,,0.339,0.498,0.514,F,veselja01
12941,Michael Olowokandi,1.6,2001-02,26,LAC,80,79.0,0.0,2568.0,384,886,384,886,0.0,0.0,117,188,164.0,547.0,711.0,90,55.0,145.0,175.0,217,885,0.433,0.433,,0.622,0.457,0.433,C,olowomi01
12942,Steve Kerr,1.6,1998-99,33,SAS,44,0.0,0.0,734.0,68,174,43,94,25.0,80.0,31,35,6.0,38.0,44.0,49,23.0,3.0,22.0,28,192,0.391,0.457,0.313,0.886,0.507,0.463,G,kerrst01
12943,Alex Hannum,1.6,1952-53,29,ROC,68,,0.0,1288.0,129,360,129,360,,,88,133,,,279.0,81,,,,258,346,0.358,0.358,,0.662,0.413,0.358,F-C,hannual01
12944,Donald Royal,1.6,1991-92,25,SAS,60,4.0,0.0,718.0,80,178,80,178,0.0,0.0,92,133,65.0,59.0,124.0,34,25.0,7.0,39.0,73,252,0.449,0.449,,0.692,0.533,0.449,F,royaldo01
12945,Tony Delk,1.6,1996-97,23,CHH,61,1.0,0.0,867.0,119,256,67,144,52.0,112.0,42,51,31.0,68.0,99.0,99,36.0,6.0,68.0,71,332,0.465,0.465,0.464,0.824,0.596,0.566,G,delkto01
12946,Khris Middleton,1.6,2016-17,25,MIL,29,23.0,0.0,889.0,150,333,105,229,45.0,104.0,81,92,11.0,112.0,123.0,99,41.0,7.0,65.0,79,426,0.45,0.459,0.433,0.88,0.57,0.518,F-G,middlkh01
12947,Jae Crowder,1.6,2023-24,33,MIL,50,25.0,0.0,1156.0,114,270,56,104,58.0,166.0,26,36,31.0,130.0,161.0,66,38.0,9.0,23.0,74,312,0.422,0.538,0.349,0.722,0.546,0.53,F,crowdja01
12948,Rex Walters,1.6,1996-97,26,PHI,59,16.0,0.0,1041.0,148,325,91,177,57.0,148.0,49,62,21.0,86.0,107.0,113,28.0,3.0,61.0,75,402,0.455,0.514,0.385,0.79,0.571,0.543,G,waltere01
12949,Walt Davis,1.6,1956-57,26,PHW,65,,0.0,1250.0,178,437,178,437,,,74,106,,,306.0,52,,,,235,430,0.407,0.407,,0.698,0.445,0.407,C-F,daviswa01
12950,Gerald Green,1.6,2006-07,21,BOS,81,26.0,0.0,1780.0,310,739,215,481,95.0,258.0,128,159,68.0,140.0,208.0,83,41.0,24.0,120.0,198,843,0.419,0.447,0.368,0.805,0.521,0.484,G-F,greenge01
12951,Lewis Lloyd,1.6,1986-87,27,HOU,32,14.0,0.0,688.0,165,310,164,303,1.0,7.0,65,86,13.0,35.0,48.0,90,19.0,5.0,52.0,69,396,0.532,0.541,0.143,0.756,0.569,0.534,G-F,lloydle01
12952,Lee Winfield,1.6,1969-70,22,SEA,64,,0.0,771.0,138,288,138,288,,,87,116,,,98.0,102,,,,95,363,0.479,0.479,,0.75,0.535,0.479,G,winfile01
12953,Mike Miller,1.6,2010-11,30,MIA,41,2.0,0.0,838.0,81,202,38,84,43.0,118.0,23,34,38.0,146.0,184.0,51,20.0,2.0,41.0,88,228,0.401,0.452,0.364,0.676,0.525,0.507,F-G,millemi01
12954,Derek Strong,1.6,1998-99,30,ORL,44,0.0,0.0,695.0,76,180,76,178,0.0,2.0,71,99,66.0,95.0,161.0,17,15.0,7.0,37.0,64,223,0.422,0.427,0.0,0.717,0.499,0.422,F,stronde01
12955,LeRon Ellis,1.6,1993-94,24,CHH,50,1.0,0.0,680.0,88,182,88,182,0.0,0.0,45,68,70.0,118.0,188.0,24,17.0,25.0,21.0,83,221,0.484,0.484,,0.662,0.521,0.484,F-C,ellisle02
12956,Clifford Rozier,1.6,1996-97,24,GSWTOR,42,29.0,0.0,737.0,79,174,79,172,0.0,2.0,31,61,102.0,132.0,234.0,31,24.0,44.0,29.0,97,189,0.454,0.459,0.0,0.508,0.471,0.454,C-F,roziecl01
12957,Andre Iguodala,1.6,2021-22,38,GSW,31,0.0,0.0,603.0,46,121,29,47,17.0,74.0,15,20,21.0,79.0,100.0,114,27.0,22.0,28.0,34,124,0.38,0.617,0.23,0.75,0.478,0.45,F-G,iguodan01
12958,Joel Freeland,1.6,2014-15,27,POR,48,8.0,0.0,617.0,74,151,74,151,0.0,0.0,21,25,62.0,129.0,191.0,16,9.0,23.0,23.0,93,169,0.49,0.49,,0.84,0.522,0.49,F-C,freeljo01
12959,Darwin Cook,1.6,1984-85,26,NJN,58,9.0,0.0,1063.0,212,453,210,430,2.0,23.0,47,54,21.0,71.0,92.0,160,74.0,10.0,75.0,96,473,0.468,0.488,0.087,0.87,0.496,0.47,G,cookda01
12960,Daequan Cook,1.6,2010-11,23,OKC,43,0.0,0.0,598.0,79,181,14,27,65.0,154.0,16,20,8.0,64.0,72.0,20,14.0,1.0,17.0,51,239,0.436,0.519,0.422,0.8,0.63,0.616,G,cookda02
12961,Stephen Graham,1.6,2009-10,27,CHA,70,8.0,0.0,804.0,119,240,103,190,16.0,50.0,42,65,24.0,111.0,135.0,23,20.0,10.0,36.0,94,296,0.496,0.542,0.32,0.646,0.551,0.529,G,grahast01
12962,Damian Jones,1.6,2020-21,25,LALPHOSAC,39,10.0,0.0,547.0,70,103,69,98,1.0,5.0,42,58,36.0,85.0,121.0,29,11.0,29.0,26.0,77,183,0.68,0.704,0.2,0.724,0.712,0.684,F-C,jonesda03
12963,Kyle O'Quinn,1.6,2014-15,24,ORL,51,17.0,0.0,824.0,119,242,107,199,12.0,43.0,44,57,46.0,153.0,199.0,59,31.0,39.0,55.0,110,294,0.492,0.538,0.279,0.772,0.55,0.517,F-C,oquinky01
12964,Bob Elliott,1.6,1980-81,25,NJN,73,,0.0,1320.0,214,419,213,417,1.0,2.0,121,202,104.0,157.0,261.0,129,34.0,16.0,119.0,175,550,0.511,0.511,0.5,0.599,0.541,0.512,C-F,elliobo01
12965,John Rudometkin,1.6,1963-64,23,NYK,52,,0.0,696.0,154,326,154,326,,,87,116,,,164.0,26,,,,86,395,0.472,0.472,,0.75,0.524,0.472,F,rudomjo01
12966,D'Angelo Russell,1.6,2020-21,24,MIN,42,26.0,0.0,1196.0,281,652,161,342,120.0,310.0,114,149,16.0,95.0,111.0,244,45.0,18.0,112.0,68,796,0.431,0.471,0.387,0.765,0.555,0.523,G,russeda01
12967,Shannon Brown,1.6,2011-12,26,PHO,59,19.0,0.0,1400.0,251,598,183,410,68.0,188.0,80,99,38.0,119.0,157.0,69,44.0,15.0,64.0,66,650,0.42,0.446,0.362,0.808,0.507,0.477,G,brownsh01
12968,Charlie Villanueva,1.6,2012-13,28,DET,69,0.0,0.0,1092.0,175,464,85,205,90.0,259.0,27,49,49.0,192.0,241.0,54,31.0,39.0,39.0,96,467,0.377,0.415,0.347,0.551,0.481,0.474,F,villach01
12969,Don Martin,1.6,1946-47,26,STB,54,,,,89,304,89,304,,,13,31,,,,9,,,,75,191,0.293,0.293,,0.419,0.301,0.293,C-F,martido01
12970,Doug McDermott,1.6,2021-22,30,SAS,51,51.0,0.0,1223.0,215,465,107,209,108.0,256.0,40,51,18.0,97.0,115.0,64,13.0,6.0,43.0,79,578,0.462,0.512,0.422,0.784,0.593,0.578,F,mcderdo01
12971,Derrick McKey,1.6,2001-02,35,PHI,41,1.0,0.0,784.0,52,122,47,110,5.0,12.0,10,14,48.0,79.0,127.0,45,41.0,4.0,22.0,90,119,0.426,0.427,0.417,0.714,0.464,0.447,F-C,mckeyde01
12972,Grant Hill,1.6,2011-12,39,PHO,49,46.0,0.0,1378.0,201,451,187,398,14.0,53.0,83,109,29.0,142.0,171.0,107,41.0,29.0,65.0,88,499,0.446,0.47,0.264,0.761,0.5,0.461,F-G,hillgr01
12973,George Mikan,1.6,1955-56,31,MNL,37,,0.0,765.0,148,375,148,375,,,94,122,,,308.0,53,,,,153,390,0.395,0.395,,0.77,0.455,0.395,C,mikange01
12974,Quinn Buckner,1.6,1982-83,28,BOS,72,56.0,0.0,1565.0,248,561,248,557,0.0,4.0,74,117,62.0,125.0,187.0,275,108.0,5.0,159.0,195,570,0.442,0.445,0.0,0.632,0.465,0.442,G,bucknqu01
12975,Oliver Miller,1.6,1992-93,22,PHO,56,1.0,0.0,1069.0,121,255,121,252,0.0,3.0,71,100,70.0,205.0,275.0,118,38.0,100.0,108.0,145,313,0.475,0.48,0.0,0.71,0.523,0.475,C,milleol01
12976,Kent Bazemore,1.6,2014-15,25,ATL,75,10.0,0.0,1324.0,141,331,93,199,48.0,132.0,60,100,21.0,201.0,222.0,78,52.0,33.0,73.0,127,390,0.426,0.467,0.364,0.6,0.52,0.498,G-F,bazemke01
12977,LaSalle Thompson,1.6,1991-92,30,IND,80,49.0,0.0,1299.0,168,359,168,357,0.0,2.0,58,71,98.0,283.0,381.0,102,52.0,34.0,98.0,207,394,0.468,0.471,0.0,0.817,0.505,0.468,C-F,thompla01
12978,Jeff Teague,1.6,2020-21,32,BOSMIL,55,7.0,0.0,950.0,123,284,87,202,36.0,82.0,89,105,15.0,73.0,88.0,132,34.0,12.0,64.0,56,371,0.433,0.431,0.439,0.848,0.562,0.496,G,teaguje01
12979,Mike Newlin,1.6,1971-72,23,HOU,82,,0.0,1495.0,256,618,256,618,,,108,144,,,228.0,135,,,,233,620,0.414,0.414,,0.75,0.455,0.414,G-F,newlimi01
12980,Kevin Huerter,1.6,2019-20,21,ATL,56,48.0,0.0,1760.0,252,610,125,276,127.0,334.0,53,64,35.0,193.0,228.0,213,51.0,27.0,87.0,139,684,0.413,0.453,0.38,0.828,0.536,0.517,G,huertke01
12981,Larry Steele,1.6,1971-72,22,POR,72,,0.0,1311.0,148,308,148,308,,,70,97,,,282.0,161,,,,198,366,0.481,0.481,,0.722,0.522,0.481,G-F,steella01
12982,Andrew Harrison,1.6,2016-17,22,MEM,72,18.0,0.0,1474.0,117,360,74,204,43.0,156.0,148,194,23.0,113.0,136.0,198,53.0,21.0,85.0,194,425,0.325,0.363,0.276,0.763,0.477,0.385,G,harrian01
12983,Derek Smith,1.6,1986-87,25,SAC,52,42.0,0.0,1658.0,338,757,329,724,9.0,33.0,178,228,60.0,122.0,182.0,204,46.0,23.0,126.0,184,863,0.446,0.454,0.273,0.781,0.503,0.452,G-F,smithde02
12984,Luke Walton,1.6,2003-04,23,LAL,72,2.0,0.0,730.0,65,153,52,114,13.0,39.0,31,44,39.0,88.0,127.0,113,28.0,8.0,44.0,70,174,0.425,0.456,0.333,0.705,0.505,0.467,F,waltolu01
12985,Hakeem Olajuwon,1.6,1999-00,37,HOU,44,28.0,0.0,1049.0,193,421,193,419,0.0,2.0,69,112,65.0,209.0,274.0,61,41.0,70.0,73.0,88,455,0.458,0.461,0.0,0.616,0.484,0.458,C,olajuha01
12986,Paul Mokeski,1.6,1983-84,27,MIL,68,4.0,0.0,838.0,102,213,101,210,1.0,3.0,50,72,51.0,115.0,166.0,44,11.0,29.0,44.0,168,255,0.479,0.481,0.333,0.694,0.521,0.481,C-F,mokespa01
12987,Wally Szczerbiak,1.6,2006-07,29,BOS,32,19.0,0.0,900.0,161,388,117,282,44.0,106.0,113,126,16.0,82.0,98.0,55,18.0,3.0,54.0,65,479,0.415,0.415,0.415,0.897,0.54,0.472,F,szczewa02
12988,Wes Matthews,1.6,1984-85,25,CHI,78,38.0,0.0,1523.0,191,386,189,370,2.0,16.0,59,85,16.0,51.0,67.0,354,73.0,12.0,124.0,133,443,0.495,0.511,0.125,0.694,0.523,0.497,G,matthwe01
12989,Larry Staverman,1.6,1963-64,27,BALCINDET,60,,0.0,674.0,98,212,98,212,,,69,90,,,176.0,32,,,,118,265,0.462,0.462,,0.767,0.527,0.462,F,stavela01
12990,Kenny Sailors,1.6,1950-51,30,BLBBOS,60,,0.0,,181,533,181,533,,,131,180,,,120.0,150,,,,196,493,0.34,0.34,,0.728,0.403,0.34,G,sailoke01
12991,Phil Smith,1.6,1981-82,29,SDCSEA,74,41.0,0.0,2042.0,340,761,335,734,5.0,27.0,163,223,51.0,135.0,186.0,307,67.0,27.0,155.0,213,848,0.447,0.456,0.185,0.731,0.494,0.45,G,smithph01
12992,Kenny Williams,1.6,1991-92,22,IND,60,6.0,0.0,565.0,113,218,113,214,0.0,4.0,26,43,64.0,65.0,129.0,40,20.0,41.0,22.0,99,252,0.518,0.528,0.0,0.605,0.532,0.518,F,willike03
12993,Michael Adams,1.6,1994-95,32,CHH,29,0.0,0.0,443.0,67,148,38,67,29.0,81.0,25,30,6.0,23.0,29.0,95,23.0,1.0,26.0,41,188,0.453,0.567,0.358,0.833,0.583,0.551,G,adamsmi01
12994,Glenn Robinson,1.6,2003-04,31,PHI,42,42.0,0.0,1336.0,275,614,241,514,34.0,100.0,114,137,46.0,143.0,189.0,57,42.0,9.0,106.0,96,698,0.448,0.469,0.34,0.832,0.518,0.476,F,robingl01
12995,Rajon Rondo,1.6,2014-15,28,BOSDAL,68,68.0,0.0,2018.0,275,645,248,559,27.0,86.0,31,78,73.0,300.0,373.0,538,91.0,7.0,210.0,153,608,0.426,0.444,0.314,0.397,0.448,0.447,G,rondora01
12996,Markieff Morris,1.6,2020-21,31,LAL,61,27.0,0.0,1200.0,153,378,88,169,65.0,209.0,36,50,48.0,218.0,266.0,73,22.0,19.0,54.0,105,407,0.405,0.521,0.311,0.72,0.509,0.491,F,morrima02
12997,Terry Catledge,1.6,1990-91,27,ORL,51,38.0,0.0,1459.0,292,632,292,627,0.0,5.0,161,258,168.0,187.0,355.0,58,34.0,9.0,107.0,113,745,0.462,0.466,0.0,0.624,0.5,0.462,F,catlete01
12998,Clem Haskins,1.6,1967-68,24,CHI,76,,0.0,1477.0,273,650,273,650,,,133,202,,,227.0,165,,,,175,679,0.42,0.42,,0.658,0.459,0.42,G,haskicl01
12999,Al Thornton,1.6,2010-11,27,GSWWAS,71,23.0,0.0,1383.0,205,431,201,405,4.0,26.0,110,142,56.0,157.0,213.0,62,35.0,12.0,64.0,143,524,0.476,0.496,0.154,0.775,0.531,0.48,F,thornal01
13000,Luc Mbah a Moute,1.6,2015-16,29,LAC,75,61.0,0.0,1274.0,94,207,81,167,13.0,40.0,30,57,60.0,111.0,171.0,30,44.0,19.0,34.0,100,231,0.454,0.485,0.325,0.526,0.498,0.486,F,mbahalu01
13001,Frank Brickowski,1.6,1995-96,36,SEA,63,8.0,0.0,986.0,123,252,91,173,32.0,79.0,61,86,26.0,125.0,151.0,58,26.0,8.0,78.0,185,339,0.488,0.526,0.405,0.709,0.585,0.552,F-C,brickfr01
13002,Louie Dampier,1.6,1978-79,34,SAS,70,,0.0,760.0,123,251,123,251,,,29,39,15.0,48.0,63.0,124,35.0,8.0,39.0,42,275,0.49,0.49,,0.744,0.513,0.49,G,dampilo01
13003,Rex Walters,1.6,1994-95,24,NJN,80,30.0,0.0,1435.0,206,469,135,273,71.0,196.0,40,52,18.0,75.0,93.0,121,37.0,16.0,71.0,135,523,0.439,0.495,0.362,0.769,0.532,0.515,G,waltere01
13004,Isaiah Hartenstein,1.6,2020-21,22,CLEDEN,46,2.0,0.0,559.0,94,171,92,165,2.0,6.0,46,71,65.0,116.0,181.0,55,19.0,39.0,44.0,104,236,0.55,0.558,0.333,0.648,0.583,0.556,F,harteis01
13005,Ron Brewer,1.6,1982-83,27,CLEGSW,74,52.0,0.0,1964.0,344,807,337,789,7.0,18.0,142,170,59.0,85.0,144.0,96,90.0,25.0,97.0,123,837,0.426,0.427,0.389,0.835,0.475,0.431,G,brewero01
13006,Barry Clemens,1.6,1974-75,31,POR,77,,0.0,952.0,168,355,168,355,,,45,60,33.0,128.0,161.0,76,68.0,2.0,,139,381,0.473,0.473,,0.75,0.499,0.473,F,clemeba01
13007,Mike Penberthy,1.6,2000-01,26,LAL,53,0.0,0.0,851.0,92,222,37,83,55.0,139.0,28,31,10.0,53.0,63.0,71,22.0,2.0,34.0,57,267,0.414,0.446,0.396,0.903,0.567,0.538,G,penbemi01
13008,Olden Polynice,1.6,1987-88,23,SEA,82,0.0,0.0,1080.0,118,254,118,252,0.0,2.0,101,158,122.0,208.0,330.0,33,32.0,26.0,81.0,215,337,0.465,0.468,0.0,0.639,0.521,0.465,C-F,polynol01
13009,Harry Giles,1.6,2019-20,21,SAC,46,17.0,0.0,667.0,139,251,139,249,0.0,2.0,38,49,43.0,145.0,188.0,60,22.0,18.0,44.0,119,316,0.554,0.558,0.0,0.776,0.58,0.554,F-C,gilesha01
13010,Jason Caffey,1.6,1999-00,26,GSW,71,56.0,0.0,2159.0,323,675,323,673,0.0,2.0,206,345,189.0,293.0,482.0,119,62.0,20.0,170.0,269,852,0.479,0.48,0.0,0.597,0.515,0.479,F,caffeja01
13011,Jevon Carter,1.6,2020-21,25,PHO,60,1.0,0.0,717.0,94,223,38,72,56.0,151.0,4,7,16.0,76.0,92.0,71,29.0,9.0,16.0,56,248,0.422,0.528,0.371,0.571,0.548,0.547,G,carteje01
13012,Mike Evans,1.6,1980-81,25,MIL,71,,0.0,911.0,134,291,132,277,2.0,14.0,50,64,22.0,65.0,87.0,167,34.0,4.0,72.0,114,320,0.46,0.477,0.143,0.781,0.501,0.464,G,evansmi01
