Rk,Player,+/-,KP,TklW,Mn/MP,Fls,onxG,Season,Wt.,Ht.,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,unSub,Cmp,Att,Cmp%,KP,1/3,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Mn/MP,Min%,Mn/Start,Compl,Mn/Sub,onxG,onxGA,xG+/-,On-Off,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,CrdY,CrdR,2CrdY,Fls,Fld,PPM,onG,onGA,+/-,On-Off,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,Pos,Birth Location,Player-additional
1110,Fredy Montero,+1,8,6,26,10,7.2,2023,161,5-9,35,co COL,Seattle,us Major League Soccer,17,435,4.8,3,14,16,108,159,67.9,8,13,5,1,23,1809,498,48,62,77.4,44,60,73.3,12,23,52.2,26,14.2,68,1,17,7.2,6.1,+1.1,-0.27,7,6,2,3,2,2,7,28.6,5,1,0,1,0,7,0,0,0,0,0,10,10,1.00,5,4,+1,-0.07,1,1,2,1,0,0,0,FWMF,Campo de la Cruz COL,bc5b5be5
1111,Bill Tuiloma,+1,5,6,69,9,13.9,2020,172,5-11,24,nz NZL,Portland Timbers,us Major League Soccer,12,827,9.2,9,3,6,340,429,79.3,5,25,1,0,27,7625,2715,91,103,88.3,180,203,88.7,65,110,59.1,69,40.0,90,9,6,13.9,15.9,-2.1,+0.16,7,6,5,2,0,4,7,57.1,3,11,9,2,16,23,50,0,0,0,0,9,8,1.71,17,16,+1,-0.62,1,1,2,1,0,0,0,DF,Christchurch NZL,bf547c54
1112,Derrick Williams,+1,3,13,79,11,30.5,2021,154,5-10,28,ie IRL,LA Galaxy,us Major League Soccer,21,1667,18.5,20,1,0,1021,1183,86.3,3,60,4,0,65,20128,7292,316,337,93.8,582,633,91.9,108,184,58.7,79,54.5,83,16,2,30.5,28.2,+2.3,+0.36,19,13,10,7,2,6,16,37.5,10,30,18,12,26,45,79,0,2,1,0,11,5,1.33,29,28,+1,+0.38,0,2,2,0,0,0,0,DF,Hamburg DEU,c0a28fbd
1113,João Pedro,+1,1,4,28,4,0.8,2018,154,5-9,24,pt POR,LA Galaxy,us Major League Soccer,3,85,0.9,1,2,4,22,29,75.9,1,3,1,0,3,391,177,14,17,82.4,4,7,57.1,4,4,100.0,28,2.8,68,0,9,0.8,2.0,-1.2,-1.22,6,4,4,2,0,3,6,50.0,3,4,1,3,2,8,0,0,1,0,0,4,1,1.00,3,2,+1,+1.03,0,0,0,0,0,0,0,MF,Guimarães PRT,c51a704e
1114,Birk Risa,+1,2,4,86,9,14.3,2023,174,6-2,24,no NOR,NYCFC,us Major League Soccer,10,860,9.6,10,0,0,442,519,85.2,2,33,3,0,35,9365,3281,131,139,94.2,246,267,92.1,63,105,60.0,86,28.1,86,8,,14.3,9.8,+4.5,+0.41,9,4,6,3,0,6,11,54.5,5,4,3,1,8,17,33,0,1,0,0,9,5,1.50,10,9,+1,+0.31,0,1,1,0,0,0,0,DF,Stavanger NOR,c70b221c
1115,Brad Smith,+1,2,1,22,5,2.0,2024,154,5-10,29,au AUS,Dynamo FC,us Major League Soccer,11,238,2.6,1,10,2,78,103,75.7,2,1,0,0,2,1228,275,40,43,93.0,30,41,73.2,4,9,44.4,22,20.3,66,0,17,2.0,3.4,-1.4,-0.51,5,1,4,1,0,3,7,42.9,4,3,1,2,0,5,6,0,0,0,0,5,2,1.55,5,4,+1,+0.57,1,0,1,1,0,0,0,DFFW,Penrith AUS,c76c717c
1116,Ashtone Morgan,+1,3,0,47,4,6.2,2021,165,5-10,29,ca CAN,RSL,us Major League Soccer,8,374,4.2,4,4,22,141,196,71.9,3,8,0,0,10,2522,741,56,65,86.2,72,90,80.0,10,30,33.3,47,12.2,85,2,9,6.2,6.4,-0.2,+0.01,2,0,0,1,1,0,2,0.0,2,4,3,1,1,3,10,0,2,0,0,4,3,1.67,5,4,+1,+0.24,0,0,0,0,0,0,0,DF,Toronto ON,caece619
1117,Amine Bassi,+1,36,3,79,7,9.7,2024,159,5-8,26,fr FRA,Dynamo FC,us Major League Soccer,11,866,9.6,10,1,0,541,652,83.0,36,63,30,6,97,8990,2601,282,308,91.6,159,183,86.9,65,104,62.5,79,74.0,84,6,23,9.7,10.3,-0.6,+0.26,5,3,0,2,3,4,8,50.0,4,6,0,6,3,8,3,0,0,0,0,7,17,1.27,9,8,+1,+0.70,1,3,4,1,0,0,0,MFFW,Bezons FRA,ced1d98f
1118,Samuel Grandsir,+1,27,33,61,27,33.5,2021,154,5-10,24,fr FRA,LA Galaxy,us Major League Soccer,34,2077,23.1,24,10,0,689,905,76.1,27,27,31,11,82,10391,2254,409,470,87.0,202,275,73.5,50,86,58.1,61,67.9,75,1,27,33.5,32.2,+1.3,+0.30,54,33,20,28,6,28,64,43.8,36,13,1,12,14,68,8,0,4,0,0,27,15,1.41,32,31,+1,+0.50,3,3,6,3,0,0,0,FWMF,Évreux FRA,d2448564
1119,Ifunanyachi Achara,+1,1,2,89,1,2.4,2020,163,5-10,22,us USA,Toronto FC,us Major League Soccer,1,89,1.0,1,0,0,25,30,83.3,1,0,0,0,2,352,83,19,23,82.6,3,3,100.0,3,4,75.0,89,4.3,89,0,,2.4,0.7,+1.8,+1.45,2,2,1,1,0,1,2,50.0,1,1,0,1,0,2,1,0,0,0,0,1,1,3.00,1,0,+1,+0.74,1,0,1,1,0,0,0,MF,Enugu NGA,d31bf83e
1120,Ifunanyachi Achara,+1,3,6,25,7,6.2,2022,163,5-10,24,us USA,Toronto FC,us Major League Soccer,15,382,4.2,0,15,14,117,152,77.0,3,8,2,1,8,1518,296,77,92,83.7,29,36,80.6,5,8,62.5,25,12.5,,0,25,6.2,5.9,+0.3,+0.63,9,6,3,4,2,6,11,54.5,5,9,0,9,4,13,3,0,1,0,0,7,4,0.67,7,6,+1,+0.84,0,1,1,0,0,0,0,FWMF,Enugu NGA,d31bf83e
1121,Jamiro Monteiro,+1,26,24,76,23,27.4,2023,139,5-8,29,cv CPV,SJ Earthquakes,us Major League Soccer,28,2126,23.6,25,3,0,962,1111,86.6,26,86,18,2,113,14653,3352,545,591,92.2,309,349,88.5,65,98,66.3,76,69.5,81,4,36,27.4,34.2,-6.8,-0.25,37,24,15,18,4,10,48,20.8,38,23,2,21,15,52,4,0,4,1,0,23,61,1.31,28,27,+1,+0.52,1,3,4,1,0,0,0,MF,Rotterdam NLD,d384bddd
1122,Nathan Cardoso,+1,8,49,86,41,30.2,2021,163,6-2,25,br BRA,SJ Earthquakes,us Major League Soccer,20,1725,19.2,20,0,1,830,1006,82.5,8,25,2,0,44,17531,5326,212,253,83.8,476,522,91.2,131,197,66.5,86,56.4,86,18,,30.2,34.5,-4.3,-0.07,76,49,49,23,4,45,83,54.2,38,38,15,23,64,140,80,0,8,1,0,41,23,1.35,28,27,+1,+0.66,2,0,2,2,0,0,0,DF,São Paulo BRA,d4438745
1123,Kadin Chung,+1,3,10,56,2,5.7,2022,150,5-6,23,ca CAN,Toronto FC,us Major League Soccer,8,450,5.0,5,3,13,197,246,80.1,3,13,4,1,13,3053,917,108,121,89.3,72,86,83.7,9,22,40.9,56,14.7,71,1,32,5.7,9.1,-3.4,-0.23,14,10,6,5,3,5,9,55.6,4,4,1,3,8,22,12,0,1,0,0,2,6,0.88,8,7,+1,+0.82,0,1,1,0,0,0,0,DF,New Westminster BC,d616ce40
1124,Lionel Messi,+1,6,1,62,3,5.5,2023,159,5-6,35,ar ARG,Inter Miami,us Major League Soccer,6,373,4.1,4,2,0,161,216,74.5,6,19,8,0,36,2461,831,95,104,91.3,54,69,78.3,8,24,33.3,62,12.2,77,3,34,5.5,4.9,+0.6,+0.64,1,1,0,1,0,0,2,0.0,2,0,0,0,1,2,0,0,0,0,0,3,13,1.67,4,3,+1,+0.71,1,2,3,1,0,0,0,FWMF,Rosario ARG,d70ce98e
1125,Liam Fraser,+1,2,10,49,21,19.1,2021,183,6-0,22,ca CAN,2 Teams,us Major League Soccer,24,1171,13.0,11,13,1,667,757,88.1,2,85,4,0,60,13597,4349,236,260,90.8,321,341,94.1,103,137,75.2,49,19.1,77,4,25,19.1,17.8,+1.3,+0.54,18,10,9,9,0,12,28,42.9,16,12,5,7,23,41,32,1,0,0,0,21,8,1.29,17,16,+1,+0.57,0,0,0,0,0,0,0,MF,Toronto ON,d784062b
1126,Liam Fraser,+1,0,5,53,3,6.7,2023,183,6-0,24,ca CAN,FC Dallas,us Major League Soccer,7,369,4.1,4,3,3,187,222,84.2,0,19,3,1,14,3185,938,96,103,93.2,72,77,93.5,17,34,50.0,53,12.1,83,2,12,6.7,5.9,+0.8,+0.19,6,5,1,2,3,4,7,57.1,3,6,3,3,6,12,4,0,0,0,0,3,1,1.30,8,7,+1,+0.14,0,0,0,0,0,0,0,MF,Toronto ON,d784062b
1127,Lucas Melano,+1,2,1,21,1,2.8,2018,179,6-0,24,ar ARG,Portland Timbers,us Major League Soccer,7,147,1.6,1,6,3,30,43,69.8,2,0,0,0,1,494,85,14,18,77.8,12,16,75.0,2,4,50.0,21,4.8,85,0,10,2.8,2.4,+0.3,+0.11,1,1,0,1,0,0,0,,0,1,0,1,0,1,0,0,1,0,0,1,3,1.91,4,3,+1,+0.46,1,1,2,1,0,0,0,FWMF,Córdoba ARG,d7cca61a
1128,Kevon Lambert,+1,0,0,12,0,0.1,2023,150,5-6,25,jm JAM,RSL,us Major League Soccer,2,24,0.3,0,2,4,17,17,100.0,0,2,0,0,1,379,145,3,3,100.0,10,10,100.0,4,4,100.0,12,0.8,,0,12,0.1,0.9,-0.7,-2.66,1,0,0,0,1,0,0,,0,0,0,0,1,2,3,0,0,0,0,0,0,1.00,1,0,+1,+3.84,0,0,0,0,0,0,0,DF,,d7fe9d80
1129,Maynor Figueroa,+1,1,8,63,9,18.4,2018,187,5-10,34,hn HON,FC Dallas,us Major League Soccer,16,1010,11.2,11,5,13,494,632,78.2,1,47,5,1,36,9926,3853,170,199,85.4,239,287,83.3,77,125,61.6,63,33.0,85,9,14,18.4,17.2,+1.2,-0.32,21,8,15,5,1,7,19,36.8,12,17,8,9,22,43,62,0,2,0,0,9,3,1.76,17,16,+1,-0.22,1,0,1,1,0,0,0,DF,Jutiapa HND,d8524b21
1130,Léo Chú,+1,5,4,47,2,5.8,2024,152,5-10,23,br BRA,Seattle,us Major League Soccer,7,328,3.6,6,1,3,77,103,74.8,5,3,6,2,8,988,209,54,62,87.1,17,25,68.0,3,7,42.9,47,26.0,52,0,17,5.8,3.4,+2.4,+0.68,6,4,2,2,2,2,3,66.7,1,2,0,2,2,8,1,0,0,0,0,2,1,0.86,5,4,+1,+0.47,1,1,2,1,0,0,0,FWMF,Porto Alegre BRA,d88ebbe9
1131,Kelvin Leerdam,+1,1,4,48,7,6.3,2022,154,5-10,31,sr SUR,LA Galaxy,us Major League Soccer,10,479,5.3,5,5,19,270,313,86.3,1,21,2,0,23,4379,1252,145,157,92.4,105,123,85.4,18,25,72.0,48,15.7,81,4,15,6.3,8.4,-2.1,-0.86,10,4,5,3,2,8,9,88.9,1,4,2,2,5,15,9,0,1,0,0,7,3,1.40,9,8,+1,-0.02,0,0,0,0,0,0,0,DFMF,Paramaribo SUR,d8b47705
1132,Romario Williams,+1,3,2,18,5,3.3,2019,159,5-10,24,jm JAM,2 Teams,us Major League Soccer,9,166,1.8,1,8,18,25,42,59.5,3,3,1,0,3,365,82,14,21,66.7,5,10,50.0,3,4,75.0,18,2.7,67,0,12,3.3,3.7,-0.4,-0.36,2,2,0,1,1,0,2,0.0,2,5,1,4,0,2,1,0,0,0,0,5,6,1.11,3,2,+1,+0.45,1,0,1,1,0,0,0,FW,Portmore JAM,d961761c
1133,Jhegson Méndez,+1,5,19,70,24,16.2,2021,154,5-7,23,ec ECU,Orlando City,us Major League Soccer,17,1188,13.2,15,2,1,839,921,91.1,5,73,2,0,66,14153,4760,430,451,95.3,320,337,95.0,73,102,71.6,70,38.8,77,6,18,16.2,16.5,-0.3,-0.18,28,19,13,13,2,15,29,51.7,14,13,5,8,23,51,16,0,6,0,0,24,8,1.28,15,14,+1,+0.03,1,0,1,1,0,0,0,MF,Mira ECU,db0c5324
1134,Haris Medunjanin,+1,61,18,84,18,47.0,2018,183,6-2,32,ba BIH,Philadelphia,us Major League Soccer,30,2527,28.1,29,1,1,1776,2152,82.5,61,203,43,5,229,35578,12509,638,709,90.0,815,899,90.7,285,479,59.5,84,82.6,87,25,16,47.0,39.3,+7.8,+1.01,30,18,14,13,3,16,51,31.4,35,22,4,18,24,54,18,3,6,1,1,18,7,1.42,41,40,+1,+0.37,2,4,6,2,0,0,0,MF,Sarajevo BIH,de5d5d41
1135,Victor Wanyama,+1,15,24,87,53,39.4,2021,168,6-2,29,ke KEN,CF Montréal,us Major League Soccer,27,2361,26.2,27,0,1,1279,1494,85.6,15,153,12,0,157,23622,6284,551,607,90.8,535,589,90.8,164,227,72.2,87,77.2,87,23,,39.4,34.4,+5.0,+0.28,40,24,24,12,4,19,36,52.8,17,22,10,12,29,69,22,1,8,1,0,53,43,1.44,36,35,+1,-0.09,2,0,2,1,1,1,0,MF,Nairobi KEN,e0900238
1136,Krisztián Németh,+1,13,4,36,18,16.1,2018,159,5-10,29,hu HUN,2 Teams,us Major League Soccer,24,861,9.6,8,16,7,196,259,75.7,13,15,13,2,29,2710,614,103,121,85.1,53,73,72.6,14,20,70.0,36,14.1,75,2,17,16.1,15.7,+0.4,-0.11,9,4,2,3,4,2,9,22.2,7,4,1,3,4,13,2,0,1,0,0,18,14,1.63,18,17,+1,-0.20,1,3,4,1,0,0,0,FWMF,Győr HUN,e1f5275f
1137,Josef Martínez,+1,0,0,68,3,0.2,2020,141,5-6,26,ve VEN,Atlanta Utd,us Major League Soccer,1,68,0.8,1,0,0,17,20,85.0,0,1,0,0,0,236,3,11,12,91.7,4,4,100.0,1,2,50.0,68,3.3,68,0,,0.2,0.6,-0.4,-0.25,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,3,0,3.00,2,1,+1,+1.68,0,0,0,0,0,0,0,FW,Valencia VEN,e73f0aa1
1138,Josef Martínez,+1,27,0,56,7,24.4,2022,141,5-6,28,ve VEN,Atlanta Utd,us Major League Soccer,26,1465,16.3,12,14,0,246,296,83.1,27,21,4,0,31,3467,616,143,164,87.2,73,85,85.9,12,18,66.7,56,47.9,86,10,31,24.4,25.7,-1.2,-0.46,1,0,0,0,1,1,6,16.7,5,2,0,2,1,2,11,0,0,0,0,7,14,1.19,26,25,+1,+0.46,9,4,13,8,1,1,0,FW,Valencia VEN,e73f0aa1
1139,Jamal Thiaré,+1,1,0,36,3,4.0,2024,150,5-10,30,sn SEN,Atlanta Utd,us Major League Soccer,7,255,2.8,2,5,0,21,31,67.7,1,3,0,0,6,288,100,16,23,69.6,4,6,66.7,1,2,50.0,36,21.8,70,0,23,4.0,5.2,-1.2,-0.61,0,0,0,0,0,0,3,0.0,3,1,0,1,0,0,2,0,0,0,0,3,8,1.57,4,3,+1,+0.35,3,0,3,3,0,0,0,FWMF,,ecca2f67
1140,Jordan Perruzza,+1,4,0,18,5,3.2,2022,179,6-0,21,ca CAN,Toronto FC,us Major League Soccer,13,232,2.6,1,12,9,28,44,63.6,4,4,0,0,4,452,85,12,19,63.2,14,18,77.8,0,1,0.0,18,7.6,57,0,15,3.2,6.5,-3.3,-0.87,1,0,0,0,1,0,1,0.0,1,3,0,3,0,1,2,0,0,0,0,5,5,0.85,3,2,+1,+0.96,0,0,0,0,0,0,0,FWMF,,edc8791f
1141,Jordan Perruzza,+1,1,0,25,2,1.2,2023,179,6-0,22,ca CAN,Toronto FC,us Major League Soccer,5,125,1.4,1,4,13,20,28,71.4,1,1,1,0,2,246,34,14,19,73.7,4,7,57.1,0,0,,25,4.1,45,0,20,1.2,1.2,+0.1,+0.74,1,0,0,0,1,0,1,0.0,1,0,0,0,0,1,0,0,0,0,0,2,0,0.40,3,2,+1,+1.76,0,0,0,0,0,0,0,FWMF,,edc8791f
1142,Sebastian Berhalter,+1,6,4,26,4,5.2,2024,154,5-8,22,us USA,Vancouver W'caps,us Major League Soccer,10,256,2.8,1,9,3,149,174,85.6,6,15,3,1,22,3182,786,64,69,92.8,53,59,89.8,31,44,70.5,26,21.9,86,0,19,5.2,2.6,+2.5,+1.16,5,4,1,3,1,2,9,22.2,7,5,1,4,2,7,6,0,0,0,0,4,0,1.50,4,3,+1,+0.06,0,0,0,0,0,0,0,MF,London GBR,f33ee427
1143,Jasser Khmiri,+1,0,0,90,0,2.8,2019,187,6-3,21,tn TUN,Vancouver W'caps,us Major League Soccer,1,90,1.0,1,0,1,16,19,84.2,0,1,0,0,0,283,197,7,7,100.0,8,9,88.9,1,2,50.0,90,2.9,90,1,,2.8,2.3,+0.5,+1.35,0,0,0,0,0,0,0,,0,1,1,0,2,2,19,0,0,0,0,0,1,3.00,4,3,+1,+1.70,0,0,0,0,0,0,0,DF,Tunis TUN,f3513a46
1144,Logan Ndenbe,+1,12,15,73,18,18.1,2023,161,5-8,22,be BEL,Sporting KC,us Major League Soccer,21,1536,17.1,18,3,2,922,1089,84.7,12,70,18,8,96,13962,4794,528,573,92.1,316,380,83.2,51,78,65.4,73,50.2,82,12,22,18.1,21.7,-3.6,-0.18,24,15,14,7,3,10,24,41.7,14,14,2,12,24,48,24,0,2,0,0,18,18,1.79,28,27,+1,+0.29,0,1,1,0,0,0,0,DF,Mouscron BEL,f625e8a5
1145,Olivier Mbaizo,+1,0,2,84,1,1.1,2018,154,6-0,20,cm CMR,Philadelphia,us Major League Soccer,1,84,0.9,1,0,0,26,34,76.5,0,1,0,0,2,426,176,15,20,75.0,7,8,87.5,3,5,60.0,84,2.7,84,0,,1.1,1.4,-0.2,-0.34,2,2,1,1,0,1,1,100.0,0,0,0,0,2,4,5,0,1,0,0,1,1,3.00,1,0,+1,+1.13,0,0,0,0,0,0,0,DF,Douala CMR,f6315619
1146,Olivier Mbaizo,+1,3,4,41,1,4.7,2024,154,6-0,26,cm CMR,Philadelphia,us Major League Soccer,6,243,2.7,3,3,5,103,126,81.7,3,2,2,1,8,1664,564,56,60,93.3,38,46,82.6,8,16,50.0,41,20.8,60,1,21,4.7,4.1,+0.6,-0.36,4,4,1,1,2,3,5,60.0,2,1,0,1,3,7,7,0,0,0,0,1,3,1.67,6,5,+1,+0.08,0,0,0,0,0,0,0,DF,Douala CMR,f6315619
1147,David Brekalo,+1,2,0,70,5,9.0,2024,194,6-1,25,si SVN,Orlando City,us Major League Soccer,10,695,7.7,8,2,2,303,362,83.7,2,24,0,0,27,5446,1989,118,126,93.7,162,179,90.5,20,48,41.7,70,59.4,79,6,32,9.0,9.7,-0.7,-0.06,7,0,3,4,0,4,7,57.1,3,5,2,3,12,19,27,0,1,0,0,5,5,1.30,9,8,+1,+1.27,1,0,1,1,0,0,0,DF,Slovenia SVN,fd594b15
1148,Isaac Atanga,+1,1,0,45,0,0.6,2022,143,5-7,21,gh GHA,FC Cincinnati,us Major League Soccer,1,45,0.5,0,1,9,4,10,40.0,1,1,0,0,2,85,61,2,5,40.0,1,3,33.3,1,2,50.0,45,1.5,,0,45,0.6,0.6,-0.1,-0.40,1,0,1,0,0,0,1,0.0,1,1,0,1,0,1,0,0,0,0,0,0,0,3.00,1,0,+1,+1.79,0,0,0,0,0,0,0,DF,Nkoranza GHA,ff0f2a53
1149,Cédric Hountondji,0,0,0,1,0,0.4,2018,187,6-4,24,bj BEN,NYCFC,us Major League Soccer,1,1,0.0,0,1,7,0,1,0.0,0,0,0,0,0,0,0,0,0,,0,1,0.0,0,0,,1,0.0,,0,0,0.4,0.1,+0.3,+26.80,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,0,0,0,0,0,3.00,0,0,0,-0.41,0,0,0,0,0,0,0,MF,Toulouse FRA,00891164
1150,Mathieu Choiniere,0,6,16,40,14,11.2,2019,152,5-8,19,ca CAN,Montreal Impact,us Major League Soccer,17,685,7.6,6,11,4,191,233,82.0,6,15,2,0,19,2586,547,128,135,94.8,43,59,72.9,11,21,52.4,40,22.4,73,0,22,11.2,12.2,-1.0,+0.12,22,16,8,9,5,7,14,50.0,7,5,0,5,3,25,3,0,1,0,0,14,17,1.35,12,12,0,+0.49,0,1,1,0,0,0,0,FWMF,,017459bb
1151,Ballou Tabla,0,0,0,20,0,2.4,2020,154,5-8,20,ca CAN,Montreal Impact,us Major League Soccer,5,102,1.1,0,5,2,24,32,75.0,0,1,2,0,5,346,75,11,13,84.6,12,14,85.7,0,1,0.0,20,4.9,,0,20,2.4,1.1,+1.4,+1.65,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,0,0,0,0,3,0.60,2,2,0,+0.46,1,0,1,1,0,0,0,FWMF,Abidjan CIV,018bd079
1152,Gabriel Somi,0,7,10,74,7,16.2,2018,148,5-9,26,sy SYR,NE Revolution,us Major League Soccer,14,1038,11.5,12,2,5,379,592,64.0,7,32,17,7,49,5854,3045,206,263,78.3,135,224,60.3,23,72,31.9,74,33.9,79,6,45,16.2,21.7,-5.5,-0.36,20,10,14,5,1,14,29,48.3,15,13,3,10,18,38,25,0,3,0,0,7,5,1.29,18,18,0,+0.27,0,1,1,0,0,0,0,DF,Örebro SWE,0711c00f
1153,Daniel Armando Ríos,0,7,0,39,9,10.1,2020,185,6-0,24,mx MEX,Nashville,us Major League Soccer,18,701,7.8,8,10,1,139,169,82.2,7,6,2,0,11,1758,160,93,100,93.0,33,42,78.6,6,8,75.0,39,33.9,61,1,22,10.1,7.8,+2.3,+0.49,3,0,0,3,0,0,3,0.0,3,5,0,5,1,4,1,0,0,0,0,9,7,1.52,8,8,0,-0.13,4,0,4,4,0,0,0,FW,Miguel Hidalgo MEX,078b2c07
1154,Toni Datković,0,2,4,73,6,10.5,2021,172,6-0,27,hr CRO,RSL,us Major League Soccer,8,582,6.5,7,1,6,212,274,77.4,2,14,0,0,19,4369,1562,52,57,91.2,117,137,85.4,38,66,57.6,73,19.0,82,5,8,10.5,9.1,+1.4,+0.34,7,4,2,3,2,3,7,42.9,4,3,0,3,9,16,39,0,1,0,0,6,2,1.88,10,10,0,-0.04,0,0,0,0,0,0,0,DF,Zagreb HRV,0893e14b
1155,Lewis O'Brien,0,23,21,89,27,21.0,2023,137,5-8,24,eng ENG,D.C. United,us Major League Soccer,17,1513,16.8,17,0,0,667,830,80.4,23,90,14,3,98,10685,3400,346,388,89.2,238,281,84.7,52,100,52.0,89,49.4,89,15,,21.0,18.1,+2.9,+0.16,38,21,12,20,6,19,49,38.8,30,21,6,15,17,55,13,2,5,0,0,27,31,1.29,23,23,0,+0.23,1,1,2,1,0,0,0,MF,Colchester GBR,089667a5
1156,Rémi Walter,0,7,4,80,4,10.3,2024,159,5-8,28,fr FRA,Sporting KC,us Major League Soccer,9,719,8.0,8,1,0,376,420,89.5,7,41,0,0,39,6897,1319,146,157,93.0,184,198,92.9,40,50,80.0,80,61.5,84,7,45,10.3,11.8,-1.6,+0.56,9,4,3,5,1,5,8,62.5,3,2,1,1,7,16,10,0,0,0,0,4,8,1.11,15,15,0,+0.60,2,0,2,2,0,0,0,MF,Essey-lès-Nancy FRA,0984c5d5
1157,José Van Rankin,0,6,22,80,35,28.9,2022,152,5-10,28,mx MEX,Portland Timbers,us Major League Soccer,24,1916,21.3,23,1,7,848,1005,84.4,6,75,15,2,70,13093,4437,458,495,92.5,301,358,84.1,54,97,55.7,80,62.6,82,12,37,28.9,34.2,-5.4,-0.56,35,22,25,8,2,19,53,35.8,34,7,3,4,29,64,70,1,10,2,2,35,9,1.29,33,33,0,0.00,1,0,1,1,0,0,0,DF,,09ce2ebe
1158,Moses Nyeman,0,0,0,12,0,0.8,2023,126,5-4,19,us USA,RSL,us Major League Soccer,2,24,0.3,0,2,6,13,16,81.3,0,2,0,0,1,239,45,3,4,75.0,8,9,88.9,1,2,50.0,12,0.8,,0,12,0.8,0.2,+0.6,+2.59,1,0,1,0,0,0,1,0.0,1,1,0,1,0,1,0,0,0,0,0,0,0,3.00,0,0,0,+0.06,0,0,0,0,0,0,0,MF,Monrovia LBR,09d33255
1159,Luis Silva,0,12,6,43,3,16.1,2018,170,5-10,29,mx MEX,RSL,us Major League Soccer,19,814,9.0,9,10,8,172,225,76.4,12,11,4,0,13,2359,473,98,123,79.7,49,63,77.8,10,14,71.4,43,26.6,75,2,14,16.1,18.0,-1.8,+0.04,9,6,3,2,4,4,11,36.4,7,2,0,2,4,13,5,0,0,0,0,3,7,1.50,13,13,0,+0.12,5,0,5,4,1,1,0,FW,,0a8be4f8
1160,Albert Rusnák,0,35,5,81,8,21.9,2020,146,5-8,25,sk SVK,RSL,us Major League Soccer,16,1288,14.3,15,1,0,543,679,80.0,35,44,18,4,69,10106,2743,240,267,89.9,213,257,82.9,75,126,59.5,81,65.1,85,11,13,21.9,16.7,+5.1,+1.02,10,5,2,4,4,4,12,33.3,8,3,0,3,3,13,0,0,0,0,0,8,21,1.12,20,20,0,+1.30,3,2,5,1,2,3,1,MFFW,Vyškov CZE,0adeafaa
1161,Albert Rusnák,0,86,10,90,23,51.3,2021,146,5-8,26,sk SVK,RSL,us Major League Soccer,34,3043,33.8,34,0,0,1378,1660,83.0,86,128,35,7,181,25539,7219,656,709,92.5,475,535,88.8,215,343,62.7,90,99.4,90,30,,51.3,53.9,-2.7,-3.25,19,10,11,6,2,8,31,25.8,23,14,2,12,9,28,6,1,6,0,0,23,31,1.37,54,54,0,-5.29,11,7,18,8,3,3,0,FWMF,Vyškov CZE,0adeafaa
1162,Kwame Awuah,0,3,2,24,5,3.1,2018,159,5-6,22,ca CAN,NYCFC,us Major League Soccer,6,146,1.6,1,5,15,103,112,92.0,3,2,1,0,4,1505,286,58,60,96.7,35,38,92.1,3,5,60.0,24,4.8,85,0,12,3.1,1.9,+1.2,+0.39,4,2,2,2,0,2,4,50.0,2,1,1,0,1,5,1,0,0,0,0,5,1,2.17,3,3,0,-0.43,0,0,0,0,0,0,0,MFFW,Toronto ON,0becbc9b
1163,Jake Mulraney,0,7,8,39,11,7.3,2020,141,5-7,23,ie IRL,Atlanta Utd,us Major League Soccer,18,710,7.9,8,10,4,221,311,71.1,7,4,7,5,8,3622,696,113,140,80.7,86,113,76.1,19,45,42.2,39,34.3,66,1,18,7.3,9.0,-1.7,+0.03,17,8,11,5,1,8,18,44.4,10,7,0,7,7,24,5,1,4,1,1,11,23,0.67,11,11,0,+0.46,1,1,2,1,0,0,0,FWDF,Dublin IRL,0f04858e
1164,Jake Mulraney,0,7,11,38,11,10.8,2022,141,5-7,25,ie IRL,2 Teams,us Major League Soccer,24,912,10.1,11,13,6,228,317,71.9,7,7,7,4,10,3635,502,120,134,89.6,88,116,75.9,15,40,37.5,38,14.9,57,0,22,10.8,10.7,+0.1,+0.05,22,11,11,8,3,9,23,39.1,14,9,0,9,3,25,8,0,2,0,0,11,27,1.16,13,13,0,+0.26,1,0,1,1,0,0,0,FWDF,Dublin IRL,0f04858e
1165,Andreu Fontàs,0,3,16,74,7,23.4,2019,196,6-1,29,es ESP,Sporting KC,us Major League Soccer,13,967,10.7,10,3,4,733,816,89.8,3,42,2,0,59,13791,5461,244,255,95.7,417,447,93.3,63,99,63.6,74,31.6,88,9,29,23.4,19.1,+4.3,+0.25,22,16,18,4,0,12,25,48.0,13,16,8,8,14,36,33,1,2,0,0,7,5,1.08,23,23,0,+0.77,0,0,0,0,0,0,0,DF,Banyoles ESP,0f138d5a
