Rk,Player,WAR,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,WAR.1,WAA,oWAR,dWAR,Rbat,Rdp,Rbaser,Rbaser + Rdp,Rfield,Pos,Birth Location,Player-additional
7398,Rich Garcés,0.0,2000,29,BOS,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Maracay VEN,garceri01
7399,Jarlín García,0.0,2017,24,MIA,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Santo Domingo DOM,garcija04
7400,Onelki García,0.0,2013,23,LAD,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,/1,Guantanamo CUB,garcion01
7401,Anderson García,0.0,2007,26,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,/1,Santo Domingo DOM,garcian01
7402,Harvey García,0.0,2007,23,FLA,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,/1,Caracas VEN,garciha01
7403,Reynaldo García,0.0,2003,29,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Nagua DOM,garcire01
7404,Yimi García,0.0,2015,24,LAD,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Moca DOM,garciyi01
7405,Yimi García,0.0,2016,25,LAD,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,/1,Moca DOM,garciyi01
7406,Yimi García,0.0,2018,27,LAD,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Moca DOM,garciyi01
7407,Yimi García,0.0,2021,30,HOUMIA,ALNL,41,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Moca DOM,garciyi01
7408,Rosman García,0.0,2003,24,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Maracay VEN,garciro01
7409,Edgar García,0.0,2019,22,PHI,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Sabana Grande de Palenque DOM,garcied01
7410,Edgar García,0.0,2021,24,CINMIN,ALNL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,/1,Sabana Grande de Palenque DOM,garcied01
7411,Ángel García,0.0,1945,22,CC,NAL,3,8,7,1,1,1,0,0,0,1,0,0,1,,.143,.250,.143,.393,17,1,,0,0,,0,0.0,0.0,0.0,0.0,-1,0,0,0,0,/1,,garcian02
7412,Miguel García,0.0,1987,20,CALPIT,ALNL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,/1,Caracas VEN,garcimi02
7413,Miguel García,0.0,1988,21,PIT,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,/1,Caracas VEN,garcimi02
7414,Luis García,0.0,2014,27,PHI,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Santo Domingo DOM,garcilu03
7415,Luis García,0.0,2015,28,PHI,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Santo Domingo DOM,garcilu03
7416,Luis García,0.0,2017,30,PHI,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Santo Domingo DOM,garcilu03
7417,Luis García,0.0,2018,31,PHI,NL,53,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,-0.1,0,0,0,0,0,1,Santo Domingo DOM,garcilu03
7418,Luis García,0.0,2019,32,LAA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Santo Domingo DOM,garcilu03
7419,Luis García,0.0,2021,34,STL,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Santo Domingo DOM,garcilu03
7420,Gil Garrido,0.0,1944,24,NYC,NN2,21,49,41,9,9,8,1,0,0,2,0,,4,,.220,.333,.244,.577,56,10,0,3,1,,0,0.0,-0.1,0.0,0.1,-2,0,0,0,0,4/6,Panama PAN,garrigi02
7421,Franklyn Germán,0.0,2003,23,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,San Cristobal DOM,germafr01
7422,Franklyn Germán,0.0,2005,25,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,San Cristobal DOM,germafr01
7423,Franklyn Germán,0.0,2006,26,FLA,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,San Cristobal DOM,germafr01
7424,Sammy Gervacio,0.0,2009,24,HOU,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Sabana de la Mar DOM,gervasa01
7425,Sammy Gervacio,0.0,2010,25,HOU,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,/1,Sabana de la Mar DOM,gervasa01
7426,Jeanmar Gómez,0.0,2016,28,PHI,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Caracas VEN,gomezje01
7427,Jeanmar Gómez,0.0,2017,29,PHI,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Caracas VEN,gomezje01
7428,Rubén Gómez,0.0,1957,29,NYG,NL,54,97,87,6,16,13,2,0,1,2,0,0,6,16,.184,.237,.241,.478,29,21,4,0,4,0,0,0.0,0.0,0.0,0.0,-9,0,0,0,0,1H/7,Arroyo PRI,gomezru01
7429,Rubén Gómez,0.0,1967,39,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,/1,Arroyo PRI,gomezru01
7430,Roberto Gómez,0.0,2017,27,SFG,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,/1,Santiago DOM,gomezro01
7431,Carlos Gómez,0.0,2016,30,HOUTEX,AL,118,453,411,45,95,59,22,1,13,53,18,5,34,136,.231,.298,.384,.682,85,158,11,5,3,0,2,0.0,-1.6,0.8,-0.7,-8,-1,1,0,-8,*87/9DH,Santiago DOM,gomezca01
7432,Édgar González,0.0,2005,22,ARI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,/1,San Nicolas de los Garza MEX,gonzaed01
7433,Édgar González,0.0,2011,28,COL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,/1,San Nicolas de los Garza MEX,gonzaed01
7434,Édgar González,0.0,2013,30,HOUTOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,/1,San Nicolas de los Garza MEX,gonzaed01
7435,Lariel González,0.0,1998,22,COL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,/1,San Cristobal DOM,gonzala02
7436,Raúl González,0.0,2001,27,CIN,NL,11,15,14,0,3,3,0,0,0,0,0,0,1,3,.214,.267,.214,.481,25,3,0,0,0,0,0,0.0,-0.1,0.0,0.0,-1,0,0,0,0,/H7,Santurce PRI,gonzara01
7437,Vince Gonzales,0.0,1955,29,WSH,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,/1,Quivican CUB,gonzavi01
7438,Enrique González,0.0,2007,24,ARI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,/1,Ciudad Bolivar VEN,gonzaen01
7439,Enrique González,0.0,2008,25,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,/1,Ciudad Bolivar VEN,gonzaen01
7440,Enrique González,0.0,2010,27,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Ciudad Bolivar VEN,gonzaen01
7441,Germán González,0.0,1988,26,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Rio Caribe VEN,gonzage01
7442,Victor González,0.0,2021,25,LAD,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Tuxpan MEX,gonzavi02
7443,Victor González,0.0,2023,27,LAD,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Tuxpan MEX,gonzavi02
7444,Miguel González,0.0,2014,30,PHI,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,/1,La Habana CUB,gonzami05
7445,Frank Gracesqui,0.0,2004,24,FLA,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,/1,Santo Domingo DOM,gracefr01
7446,Jack Graney,0.0,1908,22,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,0,0,,,0.0,0.0,0.0,0.0,0,0,0,0,0,/1,St. Thomas ON,graneja01
7447,Brusdar Graterol,0.0,2023,24,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Calabozo VEN,gratebr01
7448,Danny Graves,0.0,2004,30,CIN,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Saigon VNM,graveda01
7449,Danny Graves,0.0,2005,31,CINNYM,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Saigon VNM,graveda01
7450,Mayckol Guaipe,0.0,2015,24,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Barcelona VEN,guaipma01
7451,Cecilio Guante,0.0,1988,28,NYYTEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Villa Mella DOM,guantce01
7452,Cecilio Guante,0.0,1989,29,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Villa Mella DOM,guantce01
7453,Javy Guerra,0.0,2019,23,SDP,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,/1,David PAN,guerrja02
7454,Javy Guerra,0.0,2021,25,SDP,NL,5,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,/1H,David PAN,guerrja02
7455,Deolis Guerra,0.0,2016,27,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,San Felix VEN,guerrde01
7456,Deolis Guerra,0.0,2017,28,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,San Felix VEN,guerrde01
7457,Deolis Guerra,0.0,2019,30,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,/1,San Felix VEN,guerrde01
7458,Deolis Guerra,0.0,2021,32,OAK,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,San Felix VEN,guerrde01
7459,Junior Guerra,0.0,2015,30,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,/1,San Felix VEN,guerrju02
7460,Tayron Guerrero,0.0,2016,25,SDP,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,/1,Boca Chica COL,guerrta01
7461,Tayron Guerrero,0.0,2018,27,MIA,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,-0.1,0,0,0,0,0,1,Boca Chica COL,guerrta01
7462,Tayron Guerrero,0.0,2019,28,MIA,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,-0.1,0,0,0,0,0,1,Boca Chica COL,guerrta01
7463,Wilton Guerrero,0.0,1998,23,LADMON,NL,116,426,402,50,114,89,14,9,2,27,8,2,14,63,.284,.307,.378,.685,82,152,4,1,6,3,0,0.0,-1.3,0.7,-0.4,-12,0,3,4,-6,4H6/78,Don Gregorio DOM,guerrwi01
7464,J.C. Gutiérrez,0.0,2009,25,ARI,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Puerto La Cruz VEN,gutieju01
7465,J.C. Gutiérrez,0.0,2010,26,ARI,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Puerto La Cruz VEN,gutieju01
7466,J.C. Gutiérrez,0.0,2011,27,ARI,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Puerto La Cruz VEN,gutieju01
7467,J.C. Gutiérrez,0.0,2013,29,KCRLAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Puerto La Cruz VEN,gutieju01
7468,Domingo Guzmán,0.0,1999,24,SDP,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,/1,San Cristobal DOM,guzmado01
7469,Freddy Guzmán,0.0,2013,32,TBR,AL,1,0,0,1,0,0,0,0,0,0,1,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,/DH,Santo Domingo DOM,guzmafr01
7470,Santiago Guzmán,0.0,1972,22,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,/1,San Pedro de Macoris DOM,guzmasa01
7471,Ángel Guzmán,0.0,2008,26,CHC,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,/1,Caracas VEN,guzmaan01
7472,Jorge Guzmán,0.0,2021,25,MIA,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,/1,Las Matas de Santa Cruz DOM,guzmajo04
7473,Rich Harden,0.0,2007,25,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,/1,Victoria BC,harderi01
7474,Tom Harrison,0.0,1965,20,KCA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,/1H,Trail BC,harrito01
7475,Bill Harris,0.0,1959,28,LAD,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,/1,Duguayville NB,harribi03
7476,Shigetoshi Hasegawa,0.0,1997,28,ANA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Kobe JPN,hasegsh01
7477,Shigetoshi Hasegawa,0.0,1998,29,ANA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Kobe JPN,hasegsh01
7478,Shigetoshi Hasegawa,0.0,1999,30,ANA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Kobe JPN,hasegsh01
7479,Shigetoshi Hasegawa,0.0,2000,31,ANA,AL,6,1,1,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Kobe JPN,hasegsh01
7480,Shigetoshi Hasegawa,0.0,2001,32,ANA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Kobe JPN,hasegsh01
7481,Shigetoshi Hasegawa,0.0,2002,33,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Kobe JPN,hasegsh01
7482,Shigetoshi Hasegawa,0.0,2003,34,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Kobe JPN,hasegsh01
7483,Shigetoshi Hasegawa,0.0,2004,35,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Kobe JPN,hasegsh01
7484,Shigetoshi Hasegawa,0.0,2005,36,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Kobe JPN,hasegsh01
7485,Blake Hawksworth,0.0,2009,26,STL,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,North Vancouver BC,hawksbl01
7486,Bill Haywood,0.0,1968,31,WSA,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Colon PAN,haywobi01
7487,Jim Henderson,0.0,2012,29,MIL,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Calgary AB,hendeji01
7488,Jim Henderson,0.0,2013,30,MIL,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Calgary AB,hendeji01
7489,Jim Henderson,0.0,2014,31,MIL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Calgary AB,hendeji01
7490,Jim Henderson,0.0,2016,33,NYM,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Calgary AB,hendeji01
7491,Liam Hendriks,0.0,2014,25,KCRTOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,/1,Perth AUS,hendrli01
7492,Liam Hendriks,0.0,2016,27,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Perth AUS,hendrli01
7493,Liam Hendriks,0.0,2017,28,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Perth AUS,hendrli01
7494,Liam Hendriks,0.0,2018,29,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Perth AUS,hendrli01
7495,Liam Hendriks,0.0,2019,30,OAK,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Perth AUS,hendrli01
7496,Liam Hendriks,0.0,2021,32,CHW,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Perth AUS,hendrli01
7497,Liam Hendriks,0.0,2022,33,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Perth AUS,hendrli01
7498,Óscar Henríquez,0.0,1997,23,HOU,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,/1,La Guaira VEN,henrios01
7499,Wilson Heredia,0.0,1997,25,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,La Romana DOM,heredwi01
7500,Félix Heredia,0.0,1996,21,FLA,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Barahona DOM,heredfe01
7501,Félix Heredia,0.0,2002,27,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Barahona DOM,heredfe01
7502,Félix Heredia,0.0,2004,29,NYY,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Barahona DOM,heredfe01
7503,Félix Heredia,0.0,2005,30,NYM,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,/1,Barahona DOM,heredfe01
7504,Willie Hernández,0.0,1981,26,CHC,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1/H,Aguada PRI,hernawi01
7505,Willie Hernández,0.0,1984,29,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Aguada PRI,hernawi01
7506,Willie Hernández,0.0,1986,31,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Aguada PRI,hernawi01
7507,Willie Hernández,0.0,1987,32,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Aguada PRI,hernawi01
7508,Rudy Hernández,0.0,1961,29,WSA,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,/1,Santiago DOM,hernaru01
7509,Yoel Hernández,0.0,2007,27,PHI,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Ciudad Bolivar VEN,hernayo01
7510,Darwinzon Hernández,0.0,2019,22,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Ciudad Bolivar VEN,hernada02
7511,Darwinzon Hernández,0.0,2021,24,BOS,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,Ciudad Bolivar VEN,hernada02
7512,Manny Hernández,0.0,1989,28,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,/1,La Romana DOM,hernama01
7513,Ramón Hernández,0.0,1968,27,CHC,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,/1,Carolina PRI,hernara01
7514,Yonny Hernández,0.0,2022,24,ARI,NL,12,28,24,2,2,2,0,0,0,0,2,0,2,4,.083,.154,.083,.237,-30,2,0,0,2,0,0,0.0,-0.1,-0.2,0.2,-4,0,1,1,2,5/4H,Maturin VEN,hernayo02
