Rk,Player,WAR,Season,Age,Team,Lg,W,L,W-L%,Dec,ERA,G,GS,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,WAR.1,WAA,Pos,Birth Location,Player-additional
3425,Luis Alomá,0.1,1953,30,CHW,AL,2,0,1.000,2,4.70,24,0,0,0,2,38.1,41,20,20,7,23,6,23,0,1,2,173,86,5.57,1.670,9.6,1.6,5.4,5.4,1.00,0.1,-0.2,1,La Habana CUB,alomalu01
3426,Antonio Bastardo,0.1,2010,24,PHI,NL,2,0,1.000,2,4.34,25,0,0,0,0,18.2,19,9,9,1,9,0,26,2,0,0,86,96,2.76,1.500,9.2,0.5,4.3,12.5,2.89,0.1,0.0,1,Hato Mayor del Rey DOM,bastaan01
3427,Eduard Bazardo,0.1,2021,25,BOS,AL,0,0,,0,0.00,2,0,0,0,0,3.0,1,0,0,0,2,0,3,0,0,0,12,,3.17,1.000,3.0,0.0,6.0,9.0,1.50,0.1,0.2,,Maracay VEN,bazared01
3428,Silvino Bracho,0.1,2023,30,CIN,NL,0,0,,0,3.68,5,0,0,0,0,7.1,5,3,3,0,6,0,6,0,0,0,31,131,4.07,1.500,6.1,0.0,7.4,7.4,1.00,0.1,0.1,,Maracaibo VEN,brachsi01
3429,Luis Castillo,0.1,2022,27,DET,AL,0,0,,0,0.00,3,0,0,0,0,3.2,2,0,0,0,0,0,4,0,0,0,14,,0.93,0.545,4.9,0.0,0.0,9.8,,0.1,0.2,,Fantino DOM,castilu03
3430,Bartolo Colon,0.1,2008,35,BOS,AL,4,2,.667,6,3.92,7,7,0,0,0,39.0,44,23,17,5,10,0,27,2,0,0,173,119,4.34,1.385,10.2,1.2,2.3,6.2,2.70,0.1,-0.2,/1,Altamira DOM,colonba01
3431,Monchile Concepción,0.1,1934,29,PBG,NN2,0,0,,0,0.00,1,0,0,0,0,2.0,1,0,0,0,0,,0,0,,0,7,,3.18,0.500,4.5,0.0,0.0,0.0,,0.1,0.1,/16,San Juan PRI,concemo01
3432,Fred Demarais,0.1,1890,23,CHC,NL,0,0,,0,0.00,1,0,0,0,0,2.0,1,0,0,0,1,,1,0,0,1,8,,3.42,1.000,4.5,0.0,4.5,4.5,1.00,0.1,0.1,/1,Montreal QC,demarfr01
3433,Jumbo Díaz,0.1,2015,31,CIN,NL,2,1,.667,3,4.18,61,0,0,0,1,60.1,58,29,28,9,18,3,70,3,1,5,255,95,3.80,1.260,8.7,1.3,2.7,10.4,3.89,0.1,-0.3,1,La Romana DOM,diazju03
3434,Jason Dickson,0.1,1998,25,ANA,AL,10,10,.500,20,6.05,27,18,0,0,0,122.0,147,89,82,17,41,1,61,6,0,6,545,79,5.11,1.541,10.8,1.3,3.0,4.5,1.49,0.1,-1.1,1,London ON,dicksja01
3435,Carlos Frías,0.1,2016,26,LAD,NL,0,0,,0,0.00,1,0,0,0,0,4.0,2,0,0,0,1,0,3,0,0,0,15,,2.40,0.750,4.5,0.0,2.3,6.8,3.00,0.1,0.2,/1,Nagua DOM,friasca01
3436,Balvino Gálvez,0.1,1986,22,LAD,NL,0,1,.000,1,3.92,10,0,0,0,0,20.2,19,10,9,3,12,2,11,0,2,0,91,90,5.34,1.500,8.3,1.3,5.2,4.8,0.92,0.1,0.0,1,San Pedro de Macoris DOM,galveba01
3437,Harvey García,0.1,2007,23,FLA,NL,0,1,.000,1,4.38,8,0,0,0,0,12.1,14,6,6,3,7,1,15,0,0,2,55,102,5.67,1.703,10.2,2.2,5.1,10.9,2.14,0.1,0.1,/1,Caracas VEN,garciha01
3438,Rony García,0.1,2021,23,DET,AL,0,0,,0,2.45,2,0,0,0,0,3.2,1,1,1,1,2,0,2,0,0,0,12,190,7.26,0.818,2.5,2.5,4.9,4.9,1.00,0.1,0.1,/1,Mao DOM,garciro03
3439,Liam Hendriks,0.1,2017,28,OAK,AL,4,2,.667,6,4.22,70,0,0,0,1,64.0,57,34,30,7,23,0,78,0,0,6,273,99,3.22,1.250,8.0,1.0,3.2,11.0,3.39,0.1,-0.3,1,Perth AUS,hendrli01
3440,Kenley Jansen,0.1,2019,31,LAD,NL,5,3,.625,8,3.71,62,0,0,0,33,63.0,51,28,26,9,16,0,80,4,3,2,263,112,3.48,1.063,7.3,1.3,2.3,11.4,5.00,0.1,-0.2,1,Willemstad CUW,janseke01
3441,Williams Jerez,0.1,2019,27,PITSFG,NL,1,0,1.000,1,4.35,12,0,0,0,0,10.1,12,5,5,2,9,0,9,0,0,2,48,104,6.60,2.032,10.5,1.7,7.8,7.8,1.00,0.1,0.1,1,Santiago DOM,jerezwi01
3442,Andrés Machado,0.1,2022,29,WSN,NL,2,0,1.000,2,3.34,51,0,0,0,0,59.1,55,32,22,7,26,0,46,2,0,3,261,119,4.51,1.365,8.3,1.1,3.9,7.0,1.77,0.1,-0.4,,Urama VEN,machaan02
3443,Dámaso Marté,0.1,2001,26,PIT,NL,0,1,.000,1,4.71,23,0,0,0,0,36.1,34,21,19,5,12,3,39,3,0,1,154,97,3.93,1.266,8.4,1.2,3.0,9.7,3.25,0.1,-0.1,1,Santo Domingo DOM,marteda01
3444,Adonis Medina,0.1,2021,24,PHI,NL,0,0,,0,3.52,4,1,0,0,0,7.2,9,3,3,0,4,0,6,3,0,0,36,124,4.34,1.696,10.6,0.0,4.7,7.0,1.50,0.1,0.1,/1,Santo Domingo Centro DOM,medinad01
3445,Peter Moylan,0.1,2011,32,ATL,NL,2,1,.667,3,3.24,13,0,0,0,0,8.1,12,3,3,0,3,0,10,0,0,0,38,124,1.71,1.800,13.0,0.0,3.2,10.8,3.33,0.1,0.1,1,Attadale AUS,moylape01
3446,Will Ohman,0.1,2007,29,CHC,NL,2,4,.333,6,4.95,56,0,0,0,1,36.1,42,20,20,3,16,4,33,1,0,2,168,94,3.90,1.596,10.4,0.7,4.0,8.2,2.06,0.1,-0.1,1,Frankfurt DEU,ohmanwi01
3447,Edward Paredes,0.1,2017,30,LAD,NL,1,0,1.000,1,3.24,10,0,0,0,0,8.1,8,3,3,1,0,0,11,0,0,0,31,133,2.08,0.960,8.6,1.1,0.0,11.9,,0.1,0.1,1,Villa Riva DOM,pareded02
3448,Alejandro Peña,0.1,1995,36,ATLBOSFLA,ALNL,3,1,.750,4,4.72,44,0,0,0,0,55.1,55,32,29,8,19,3,64,0,0,0,238,97,3.70,1.337,8.9,1.3,3.1,10.4,3.37,0.1,-0.4,1,Cambiaso DOM,penaal01
3449,Ariel Peña,0.1,2015,26,MIL,NL,2,1,.667,3,4.28,6,5,0,0,0,27.1,24,14,13,2,14,2,27,2,0,2,120,94,3.87,1.390,7.9,0.7,4.6,8.9,1.93,0.1,-0.1,/1,Los Jovillos DOM,penaar01
3450,Horacio Piña,0.1,1978,33,PHI,NL,0,0,,0,0.00,2,0,0,0,0,2.1,0,0,0,0,0,0,4,0,0,0,7,,-0.84,0.000,0.0,0.0,0.0,15.4,,0.1,0.1,/1,Matamoros MEX,pinaho01
3451,Joel Piñeiro,0.1,2005,26,SEA,AL,7,11,.389,18,5.62,30,30,2,0,0,189.0,224,118,118,23,56,4,107,6,1,7,822,75,4.45,1.481,10.7,1.1,2.7,5.1,1.91,0.1,-1.7,1,Rio Piedras PRI,pineijo01
3452,José Ramírez,0.1,2016,26,ATL,NL,2,2,.500,4,3.58,33,0,0,0,0,32.2,26,16,13,2,18,4,33,4,0,3,143,117,3.94,1.347,7.2,0.6,5.0,9.1,1.83,0.1,-0.1,1,Yaguate DOM,ramirjo02
3453,Sean Reid-Foley,0.1,2023,27,NYM,NL,0,1,.000,1,3.52,8,0,0,0,0,7.2,4,3,3,0,6,0,16,0,0,0,34,123,1.43,1.304,4.7,0.0,7.0,18.8,2.67,0.1,0.1,,Agana Heights GUM,reidfse01
3454,Fernando Rodney,0.1,2010,33,LAA,AL,4,3,.571,7,4.24,72,0,0,0,14,68.0,70,33,32,4,35,1,53,5,0,4,308,94,4.05,1.544,9.3,0.5,4.6,7.0,1.51,0.1,-0.4,1,Santo Domingo DOM,rodnefe01
3455,Bernardo Rodríguez,0.1,1927,23,CSE,ECL,1,1,.500,2,6.29,4,3,2,0,0,24.1,30,17,17,3,9,,3,0,,0,107,71,4.97,1.603,11.1,1.1,3.3,1.1,0.33,0.1,-0.1,/1,La Habana CUB,rodribe01
3456,Rómulo Sánchez,0.1,2008,24,PIT,NL,0,0,,0,4.05,10,0,0,0,1,13.1,14,6,6,0,6,0,3,1,0,4,57,106,4.26,1.500,9.5,0.0,4.1,2.0,0.50,0.1,0.1,1,Carora VEN,sanchro01
3457,Julio Santana,0.1,2005,32,MIL,NL,3,5,.375,8,4.50,41,0,0,0,1,42.0,34,21,21,6,19,4,49,0,0,5,177,96,3.90,1.262,7.3,1.3,4.1,10.5,2.58,0.1,-0.1,1,San Pedro de Macoris DOM,santaju01
3458,Kazuhiro Sasaki,0.1,2003,35,SEA,AL,1,2,.333,3,4.05,35,0,0,0,10,33.1,31,17,15,2,15,2,29,1,0,4,150,107,3.51,1.380,8.4,0.5,4.1,7.8,1.93,0.1,-0.2,1,Sendai JPN,sasakka01
3459,Phil Stockman,0.1,2006,26,ATL,NL,0,0,,0,2.25,4,0,0,0,0,4.0,3,1,1,0,4,2,4,0,0,0,19,215,4.15,1.750,6.8,0.0,9.0,9.0,1.00,0.1,0.1,/1,Oldham GBR,stockph01
3460,Domingo Tapia,0.1,2023,31,SDP,NL,0,1,.000,1,3.57,15,0,0,0,1,17.2,13,8,7,2,12,1,14,1,0,0,75,119,5.35,1.415,6.6,1.0,6.1,7.1,1.17,0.1,0.0,1,Santo Domingo DOM,tapiado01
3461,Aldon Wilkie,0.1,1941,26,PIT,NL,2,4,.333,6,4.56,26,6,2,1,2,79.0,90,42,40,1,40,3,16,1,1,4,362,80,4.10,1.646,10.3,0.1,4.6,1.8,0.40,0.1,-0.6,1,Zealandia SK,wilkile01
3462,Ángel Zerpa,0.1,2021,21,KCR,AL,0,1,.000,1,0.00,1,1,0,0,0,5.0,3,2,0,0,1,0,4,0,0,0,20,,2.17,0.800,5.4,0.0,1.8,7.2,4.00,0.1,0.1,,Valle de la Pascua VEN,zerpaan01
3463,Joan Adon,0.1,2021,22,WSN,NL,0,0,,0,3.38,1,1,0,0,0,5.1,6,2,2,1,3,0,9,1,0,1,24,128,4.48,1.688,10.1,1.7,5.1,15.2,3.00,0.1,0.1,/1,Santo Domingo DOM,adonjo01
3464,Juan Agosto,0.1,1990,32,HOU,NL,9,8,.529,17,4.29,82,0,0,0,4,92.1,91,46,44,4,39,8,50,7,0,1,404,87,3.78,1.408,8.9,0.4,3.8,4.9,1.28,0.1,-0.5,1,Rio Piedras PRI,agostju01
3465,Jonathan Albaladejo,0.1,2010,27,NYY,AL,0,0,,0,3.97,10,0,0,0,0,11.1,9,5,5,1,8,1,8,2,0,0,50,112,5.46,1.500,7.1,0.8,6.4,6.4,1.00,0.1,0.0,,San Juan PRI,albaljo01
3466,Jorge Alcalá,0.1,2022,26,MIN,AL,0,0,,0,0.00,2,0,0,0,0,2.1,2,0,0,0,2,0,2,0,0,0,10,,3.97,1.714,7.7,0.0,7.7,7.7,1.00,0.1,0.1,,Bajos de Haina DOM,alcaljo01
3467,Eduard Bazardo,0.1,2023,27,BALSEA,AL,0,0,,0,4.50,12,0,0,0,0,16.0,15,8,8,2,4,0,15,0,0,0,67,95,3.76,1.188,8.4,1.1,2.3,8.4,3.75,0.1,0.0,,Maracay VEN,bazared01
3468,Francis Beltrán,0.1,2008,28,DET,AL,1,0,1.000,1,4.85,11,0,0,0,0,13.0,13,7,7,3,6,1,9,0,0,1,56,94,6.13,1.462,9.0,2.1,4.2,6.2,1.50,0.1,0.0,,Santo Domingo DOM,beltrfr01
3469,Prelander Berroa,0.1,2023,23,SEA,AL,0,0,,0,0.00,2,0,0,0,0,1.2,0,0,0,0,3,0,3,0,0,1,8,,5.06,1.800,0.0,0.0,16.2,16.2,1.00,0.1,0.1,,Santo Domingo DOM,berropr01
3470,Génesis Cabrera,0.1,2020,23,STL,NL,4,1,.800,5,2.42,19,0,0,0,1,22.1,10,9,6,3,16,0,32,4,0,3,96,175,4.76,1.164,4.0,1.2,6.4,12.9,2.00,0.1,0.0,,Santo Domingo DOM,cabrege01
3471,Yennier Cano,0.1,2024,30,BAL,AL,2,2,.500,4,2.95,23,0,0,0,2,21.1,20,8,7,3,9,1,18,0,0,0,90,126,4.55,1.359,8.4,1.3,3.8,7.6,2.00,0.1,0.0,,Ciego de Avila CUB,canoye01
3472,Carlos Carrasco,0.1,2019,32,CLE,AL,6,7,.462,13,5.29,23,12,1,1,1,80.0,92,48,47,18,16,1,96,2,0,2,341,89,4.41,1.350,10.4,2.0,1.8,10.8,6.00,0.1,-0.6,1,Barquisimeto VEN,carraca01
3473,Román Colón,0.1,2006,26,DET,AL,2,0,1.000,2,4.89,20,1,0,0,1,38.2,46,21,21,6,14,2,25,1,0,6,170,93,5.03,1.552,10.7,1.4,3.3,5.8,1.79,0.1,-0.2,1,Monte Cristi DOM,colonro01
3474,Enyel De Los Santos,0.1,2018,22,PHI,NL,1,0,1.000,1,4.74,7,2,0,0,0,19.0,19,10,10,2,8,0,15,1,0,1,81,88,4.37,1.421,9.0,0.9,3.8,7.1,1.88,0.1,0.0,/1,San Pedro de Macoris DOM,delosen01
3475,Valerio De Los Santos,0.1,2003,30,MILPHI,NL,4,3,.571,7,4.50,51,0,0,0,1,52.0,45,31,26,8,25,0,39,5,0,2,228,96,5.26,1.346,7.8,1.4,4.3,6.8,1.56,0.1,-0.3,1,Las Matas de Farfan DOM,delosva01
3476,Carlos Estévez,0.1,2024,31,LAA,AL,0,3,.000,3,5.06,16,0,0,0,7,16.0,17,10,9,3,3,2,17,0,0,1,66,83,4.02,1.250,9.6,1.7,1.7,9.6,5.67,0.1,0.0,,Santo Domingo DOM,estevca01
3477,Enderson Franco,0.1,2019,26,SFG,NL,0,0,,0,3.38,5,0,0,0,0,5.1,4,2,2,1,1,0,4,0,0,0,20,132,4.71,0.938,6.8,1.7,1.7,6.8,4.00,0.1,0.1,/1,Anaco VEN,francen01
3478,Rich Garcés,0.1,1990,19,MIN,AL,0,0,,0,1.59,5,0,0,0,2,5.2,4,2,1,0,4,0,1,0,0,0,24,278,4.57,1.412,6.4,0.0,6.4,1.6,0.25,0.1,0.1,,Maracay VEN,garceri01
3479,Cecilio Guante,0.1,1989,29,TEX,AL,6,6,.500,12,3.91,50,0,0,0,2,69.0,66,35,30,7,36,10,69,4,0,1,311,102,3.82,1.478,8.6,0.9,4.7,9.0,1.92,0.1,-0.4,1,Villa Mella DOM,guantce01
3480,Javy Guerra,0.1,2022,26,SDPTBR,ALNL,2,1,.667,3,5.00,18,0,0,0,0,18.0,16,11,10,3,11,2,10,1,0,2,82,77,6.17,1.500,8.0,1.5,5.5,5.0,0.91,0.1,-0.1,,David PAN,guerrja02
3481,Darwinzon Hernández,0.1,2019,22,BOS,AL,0,1,.000,1,4.45,29,1,0,0,0,30.1,27,18,15,1,26,1,57,3,0,4,147,110,2.75,1.747,8.0,0.3,7.7,16.9,2.19,0.1,-0.1,1,Ciudad Bolivar VEN,hernada02
3482,Yusei Kikuchi,0.1,2019,28,SEA,AL,6,11,.353,17,5.46,32,32,1,1,0,161.2,195,109,98,36,50,0,116,6,1,5,721,80,5.71,1.515,10.9,2.0,2.8,6.5,2.32,0.1,-1.4,1,Morioka JPN,kikucyu01
3483,Adonis Medina,0.1,2020,23,PHI,NL,0,1,.000,1,4.50,1,1,0,0,0,4.0,3,2,2,0,3,0,4,0,1,0,18,108,3.44,1.500,6.8,0.0,6.8,9.0,1.33,0.1,0.1,,Santo Domingo Centro DOM,medinad01
3484,Adalberto Méndez,0.1,2010,28,FLA,NL,1,3,.250,4,5.11,5,5,0,0,0,24.2,28,14,14,7,12,0,11,2,0,0,109,82,7.58,1.622,10.2,2.6,4.4,4.0,0.92,0.1,-0.1,/1,Santo Domingo DOM,mendead01
3485,Tony Menéndez,0.1,1992,27,CIN,NL,1,0,1.000,1,1.93,3,0,0,0,0,4.2,1,1,1,1,0,0,5,0,0,0,15,206,3.43,0.214,1.9,1.9,0.0,9.6,,0.1,0.1,/1,La Habana CUB,menento01
3486,José Mercedes,0.1,2003,32,MON,NL,0,0,,0,0.00,5,0,0,0,0,7.1,6,3,0,0,5,0,3,0,0,1,31,,4.26,1.500,7.4,0.0,6.1,3.7,0.60,0.1,0.1,/1,El Seibo DOM,mercejo02
3487,Roger Moret,0.1,1970,20,BOS,AL,1,0,1.000,1,3.24,3,1,0,0,0,8.1,7,3,3,0,4,0,2,0,0,2,35,128,3.60,1.320,7.6,0.0,4.3,2.2,0.50,0.1,0.1,/1,Guayama PRI,moretro01
3488,Gabriel Moya,0.1,2018,23,MIN,AL,3,1,.750,4,4.71,35,6,0,0,0,36.1,35,19,19,6,13,0,31,1,0,1,159,92,4.76,1.321,8.7,1.5,3.2,7.7,2.38,0.1,-0.2,1,Cabimas VEN,moyaga01
3489,Peter Moylan,0.1,2015,36,ATL,NL,1,0,1.000,1,3.48,22,0,0,0,0,10.1,12,5,4,1,0,0,8,0,1,0,44,114,2.84,1.161,10.5,0.9,0.0,7.0,,0.1,0.0,1,Attadale AUS,moylape01
3490,Pedro Pastor,0.1,1924,30,CSWDS,NNL,1,1,.500,2,4.08,3,3,1,0,0,17.2,21,12,8,1,11,,6,1,0,0,85,110,4.84,1.811,10.7,0.5,5.6,3.1,0.55,0.1,0.0,/1,La Habana CUB,pastope01
3491,Dave Pavlas,0.1,1995,32,NYY,AL,0,0,,0,3.18,4,0,0,0,0,5.2,8,2,2,0,0,0,3,0,0,0,24,154,2.04,1.412,12.7,0.0,0.0,4.8,,0.1,0.1,,Frankfurt DEU,pavlada01
3492,Orlando Peña,0.1,1959,25,CIN,NL,5,9,.357,14,4.76,46,8,1,0,5,136.0,150,80,72,26,39,5,76,0,0,1,587,86,4.77,1.390,9.9,1.7,2.6,5.0,1.95,0.1,-1.1,1,Victoria de las Tunas CUB,penaor01
3493,Luis Perdomo,0.1,2012,28,MIN,AL,0,0,,0,3.18,15,0,0,0,0,17.0,15,8,6,0,12,1,8,2,0,1,78,132,4.62,1.588,7.9,0.0,6.4,4.2,0.67,0.1,0.0,,San Cristobal DOM,perdolu01
3494,Horacio Piña,0.1,1972,27,TEX,AL,2,7,.222,9,3.20,60,0,0,0,15,76.0,61,33,27,3,43,7,60,8,0,3,326,95,3.35,1.368,7.2,0.4,5.1,7.1,1.40,0.1,-0.4,1,Matamoros MEX,pinaho01
3495,Carlos Ramírez,0.1,2018,27,OAKTOR,AL,0,0,,0,3.24,5,0,0,0,0,8.1,3,3,3,0,9,0,5,1,0,2,37,140,5.56,1.440,3.2,0.0,9.7,5.4,0.56,0.1,0.1,,Santo Domingo DOM,ramirca01
3496,Nivaldo Rodríguez,0.1,2021,24,HOU,AL,0,0,,0,2.45,4,0,0,0,0,7.1,4,2,2,2,4,0,3,3,0,0,31,183,8.76,1.091,4.9,2.5,4.9,3.7,0.75,0.1,0.1,,Naguanagua VEN,rodrini01
3497,Eduardo Rodríguez,0.1,1979,27,KCR,AL,4,1,.800,5,4.84,29,1,1,0,2,74.1,79,42,40,9,34,4,26,3,0,4,330,89,5.10,1.520,9.6,1.1,4.1,3.1,0.76,0.1,-0.5,,Barceloneta PRI,rodried01
3498,Francisco Rodríguez,0.1,2009,27,NYM,NL,3,6,.333,9,3.71,70,0,0,0,35,68.0,51,34,28,7,38,6,73,1,0,1,295,110,4.01,1.309,6.8,0.9,5.0,9.7,1.92,0.1,-0.3,1,Caracas VEN,rodrifr03
3499,Jesús Sánchez,0.1,2000,25,FLA,NL,9,12,.429,21,5.34,32,32,2,2,0,182.0,197,118,108,32,76,4,123,4,0,4,805,83,5.39,1.500,9.7,1.6,3.8,6.1,1.62,0.1,-1.3,1H,Nizao DOM,sanchje01
3500,Alfredo Aceves,0.1,2010,27,NYY,AL,3,0,1.000,3,3.00,10,0,0,0,1,12.0,10,5,4,1,4,1,2,1,0,0,53,148,5.08,1.167,7.5,0.8,3.0,1.5,0.50,0.1,0.0,1,San Luis Rio Colorado MEX,aceveal01
3501,John Axford,0.1,2009,26,MIL,NL,0,0,,0,3.52,7,0,0,0,1,7.2,5,3,3,0,6,1,9,0,0,1,34,122,3.10,1.435,5.9,0.0,7.0,10.6,1.50,0.1,0.1,/1,Simcoe ON,axforjo01
3502,César Cabral,0.1,2013,24,NYY,AL,0,0,,0,2.45,8,0,0,0,0,3.2,3,1,1,0,1,0,6,1,0,2,15,180,1.41,1.091,7.4,0.0,2.5,14.7,6.00,0.1,0.1,,Sabana Grande de Palenque DOM,cabrace01
3503,Bruce Chen,0.1,1998,21,ATL,NL,2,0,1.000,2,3.98,4,4,0,0,0,20.1,23,9,9,3,9,1,17,1,0,0,91,106,4.86,1.574,10.2,1.3,4.0,7.5,1.89,0.1,-0.1,/1,Panama PAN,chenbr01
3504,Odrisamer Despaigne,0.1,2017,30,MIA,NL,2,3,.400,5,4.01,18,8,0,0,1,58.1,57,31,26,3,24,1,31,3,0,1,254,99,4.15,1.389,8.8,0.5,3.7,4.8,1.29,0.1,-0.4,1,La Habana CUB,despaod01
3505,Yimi García,0.1,2016,25,LAD,NL,0,0,,0,3.24,9,0,0,0,0,8.1,9,3,3,0,1,0,4,1,0,0,35,129,2.91,1.200,9.7,0.0,1.1,4.3,4.00,0.1,0.1,/1,Moca DOM,garciyi01
3506,Jandel Gustave,0.1,2022,29,MIL,NL,2,0,1.000,2,3.86,27,0,0,0,0,28.0,25,13,12,4,11,0,27,2,1,2,120,105,4.43,1.286,8.0,1.3,3.5,8.7,2.45,0.1,-0.1,,Pimentel DOM,gustaja01
3507,Shigetoshi Hasegawa,0.1,1999,30,ANA,AL,4,6,.400,10,4.91,64,1,0,0,2,77.0,80,45,42,14,34,2,44,2,0,4,333,99,5.76,1.481,9.4,1.6,4.0,5.1,1.29,0.1,-0.5,1,Kobe JPN,hasegsh01
3508,Félix Heredia,0.1,1997,22,FLA,NL,5,3,.625,8,4.29,56,0,0,0,0,56.2,53,30,27,3,30,1,54,5,0,2,259,95,3.74,1.465,8.4,0.5,4.8,8.6,1.80,0.1,-0.3,1,Barahona DOM,heredfe01
3509,Félix Heredia,0.1,2005,30,NYM,NL,0,0,,0,0.00,3,0,0,0,0,2.2,1,0,0,0,1,0,2,1,0,0,10,,3.77,0.750,3.4,0.0,3.4,6.8,2.00,0.1,0.2,/1,Barahona DOM,heredfe01
3510,Yusei Kikuchi,0.1,2020,29,SEA,AL,2,4,.333,6,5.17,9,9,0,0,0,47.0,41,27,27,3,20,0,47,0,0,3,194,83,3.30,1.298,7.9,0.6,3.8,9.0,2.35,0.1,-0.3,,Morioka JPN,kikucyu01
3511,Juan Lara,0.1,2006,25,CLE,AL,0,0,,0,1.80,9,0,0,0,0,5.0,4,2,1,0,1,0,2,0,0,0,19,266,2.95,1.000,7.2,0.0,1.8,3.6,2.00,0.1,0.1,,Azua DOM,laraju01
3512,Javier López,0.1,2006,28,BOS,AL,1,0,1.000,1,2.70,27,0,0,0,1,16.2,13,10,5,1,10,1,11,2,0,0,69,179,4.77,1.380,7.0,0.5,5.4,5.9,1.10,0.1,0.0,1,San Juan PRI,lopezja02
3513,Russell Martin,0.1,2019,36,LAD,NL,0,0,,0,0.00,4,0,0,0,0,4.0,2,0,0,0,0,0,2,0,0,0,13,,2.21,0.500,4.5,0.0,0.0,4.5,,0.1,0.2,2H/51,East York ON,martiru01
3514,Héctor Mercado,0.1,2000,26,CIN,NL,0,0,,0,4.50,12,0,0,0,0,14.0,12,7,7,2,8,0,13,0,0,2,60,108,4.85,1.429,7.7,1.3,5.1,8.4,1.63,0.1,0.0,1,Catano PRI,mercahe01
3515,Ramón Morel,0.1,1995,20,PIT,NL,0,1,.000,1,2.84,5,0,0,0,0,6.1,6,2,2,0,2,1,3,0,0,0,23,159,3.10,1.263,8.5,0.0,2.8,4.3,1.50,0.1,0.1,/1,Villa Gonzalez DOM,morelra01
3516,Reyes Moronta,0.1,2021,28,SFG,NL,0,0,,0,2.25,4,0,0,0,0,4.0,1,1,1,1,0,0,2,0,0,0,13,200,5.42,0.250,2.3,2.3,0.0,4.5,,0.1,0.1,/1,Santiago DOM,moronre01
3517,Juan Carlos Oviedo,0.1,2006,24,KCR,AL,0,0,,0,4.73,7,0,0,0,0,13.1,15,7,7,2,5,0,7,2,0,0,58,102,5.62,1.500,10.1,1.4,3.4,4.7,1.40,0.1,0.0,,Bonao DOM,nunezle01
3518,Hideki Okajima,0.1,2013,37,OAK,AL,0,0,,0,2.25,5,0,0,0,0,4.0,7,1,1,1,2,2,1,0,0,1,21,189,7.30,2.250,15.8,2.3,4.5,2.3,0.50,0.1,0.1,/1,Kyoto JPN,okajihi01
3519,Rafael Pérez,0.1,2012,30,CLE,AL,1,0,1.000,1,3.52,8,0,0,0,0,7.2,5,3,3,1,4,1,4,0,1,0,31,116,5.31,1.174,5.9,1.2,4.7,4.7,1.00,0.1,0.1,,Santo Domingo DOM,perezra01
3520,Stolmy Pimentel,0.1,2015,25,TEX,AL,0,1,.000,1,3.97,8,0,0,0,0,11.1,11,5,5,1,3,0,7,0,0,1,46,110,3.84,1.235,8.7,0.8,2.4,5.6,2.33,0.1,0.0,/1,San Cristobal DOM,pimenst01
3521,Luis Pineda,0.1,2001,26,DET,AL,0,1,.000,1,4.91,16,0,0,0,0,18.1,16,10,10,2,14,2,13,0,0,0,82,88,5.34,1.636,7.9,1.0,6.9,6.4,0.93,0.1,-0.1,,San Cristobal DOM,pinedlu01
3522,José Quijada,0.1,2021,25,LAA,AL,0,2,.000,2,4.56,26,0,0,0,0,25.2,20,14,13,2,15,1,38,1,1,1,110,99,3.09,1.364,7.0,0.7,5.3,13.3,2.53,0.1,-0.1,1,Caripito VEN,quijajo01
3523,Elizardo Ramírez,0.1,2004,21,PHI,NL,0,0,,0,4.80,7,0,0,0,0,15.0,17,8,8,3,5,1,9,1,0,1,67,96,5.65,1.467,10.2,1.8,3.0,5.4,1.80,0.1,0.0,/1,Villa Mella DOM,ramirel01
3524,Claude Raymond,0.1,1961,24,MLN,NL,1,0,1.000,1,3.98,13,0,0,0,2,20.1,22,9,9,2,9,1,13,1,0,0,91,94,4.05,1.525,9.7,0.9,4.0,5.8,1.44,0.1,-0.1,1,St. Jean QC,raymocl01
3525,Sean Reid-Foley,0.1,2020,24,TOR,AL,1,0,1.000,1,1.35,5,0,0,0,0,6.2,3,3,1,0,6,1,6,0,0,0,30,342,4.09,1.350,4.1,0.0,8.1,8.1,1.00,0.1,0.1,,Agana Heights GUM,reidfse01
3526,Hansel Robles,0.1,2017,26,NYM,NL,7,5,.583,12,4.92,46,0,0,0,0,56.2,47,31,31,10,29,2,60,5,0,2,247,84,5.13,1.341,7.5,1.6,4.6,9.5,2.07,0.1,-0.2,1,Bonao DOM,robleha01
3527,Carlos Rosa,0.1,2008,23,KCR,AL,0,0,,0,2.70,2,0,0,0,0,3.1,3,1,1,0,0,0,3,0,0,0,12,177,1.33,0.900,8.1,0.0,0.0,8.1,,0.1,0.1,/1,San Francisco de Macoris DOM,rosaca01
3528,Luis Sánchez,0.1,1981,27,CAL,AL,0,2,.000,2,2.94,17,0,0,0,2,33.2,39,16,11,4,11,0,13,1,0,1,150,125,4.44,1.485,10.4,1.1,2.9,3.5,1.18,0.1,-0.2,,Cariaco VEN,sanchlu01
3529,Gus Shallix,0.1,1885,27,CIN,AA,6,4,.600,10,3.25,13,12,7,0,0,91.1,95,59,33,1,33,,15,13,0,8,404,101,4.21,1.401,9.4,0.1,3.3,1.5,0.45,0.1,-0.3,1/O,Paderborn DEU,shallgu01
